inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.864,1
2,1:1,1:1,,0.92,13
3,1:1,1:1,,0.833,20
4,1:1,2:2,+,1,21
5,1:1,1:1,,0.875,34
6,2:2,1:1,+,1,43
7,2:2,1:1,+,0.875,48
8,2:2,2:2,,1,49
9,2:2,2:2,,0.8,50
10,2:2,2:2,,1,52
11,2:2,2:2,,0.968,53
12,2:2,2:2,,0.968,54
13,2:2,2:2,,0.864,58
14,1:1,1:1,,1,71
15,2:2,2:2,,0.864,80
16,2:2,1:1,+,0.875,87
17,1:1,1:1,,0.875,88
18,1:1,2:2,+,0.968,91
19,2:2,2:2,,0.864,99
20,1:1,1:1,,1,102
21,1:1,2:2,+,1,105
22,1:1,2:2,+,0.864,106
23,2:2,2:2,,1,121
24,1:1,2:2,+,0.889,130
25,2:2,2:2,,0.968,134
26,1:1,1:1,,0.92,149
27,2:2,2:2,,0.864,151
28,2:2,1:1,+,1,160
29,2:2,2:2,,0.968,161
30,1:1,1:1,,1,166
31,1:1,1:1,,1,169
32,1:1,1:1,,1,174
33,2:2,2:2,,0.864,187
34,1:1,2:2,+,0.864,188
35,1:1,1:1,,1,189
36,1:1,1:1,,0.92,190
37,1:1,1:1,,1,191
38,1:1,1:1,,0.833,201
39,1:1,1:1,,0.857,205
40,1:1,2:2,+,0.8,207
41,1:1,2:2,+,1,212
42,1:1,1:1,,0.875,214
43,2:2,1:1,+,1,217
44,2:2,2:2,,1,235
45,2:2,2:2,,1,236
46,2:2,2:2,,0.968,241
47,1:1,2:2,+,1,243
48,2:2,1:1,+,0.857,251
49,2:2,1:1,+,0.875,252
50,1:1,2:2,+,0.864,257
51,1:1,2:2,+,0.864,259
52,2:2,2:2,,0.968,263
53,2:2,1:1,+,1,264
54,2:2,2:2,,0.968,269
55,2:2,2:2,,0.968,270
56,1:1,2:2,+,0.968,273
57,2:2,2:2,,0.889,276
58,2:2,2:2,,1,293
59,2:2,2:2,,0.864,306
60,1:1,1:1,,0.875,308
61,1:1,1:1,,0.875,313
62,1:1,1:1,,1,314
63,1:1,1:1,,1,315
64,2:2,2:2,,0.864,330
65,2:2,2:2,,1,331
66,2:2,2:2,,0.864,336
67,2:2,2:2,,1,339
68,1:1,1:1,,0.92,343
69,1:1,2:2,+,1,344

