inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.609,4
2,1:yes,1:yes,,0.586,8
3,2:no,1:yes,+,0.851,12
4,1:yes,1:yes,,0.793,14
5,1:yes,1:yes,,0.987,26
6,2:no,1:yes,+,0.718,27
7,2:no,1:yes,+,0.836,28
8,1:yes,1:yes,,0.871,32
9,1:yes,1:yes,,0.613,35
10,1:yes,1:yes,,0.846,40
11,1:yes,2:no,+,0.558,41
12,2:no,2:no,,0.775,47
13,1:yes,1:yes,,0.828,51
14,2:no,2:no,,0.751,61
15,1:yes,1:yes,,0.748,62
16,1:yes,1:yes,,0.702,64
17,1:yes,1:yes,,0.728,65
18,1:yes,1:yes,,0.656,70
19,2:no,2:no,,0.653,85
20,2:no,2:no,,0.821,89
21,1:yes,1:yes,,0.863,95
22,2:no,2:no,,0.864,98
23,2:no,1:yes,+,0.573,100
24,1:yes,1:yes,,0.959,123
25,2:no,1:yes,+,0.793,128
26,1:yes,1:yes,,0.723,131
27,1:yes,1:yes,,0.886,135
28,1:yes,1:yes,,0.829,136
29,2:no,2:no,,0.941,138
30,2:no,2:no,,0.63,141
31,1:yes,1:yes,,0.908,142
32,2:no,2:no,,0.791,150
33,2:no,2:no,,0.879,156
34,2:no,2:no,,0.763,159
35,2:no,2:no,,0.754,162
36,2:no,2:no,,0.86,170
37,1:yes,1:yes,,0.699,171
38,1:yes,1:yes,,0.818,178
39,1:yes,1:yes,,0.796,186
40,1:yes,1:yes,,0.805,200
41,1:yes,1:yes,,0.716,204
42,1:yes,1:yes,,0.86,206
43,1:yes,1:yes,,0.778,213
44,1:yes,1:yes,,0.707,215
45,2:no,2:no,,0.692,216
46,1:yes,1:yes,,0.632,221
47,1:yes,1:yes,,0.983,226
48,1:yes,1:yes,,0.8,228
49,1:yes,1:yes,,0.881,230
50,2:no,2:no,,0.812,236
51,1:yes,1:yes,,0.947,240
52,1:yes,1:yes,,0.957,242
53,1:yes,1:yes,,0.91,254
54,1:yes,1:yes,,0.774,256
55,2:no,2:no,,0.57,260
56,2:no,2:no,,0.648,267
57,1:yes,1:yes,,0.843,274
58,2:no,1:yes,+,0.604,279
59,1:yes,1:yes,,0.715,281
60,1:yes,1:yes,,0.774,286
61,1:yes,1:yes,,0.859,288
62,2:no,1:yes,+,0.859,299
63,1:yes,1:yes,,0.844,318
64,1:yes,1:yes,,0.65,322
65,2:no,2:no,,0.887,327
66,1:yes,1:yes,,0.771,328
67,2:no,2:no,,0.574,329
68,2:no,2:no,,0.875,331
69,1:yes,2:no,+,0.53,337
70,2:no,2:no,,0.805,338
71,1:yes,2:no,+,0.541,344
72,2:no,2:no,,0.603,346
73,1:yes,1:yes,,0.886,360

