inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.924,1
2,1:won,1:won,,0.946,4
3,1:won,1:won,,0.92,11
4,1:won,1:won,,0.934,16
5,1:won,1:won,,0.903,19
6,1:won,1:won,,0.839,21
7,1:won,1:won,,0.903,34
8,1:won,1:won,,0.839,35
9,1:won,1:won,,0.752,36
10,1:won,1:won,,0.914,38
11,1:won,1:won,,0.933,46
12,1:won,1:won,,1,50
13,1:won,1:won,,0.993,64
14,1:won,1:won,,0.992,75
15,1:won,1:won,,0.999,89
16,1:won,1:won,,0.998,90
17,1:won,1:won,,0.962,95
18,1:won,1:won,,0.967,98
19,1:won,1:won,,0.891,103
20,1:won,1:won,,0.999,114
21,1:won,1:won,,0.998,116
22,1:won,1:won,,0.955,119
23,1:won,1:won,,0.983,122
24,1:won,1:won,,0.991,127
25,1:won,1:won,,0.99,130
26,1:won,1:won,,0.987,133
27,1:won,1:won,,0.996,143
28,1:won,1:won,,0.989,146
29,1:won,1:won,,0.864,153
30,1:won,1:won,,0.952,154
31,1:won,1:won,,0.71,160
32,1:won,1:won,,0.879,161
33,1:won,1:won,,0.998,172
34,1:won,1:won,,1,180
35,1:won,1:won,,0.999,186
36,1:won,1:won,,0.988,189
37,1:won,1:won,,0.989,190
38,1:won,1:won,,1,197
39,1:won,1:won,,1,200
40,1:won,1:won,,0.999,201
41,1:won,1:won,,0.997,202
42,1:won,1:won,,0.983,206
43,1:won,1:won,,0.993,216
44,1:won,1:won,,0.998,225
45,1:won,1:won,,1,234
46,1:won,1:won,,1,241
47,1:won,1:won,,0.987,245
48,1:won,1:won,,0.978,253
49,1:won,1:won,,0.997,262
50,1:won,1:won,,0.956,264
51,1:won,1:won,,0.89,268
52,1:won,1:won,,0.957,284
53,1:won,1:won,,0.851,293
54,1:won,1:won,,0.996,301
55,1:won,1:won,,0.991,317
56,1:won,1:won,,0.996,330
57,1:won,1:won,,0.993,335
58,1:won,2:nowin,+,0.573,337
59,1:won,1:won,,0.945,356
60,1:won,1:won,,0.869,369
61,1:won,1:won,,0.668,378
62,1:won,1:won,,0.851,379
63,1:won,1:won,,0.988,391
64,1:won,1:won,,0.996,392
65,1:won,1:won,,0.99,395
66,1:won,1:won,,0.983,396
67,1:won,2:nowin,+,0.626,397
68,1:won,1:won,,0.989,399
69,1:won,1:won,,0.981,400
70,1:won,1:won,,0.974,403
71,1:won,1:won,,0.968,412
72,1:won,1:won,,0.988,417
73,1:won,1:won,,0.978,418
74,1:won,1:won,,0.993,452
75,1:won,2:nowin,+,0.573,455
76,1:won,1:won,,0.992,459
77,1:won,1:won,,0.808,466
78,1:won,1:won,,0.861,469
79,1:won,1:won,,0.997,474
80,1:won,1:won,,0.999,487
81,1:won,1:won,,0.999,488
82,1:won,1:won,,0.993,492
83,1:won,1:won,,0.996,496
84,1:won,1:won,,0.983,499
85,1:won,1:won,,0.981,502
86,1:won,1:won,,0.974,504
87,1:won,1:won,,0.987,510
88,1:won,1:won,,0.998,512
89,1:won,1:won,,0.992,515
90,1:won,1:won,,0.99,524
91,1:won,1:won,,0.959,537
92,1:won,1:won,,0.95,540
93,1:won,1:won,,0.998,546
94,1:won,1:won,,0.996,550
95,1:won,1:won,,0.956,559
96,1:won,1:won,,0.893,562
97,1:won,1:won,,0.983,563
98,1:won,1:won,,0.993,569
99,1:won,1:won,,0.993,574
100,1:won,1:won,,0.999,580
101,1:won,1:won,,0.992,586
102,1:won,1:won,,0.956,595
103,1:won,1:won,,0.946,600
104,1:won,1:won,,0.995,606
105,1:won,1:won,,0.987,608
106,1:won,1:won,,0.998,616
107,1:won,1:won,,0.989,623
108,1:won,1:won,,0.995,625
109,1:won,1:won,,0.979,627
110,1:won,1:won,,0.983,633
111,1:won,1:won,,0.508,635
112,1:won,1:won,,0.997,639
113,1:won,1:won,,0.571,640
114,1:won,2:nowin,+,0.573,641
115,1:won,1:won,,0.896,646
116,1:won,1:won,,0.893,648
117,1:won,1:won,,0.851,652
118,1:won,1:won,,0.992,656
119,1:won,1:won,,0.983,658
120,1:won,1:won,,0.991,659
121,1:won,1:won,,0.999,663
122,1:won,1:won,,0.875,675
123,1:won,1:won,,0.989,681
124,1:won,1:won,,0.979,683
125,1:won,1:won,,0.987,684
126,1:won,1:won,,0.996,698
127,1:won,1:won,,0.995,699
128,1:won,1:won,,1,702
129,1:won,1:won,,1,703
130,1:won,1:won,,1,709
131,1:won,1:won,,1,713
132,1:won,1:won,,1,717
133,1:won,1:won,,1,728
134,1:won,1:won,,1,732
135,1:won,1:won,,1,740
136,1:won,1:won,,1,747
137,1:won,1:won,,1,750
138,1:won,1:won,,1,753
139,1:won,1:won,,1,763
140,1:won,1:won,,1,766
141,1:won,1:won,,1,769
142,1:won,1:won,,1,773
143,1:won,1:won,,1,775
144,1:won,1:won,,1,779
145,1:won,1:won,,1,784
146,1:won,1:won,,1,791
147,1:won,1:won,,1,795
148,1:won,1:won,,1,797
149,1:won,1:won,,1,804
150,1:won,1:won,,1,815
151,1:won,1:won,,1,823
152,1:won,1:won,,1,825
153,1:won,1:won,,1,828
154,1:won,1:won,,1,830
155,1:won,1:won,,1,833
156,1:won,1:won,,1,835
157,1:won,1:won,,1,837
158,1:won,1:won,,1,850
159,1:won,1:won,,0.999,851
160,1:won,1:won,,0.999,853
161,1:won,1:won,,1,854
162,1:won,1:won,,1,860
163,1:won,1:won,,1,863
164,1:won,1:won,,1,870
165,1:won,1:won,,1,872
166,1:won,1:won,,1,876
167,1:won,1:won,,1,877
168,1:won,1:won,,1,878
