inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.967,2
2,2:2,2:2,,0.951,11
3,3:3,3:3,,0.903,23
4,3:3,3:3,,0.969,29
5,2:2,2:2,,0.719,37
6,3:3,3:3,,0.528,38
7,4:4,4:4,,0.853,67
8,5:5,5:5,,0.741,68
9,1:1,1:1,,0.888,69
10,4:4,4:4,,0.744,74
11,2:2,2:2,,0.571,83
12,1:1,1:1,,0.85,86
13,5:5,5:5,,0.868,92
14,2:2,2:2,,0.844,96
15,5:5,5:5,,0.854,97
16,1:1,1:1,,0.847,107
17,5:5,5:5,,0.973,112
18,5:5,5:5,,0.93,115
19,3:3,3:3,,0.893,117
20,2:2,2:2,,0.468,120
21,6:6,6:6,,0.57,122
22,2:2,2:2,,0.757,125
23,3:3,3:3,,0.99,127
24,4:4,4:4,,0.775,129
25,5:5,5:5,,0.929,133
26,3:3,3:3,,0.374,143
27,3:3,3:3,,0.985,144
28,2:2,2:2,,0.909,146
29,5:5,5:5,,0.977,154
30,6:6,6:6,,0.77,163
31,2:2,2:2,,0.9,164
32,1:1,1:1,,1,175
33,2:2,2:2,,0.965,177
34,3:3,3:3,,0.974,179
35,6:6,6:6,,0.727,184
36,2:2,2:2,,0.893,185
37,1:1,1:1,,1,194
38,2:2,2:2,,0.603,197
39,2:2,2:2,,0.775,199
40,1:1,1:1,,1,210
41,4:4,4:4,,0.706,218
42,4:4,4:4,,0.85,219
43,5:5,5:5,,0.785,223
44,5:5,5:5,,0.958,227
45,1:1,1:1,,0.787,238
46,6:6,6:6,,0.725,239
47,1:1,1:1,,0.99,244
48,1:1,1:1,,1,245
49,3:3,3:3,,0.98,249
50,3:3,3:3,,1,250
51,4:4,4:4,,0.808,258
52,6:6,6:6,,0.871,266
53,2:2,2:2,,0.576,277
54,2:2,2:2,,0.663,278
55,4:4,2:2,+,0.517,281
56,3:3,3:3,,1,287
57,3:3,3:3,,0.985,288
58,3:3,3:3,,0.942,289
59,1:1,1:1,,0.989,291
60,5:5,5:5,,0.902,296
61,5:5,5:5,,0.85,299
62,4:4,4:4,,0.98,303
63,1:1,1:1,,0.989,309
64,3:3,3:3,,0.99,312
65,3:3,3:3,,0.986,314
66,1:1,1:1,,0.98,320
67,3:3,3:3,,0.972,326
68,4:4,4:4,,0.83,331
69,5:5,5:5,,0.772,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.803,345
72,6:6,6:6,,0.714,349
73,1:1,1:1,,0.997,352

