inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.75,0
2,2:noband,2:noband,,1,2
3,2:noband,2:noband,,1,6
4,2:noband,1:band,+,1,9
5,2:noband,2:noband,,1,10
6,1:band,2:noband,+,0.643,11
7,1:band,1:band,,0.75,15
8,2:noband,1:band,+,0.813,18
9,2:noband,2:noband,,0.625,22
10,2:noband,1:band,+,1,30
11,2:noband,1:band,+,0.75,33
12,2:noband,2:noband,,1,39
13,2:noband,2:noband,,0.625,46
14,2:noband,2:noband,,0.625,55
15,1:band,1:band,,1,63
16,2:noband,1:band,+,1,68
17,2:noband,2:noband,,0.87,70
18,2:noband,1:band,+,1,72
19,2:noband,2:noband,,0.75,73
20,2:noband,2:noband,,0.9,75
21,2:noband,2:noband,,1,76
22,1:band,1:band,,0.6,77
23,2:noband,2:noband,,1,78
24,2:noband,2:noband,,1,79
25,2:noband,1:band,+,0.6,82
26,2:noband,2:noband,,1,84
27,2:noband,2:noband,,0.87,86
28,2:noband,1:band,+,1,89
29,2:noband,1:band,+,0.8,90
30,1:band,2:noband,+,1,93
31,2:noband,2:noband,,1,101
32,1:band,2:noband,+,0.6,104
33,2:noband,1:band,+,1,117
34,2:noband,2:noband,,1,131
35,2:noband,2:noband,,1,132
36,2:noband,2:noband,,0.87,137
37,2:noband,2:noband,,0.643,140
38,1:band,2:noband,+,0.643,148
39,2:noband,2:noband,,1,149
40,1:band,1:band,,0.5,153
41,2:noband,2:noband,,0.625,158
42,1:band,2:noband,+,0.661,167
43,1:band,2:noband,+,0.824,173
44,1:band,2:noband,+,0.625,176
45,1:band,2:noband,+,0.625,177
46,2:noband,2:noband,,1,180
47,2:noband,2:noband,,1,185
48,2:noband,2:noband,,0.625,192
49,2:noband,2:noband,,0.625,195
50,2:noband,2:noband,,0.87,196
51,1:band,2:noband,+,0.87,208
52,1:band,2:noband,+,1,209
53,1:band,2:noband,+,0.6,229
54,1:band,2:noband,+,0.6,234
55,2:noband,2:noband,,0.87,235
56,2:noband,2:noband,,0.87,245
57,2:noband,2:noband,,0.87,249
58,2:noband,2:noband,,1,250
59,2:noband,2:noband,,0.87,268
60,2:noband,2:noband,,0.625,271
61,2:noband,2:noband,,1,272
62,2:noband,2:noband,,0.87,277
63,2:noband,2:noband,,0.87,280
64,2:noband,2:noband,,0.643,297
65,2:noband,2:noband,,0.643,298
66,2:noband,2:noband,,1,307
67,1:band,1:band,,1,311
68,2:noband,2:noband,,1,316
69,2:noband,2:noband,,1,321
70,1:band,1:band,,1,325
71,1:band,2:noband,+,0.625,335
72,1:band,2:noband,+,1,342
73,2:noband,2:noband,,0.87,349
74,1:band,2:noband,+,1,356
75,1:band,1:band,,1,357
76,1:band,1:band,,1,362
77,2:noband,1:band,+,1,368
78,2:noband,2:noband,,1,370
79,2:noband,2:noband,,1,371
80,2:noband,2:noband,,1,373
81,1:band,2:noband,+,0.594,376
82,2:noband,1:band,+,1,383
83,1:band,2:noband,+,0.661,396
84,1:band,2:noband,+,0.625,406
85,1:band,2:noband,+,0.625,410
86,2:noband,2:noband,,0.824,414
87,1:band,1:band,,1,418
88,1:band,1:band,,1,429
89,2:noband,2:noband,,1,446
90,2:noband,2:noband,,0.625,448
91,1:band,2:noband,+,0.625,457
92,1:band,1:band,,0.5,460
93,1:band,2:noband,+,0.824,464
94,1:band,1:band,,1,469
95,1:band,2:noband,+,0.75,472
96,1:band,1:band,,1,479
97,1:band,2:noband,+,0.625,486
98,1:band,2:noband,+,0.625,488
99,1:band,2:noband,+,1,494
100,1:band,2:noband,+,0.625,497
101,1:band,2:noband,+,0.625,498
102,1:band,2:noband,+,0.643,511
103,1:band,1:band,,1,521
104,1:band,1:band,,1,524
105,1:band,1:band,,1,526
106,1:band,1:band,,1,528
107,1:band,1:band,,1,533
108,1:band,1:band,,1,535

