inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.875,0
2,1:1,1:1,,0.976,3
3,2:2,2:2,,0.927,5
4,4:4,4:4,,0.92,9
5,4:4,4:4,,0.908,15
6,5:5,5:5,,0.872,22
7,1:1,1:1,,0.88,25
8,1:1,1:1,,0.962,30
9,1:1,1:1,,0.92,33
10,1:1,1:1,,0.961,39
11,1:1,1:1,,0.898,42
12,3:3,3:3,,0.918,45
13,4:4,4:4,,0.861,46
14,1:1,1:1,,0.951,55
15,2:2,2:2,,0.921,56
16,3:3,3:3,,0.936,57
17,1:1,1:1,,0.967,63
18,3:3,3:3,,0.741,72
19,5:5,5:5,,0.872,73
20,2:2,2:2,,0.938,76
21,1:1,1:1,,0.927,77
22,3:3,3:3,,0.777,78
23,2:2,2:2,,0.932,82
24,2:2,2:2,,0.951,90
25,1:1,1:1,,0.978,93
26,3:3,3:3,,0.962,94
27,5:5,5:5,,0.941,101
28,3:3,3:3,,0.973,108
29,1:1,1:1,,0.979,109
30,3:3,3:3,,0.958,114
31,1:1,1:1,,0.95,119
32,1:1,1:1,,0.976,124
33,6:6,6:6,,0.815,126
34,2:2,2:2,,0.92,137
35,1:1,1:1,,0.563,152
36,1:1,1:1,,0.981,165
37,1:1,1:1,,0.979,176
38,1:1,1:1,,0.898,183
39,3:3,3:3,,0.943,192
40,1:1,1:1,,0.98,193
41,2:2,2:2,,0.946,195
42,3:3,3:3,,0.972,196
43,5:5,5:5,,0.89,203
44,1:1,1:1,,0.955,211
45,4:4,4:4,,0.933,220
46,5:5,5:5,,0.941,224
47,1:1,1:1,,0.952,233
48,1:1,1:1,,0.81,234
49,1:1,1:1,,0.941,237
50,1:1,1:1,,0.968,242
51,1:1,1:1,,0.975,248
52,3:3,3:3,,0.943,253
53,5:5,5:5,,0.925,262
54,5:5,5:5,,0.94,265
55,1:1,1:1,,0.975,275
56,1:1,1:1,,0.972,283
57,1:1,1:1,,0.962,292
58,5:5,5:5,,0.928,298
59,3:3,3:3,,0.957,301
60,1:1,1:1,,0.938,305
61,4:4,4:4,,0.929,307
62,1:1,1:1,,0.972,310
63,4:4,4:4,,0.916,332
64,5:5,5:5,,0.913,338
65,3:3,3:3,,0.975,339
66,6:6,6:6,,0.669,344
67,4:4,2:2,+,0.7,346
68,6:6,6:6,,0.738,347
69,1:1,1:1,,0.973,350
70,5:5,5:5,,0.884,353
71,1:1,1:1,,0.981,355
72,2:2,2:2,,0.923,360
73,4:4,4:4,,0.941,362
74,3:3,3:3,,0.964,364

