inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.963,1
2,3:3,3:3,,0.963,4
3,3:3,3:3,,0.963,13
4,3:3,3:3,,0.963,14
5,3:3,3:3,,0.963,20
6,3:3,3:3,,0.963,21
7,3:3,3:3,,0.963,27
8,3:3,3:3,,0.963,32
9,3:3,3:3,,0.963,34
10,5:5,3:3,+,0.963,35
11,3:3,3:3,,0.963,40
12,3:3,3:3,,0.963,47
13,3:3,3:3,,0.963,52
14,3:3,3:3,,0.963,58
15,3:3,3:3,,0.963,62
16,3:3,3:3,,0.963,64
17,3:3,3:3,,0.963,71
18,3:3,3:3,,0.963,80
19,3:3,3:3,,0.963,85
20,3:3,3:3,,0.963,87
21,3:3,3:3,,0.963,91
22,3:3,3:3,,0.963,95
23,5:5,3:3,+,0.963,98
24,2:2,3:3,+,0.963,99
25,3:3,3:3,,0.963,102
26,3:3,3:3,,0.963,105
27,3:3,3:3,,0.963,106
28,3:3,3:3,,0.963,121
29,2:2,2:2,,0.882,128
30,3:3,3:3,,0.963,130
31,3:3,3:3,,0.963,134
32,5:5,3:3,+,0.963,138
33,3:3,3:3,,0.963,156
34,3:3,3:3,,0.963,159
35,5:5,5:5,,0.917,160
36,3:3,3:3,,0.963,161
37,3:3,3:3,,0.963,166
38,3:3,3:3,,0.963,170
39,3:3,3:3,,0.963,187
40,6:U,6:U,,0.929,189
41,5:5,3:3,+,0.963,191
42,3:3,3:3,,0.963,200
43,3:3,3:3,,0.963,201
44,3:3,3:3,,0.963,205
45,3:3,3:3,,0.963,206
46,3:3,3:3,,0.963,214
47,3:3,3:3,,0.963,216
48,3:3,3:3,,0.963,217
49,3:3,3:3,,0.963,230
50,3:3,3:3,,0.963,240
51,3:3,3:3,,0.963,241
52,3:3,3:3,,0.963,242
53,3:3,3:3,,0.963,243
54,3:3,3:3,,0.963,251
55,3:3,3:3,,0.963,252
56,3:3,3:3,,0.963,269
57,3:3,3:3,,0.963,270
58,3:3,3:3,,0.963,273
59,6:U,6:U,,0.929,276
60,1:1,3:3,+,0.963,288
61,3:3,3:3,,0.963,295
62,3:3,2:2,+,0.882,308
63,3:3,3:3,,0.963,313
64,3:3,3:3,,0.963,315
65,6:U,6:U,,0.929,330
66,3:3,3:3,,0.963,337
67,3:3,3:3,,0.963,339
68,3:3,3:3,,0.963,343
69,3:3,3:3,,0.963,345
70,6:U,6:U,,0.929,366
71,3:3,3:3,,0.963,372
72,3:3,3:3,,0.963,378
73,3:3,3:3,,0.963,379
74,6:U,6:U,,0.929,385
