inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.868,3
2,14:14,16:16,+,0.714,5
3,1:1,1:1,,0.868,7
4,10:10,10:10,,0.84,16
5,1:1,1:1,,0.868,17
6,1:1,1:1,,0.868,18
7,1:1,1:1,,0.868,24
8,14:14,10:10,+,0.84,26
9,2:2,2:2,,1,29
10,1:1,1:1,,0.868,31
11,1:1,1:1,,0.868,36
12,4:4,1:1,+,0.868,45
13,5:5,5:5,,0.875,60
14,1:1,1:1,,0.868,63
15,2:2,6:6,+,0.643,66
16,1:1,1:1,,0.868,74
17,4:4,4:4,,0.875,83
18,6:6,6:6,,0.643,84
19,10:10,10:10,,0.84,94
20,6:6,6:6,,0.643,104
21,2:2,15:15,+,1,108
22,1:1,1:1,,0.868,109
23,1:1,1:1,,0.868,110
24,6:6,6:6,,0.643,114
25,1:1,1:1,,0.868,118
26,1:1,1:1,,0.868,119
27,1:1,1:1,,0.868,126
28,1:1,1:1,,0.868,131
29,1:1,1:1,,0.868,139
30,5:5,5:5,,0.875,141
31,10:10,10:10,,0.84,145
32,1:1,1:1,,0.868,148
33,1:1,1:1,,0.868,152
34,16:16,6:6,+,0.643,154
35,1:1,1:1,,0.868,155
36,2:2,16:16,+,0.714,157
37,5:5,5:5,,0.875,168
38,1:1,1:1,,0.868,172
39,10:10,10:10,,0.84,173
40,6:6,6:6,,0.643,175
41,1:1,1:1,,0.868,176
42,16:16,1:1,+,0.868,181
43,4:4,4:4,,0.875,185
44,2:2,1:1,+,0.868,193
45,1:1,1:1,,0.868,195
46,1:1,2:2,+,1,199
47,1:1,1:1,,0.868,203
48,1:1,1:1,,0.868,208
49,1:1,1:1,,0.868,220
50,6:6,6:6,,0.643,222
51,3:3,3:3,,0.909,225
52,1:1,1:1,,0.868,229
53,4:4,4:4,,0.875,231
54,2:2,4:4,+,0.875,237
55,1:1,1:1,,0.868,238
56,10:10,1:1,+,0.868,250
57,1:1,1:1,,0.868,265
58,1:1,1:1,,0.868,268
59,6:6,6:6,,0.643,272
60,1:1,1:1,,0.868,281
61,3:3,2:2,+,1,285
62,1:1,1:1,,0.868,286
63,2:2,2:2,,1,294
64,1:1,1:1,,0.868,301
65,1:1,1:1,,0.868,310
66,2:2,2:2,,1,322
67,2:2,2:2,,1,329
68,10:10,10:10,,0.84,334
69,1:1,1:1,,0.868,347
70,1:1,1:1,,0.868,349
71,2:2,2:2,,1,351
72,3:3,3:3,,0.909,356
73,2:2,1:1,+,0.868,357
74,8:8,1:1,+,0.868,376
75,1:1,1:1,,0.868,377
76,1:1,4:4,+,0.875,389
77,1:1,1:1,,0.868,391
78,1:1,1:1,,0.868,394
79,9:9,9:9,,0.889,395
80,5:5,10:10,+,1,403
81,1:1,1:1,,0.868,407
82,1:1,2:2,+,1,408
83,4:4,4:4,,0.875,410
84,2:2,1:1,+,0.868,411
85,16:16,1:1,+,0.868,412
86,1:1,1:1,,0.868,418
87,1:1,1:1,,0.868,421
88,1:1,1:1,,0.868,422
89,1:1,1:1,,0.868,438
90,1:1,6:6,+,0.643,440
91,1:1,1:1,,0.868,445

