inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.551,2
2,1:1,1:1,,0.564,23
3,1:1,2:2,+,0.549,29
4,2:2,2:2,,0.869,37
5,2:2,2:2,,0.737,38
6,2:2,1:1,+,0.574,44
7,1:1,1:1,,0.552,65
8,2:2,2:2,,0.769,67
9,2:2,2:2,,0.541,68
10,1:1,2:2,+,0.668,70
11,1:1,2:2,+,0.703,74
12,2:2,1:1,+,0.551,83
13,2:2,1:1,+,0.551,85
14,2:2,2:2,,0.7,86
15,2:2,2:2,,0.951,96
16,2:2,2:2,,0.678,97
17,1:1,1:1,,0.909,107
18,2:2,2:2,,0.677,112
19,2:2,2:2,,0.535,115
20,2:2,2:2,,0.699,117
21,2:2,2:2,,0.677,120
22,2:2,1:1,+,0.717,122
23,2:2,2:2,,0.526,125
24,2:2,2:2,,0.847,127
25,2:2,1:1,+,0.677,129
26,2:2,1:1,+,0.676,133
27,1:1,1:1,,0.653,144
28,1:1,1:1,,0.942,146
29,2:2,1:1,+,0.533,154
30,2:2,1:1,+,0.53,155
31,2:2,2:2,,0.553,163
32,2:2,1:1,+,0.528,164
33,2:2,2:2,,0.721,168
34,2:2,1:1,+,0.571,177
35,1:1,1:1,,0.887,182
36,2:2,2:2,,0.733,184
37,2:2,2:2,,0.958,185
38,2:2,1:1,+,0.671,186
39,1:1,2:2,+,0.548,196
40,1:1,1:1,,0.697,199
41,1:1,2:2,+,0.574,203
42,1:1,2:2,+,0.738,211
43,2:2,2:2,,0.574,227
44,2:2,2:2,,0.776,228
45,2:2,2:2,,0.675,233
46,2:2,2:2,,0.875,234
47,2:2,2:2,,0.511,237
48,1:1,1:1,,0.799,247
49,2:2,2:2,,0.591,249
50,2:2,2:2,,0.638,253
51,1:1,1:1,,0.711,262
52,2:2,1:1,+,0.593,266
53,2:2,1:1,+,0.562,274
54,2:2,2:2,,0.671,275
55,2:2,2:2,,0.725,277
56,2:2,2:2,,0.595,279
57,2:2,2:2,,0.504,286
58,2:2,1:1,+,0.538,291
59,2:2,2:2,,0.574,292
60,2:2,2:2,,0.666,297
61,2:2,1:1,+,0.669,298
62,1:1,2:2,+,0.704,310
63,1:1,2:2,+,0.667,312
64,1:1,2:2,+,0.7,317
65,2:2,1:1,+,0.55,318
66,2:2,2:2,,0.578,321
67,1:1,1:1,,0.878,325
68,1:1,1:1,,0.863,328
69,2:2,1:1,+,0.756,332

