inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.731,1
2,6:6,6:6,,0.731,13
3,1:1,1:1,,0.901,20
4,1:1,1:1,,0.901,21
5,4:4,1:1,+,0.901,34
6,1:1,2:2,+,0.8,43
7,6:6,6:6,,0.731,48
8,1:1,1:1,,0.901,49
9,1:1,1:1,,0.901,50
10,10:10,10:10,,0.846,52
11,16:16,1:1,+,0.901,53
12,16:16,1:1,+,0.901,54
13,6:6,6:6,,0.731,58
14,16:16,1:1,+,0.901,71
15,1:1,1:1,,0.901,80
16,4:4,4:4,,0.75,87
17,9:9,9:9,,0.857,88
18,4:4,1:1,+,0.901,91
19,1:1,2:2,+,0.815,99
20,1:1,5:5,+,0.556,102
21,4:4,4:4,,0.75,105
22,6:6,3:3,+,0.846,106
23,1:1,1:1,,0.901,121
24,1:1,1:1,,0.901,130
25,10:10,1:1,+,0.901,134
26,10:10,10:10,,0.846,149
27,1:1,1:1,,0.901,151
28,1:1,10:10,+,0.846,160
29,1:1,2:2,+,0.8,161
30,1:1,1:1,,0.901,166
31,4:4,4:4,,0.75,169
32,15:15,10:10,+,0.571,174
33,2:2,1:1,+,0.901,187
34,14:14,2:2,+,0.8,188
35,9:9,9:9,,0.857,189
36,1:1,1:1,,0.901,190
37,1:1,1:1,,0.901,191
38,1:1,1:1,,0.901,201
39,1:1,1:1,,0.901,205
40,9:9,9:9,,0.857,207
41,2:2,10:10,+,0.846,212
42,4:4,5:5,+,0.556,214
43,15:15,3:3,+,0.846,217
44,2:2,2:2,,0.815,235
45,1:1,2:2,+,0.8,241
46,15:15,5:5,+,0.556,243
47,4:4,4:4,,0.75,251
48,3:3,3:3,,0.846,252
49,3:3,3:3,,0.846,257
50,2:2,1:1,+,0.901,259
51,1:1,1:1,,0.901,263
52,1:1,1:1,,0.901,264
53,1:1,1:1,,0.901,269
54,1:1,1:1,,0.901,270
55,1:1,1:1,,0.901,273
56,1:1,1:1,,0.901,276
57,10:10,6:6,+,0.731,293
58,2:2,1:1,+,0.901,295
59,3:3,3:3,,0.846,303
60,16:16,3:3,+,0.846,306
61,2:2,5:5,+,0.556,308
62,7:7,1:1,+,0.901,309
63,10:10,10:10,,0.833,313
64,1:1,1:1,,0.901,315
65,10:10,10:10,,0.846,319
66,1:1,2:2,+,0.815,328
67,1:1,1:1,,0.901,330
68,1:1,1:1,,0.901,339
69,6:6,1:1,+,0.901,343
70,10:10,10:10,,0.846,344
71,1:1,1:1,,0.901,345
72,5:5,5:5,,0.556,348
73,1:1,1:1,,0.901,350
74,2:2,4:4,+,0.75,359
75,10:10,6:6,+,0.731,363
76,2:2,1:1,+,0.901,366
77,2:2,2:2,,0.815,372
78,1:1,1:1,,0.901,385
79,5:5,5:5,,0.556,387
80,1:1,1:1,,0.901,413
81,1:1,1:1,,0.901,414
82,10:10,10:10,,0.846,427
83,16:16,2:2,+,0.815,429
84,1:1,2:2,+,0.815,434
85,1:1,1:1,,0.901,435
86,1:1,1:1,,0.901,436
87,1:1,1:1,,0.901,441
88,1:1,1:1,,0.901,444
89,10:10,16:16,+,1,448
90,1:1,1:1,,0.901,451

