inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.656,1
2,1:1,1:1,,0.656,4
3,2:2,1:1,+,0.656,11
4,1:1,1:1,,0.656,16
5,2:2,1:1,+,0.656,19
6,3:3,3:3,,0.822,34
7,1:1,1:1,,0.656,35
8,3:3,1:1,+,0.656,36
9,3:3,1:1,+,0.656,38
10,2:2,1:1,+,0.656,46
11,1:1,1:1,,0.656,50
12,1:1,1:1,,0.656,64
13,3:3,2:2,+,0.62,75
14,3:3,2:2,+,0.62,79
15,3:3,3:3,,0.823,89
16,3:3,2:2,+,0.569,90
17,3:3,3:3,,0.822,95
18,1:1,3:3,+,0.733,98
19,2:2,1:1,+,0.656,103
20,3:3,1:1,+,0.656,114
21,3:3,1:1,+,0.656,116
22,1:1,1:1,,0.656,119
23,3:3,2:2,+,0.569,122
24,1:1,1:1,,0.656,127
25,3:3,3:3,,0.822,130
26,1:1,1:1,,0.656,133
27,3:3,2:2,+,0.569,143
28,2:2,1:1,+,0.656,146
29,2:2,3:3,+,0.714,153
30,3:3,3:3,,0.714,154
31,3:3,3:3,,0.714,160
32,3:3,2:2,+,0.62,161
33,1:1,2:2,+,0.62,172
34,3:3,3:3,,0.714,180
35,3:3,3:3,,0.714,186
36,2:2,3:3,+,0.557,189
37,3:3,2:2,+,0.62,190
38,3:3,3:3,,0.822,197
39,2:2,1:1,+,0.656,200
40,3:3,3:3,,0.781,202
41,2:2,1:1,+,0.656,206
42,1:1,3:3,+,0.622,216
43,2:2,1:1,+,0.656,225
44,3:3,3:3,,0.622,234
45,1:1,1:1,,0.656,241
46,2:2,1:1,+,0.656,245
47,3:3,2:2,+,0.62,253
48,3:3,3:3,,0.823,262
49,1:1,1:1,,0.656,264
50,2:2,3:3,+,0.823,268
51,3:3,3:3,,0.714,284
52,3:3,3:3,,0.714,293
53,3:3,3:3,,0.823,301
54,2:2,1:1,+,0.656,317
55,3:3,3:3,,0.557,335
56,3:3,3:3,,0.822,337
57,3:3,3:3,,0.822,356
58,3:3,2:2,+,0.618,357
59,3:3,3:3,,0.822,369
60,3:3,3:3,,0.822,372
61,3:3,3:3,,0.557,379
62,2:2,1:1,+,0.656,391
63,2:2,1:1,+,0.656,392
64,3:3,1:1,+,0.656,395
65,2:2,3:3,+,0.823,396
66,1:1,1:1,,0.656,397
67,3:3,2:2,+,0.62,399
68,2:2,1:1,+,0.656,400
69,2:2,1:1,+,0.656,403
70,3:3,2:2,+,0.62,412
71,3:3,3:3,,0.822,417
72,3:3,2:2,+,0.618,452
73,3:3,2:2,+,0.569,455
74,3:3,1:1,+,0.656,459
75,3:3,3:3,,0.822,466
76,3:3,3:3,,0.822,469
77,2:2,2:2,,0.569,470
78,2:2,3:3,+,0.823,474
79,3:3,1:1,+,0.656,487
80,3:3,1:1,+,0.656,488
81,3:3,3:3,,0.822,492
82,3:3,3:3,,0.822,496
83,2:2,3:3,+,0.714,499
84,3:3,3:3,,0.714,502
85,3:3,3:3,,0.822,504
86,2:2,2:2,,0.62,510
87,2:2,3:3,+,0.781,512
88,1:1,1:1,,0.656,515
89,1:1,1:1,,0.656,524
90,1:1,1:1,,0.656,537
91,2:2,1:1,+,0.656,539
92,3:3,1:1,+,0.656,540
93,1:1,1:1,,0.656,546
94,3:3,2:2,+,0.62,550
95,3:3,3:3,,0.781,559
96,3:3,1:1,+,0.656,562
97,3:3,3:3,,0.781,563
98,3:3,1:1,+,0.656,569
99,2:2,3:3,+,0.714,574
100,3:3,3:3,,0.714,580
101,2:2,2:2,,0.569,586
102,3:3,3:3,,0.823,595
103,3:3,1:1,+,0.656,600
104,2:2,1:1,+,0.656,606
105,2:2,1:1,+,0.656,608
106,3:3,1:1,+,0.656,616
107,3:3,1:1,+,0.656,623
