inst#,actual,predicted,error,prediction,ID
1,5:5,5:5,,1,6
2,3:3,3:3,,0.941,7
3,1:1,1:1,,1,10
4,2:2,2:2,,0.994,16
5,1:1,1:1,,1,17
6,3:3,3:3,,1,18
7,5:5,5:5,,0.998,19
8,5:5,5:5,,1,24
9,2:2,2:2,,0.993,31
10,3:3,3:3,,1,36
11,2:2,2:2,,0.992,59
12,6:6,6:6,,0.996,60
13,1:1,1:1,,1,66
14,2:2,2:2,,0.992,75
15,5:5,5:5,,0.997,79
16,2:2,2:2,,0.999,81
17,5:5,5:5,,0.996,84
18,2:2,2:2,,0.992,103
19,2:2,2:2,,0.648,104
20,1:1,1:1,,0.999,110
21,3:3,3:3,,1,111
22,3:3,3:3,,1,113
23,2:2,2:2,,0.992,116
24,4:4,4:4,,0.978,118
25,3:3,3:3,,1,132
26,1:1,1:1,,1,139
27,2:2,4:4,+,0.941,140
28,3:3,3:3,,1,145
29,5:5,5:5,,0.999,147
30,4:4,4:4,,0.983,148
31,1:1,1:1,,0.994,153
32,3:3,3:3,,0.999,155
33,3:3,3:3,,1,157
34,2:2,2:2,,0.992,158
35,3:3,3:3,,1,167
36,4:4,4:4,,1,168
37,1:1,1:1,,0.994,172
38,1:1,1:1,,0.996,173
39,1:1,1:1,,0.979,180
40,1:1,1:1,,0.973,181
41,1:1,1:1,,0.942,182
42,2:2,2:2,,0.972,198
43,5:5,5:5,,0.999,202
44,1:1,1:1,,1,208
45,1:1,1:1,,1,209
46,5:5,5:5,,1,222
47,5:5,5:5,,0.999,225
48,2:2,2:2,,0.992,229
49,2:2,2:2,,0.992,231
50,2:2,2:2,,0.992,232
51,1:1,1:1,,1,247
52,3:3,3:3,,1,254
53,3:3,3:3,,1,255
54,4:4,2:2,+,0.938,261
55,6:6,6:6,,0.967,268
56,4:4,4:4,,0.959,271
57,4:4,4:4,,1,280
58,1:1,1:1,,0.999,282
59,2:2,2:2,,0.921,285
60,1:1,1:1,,1,294
61,3:3,3:3,,1,300
62,3:3,3:3,,1,302
63,1:1,1:1,,1,317
64,4:4,4:4,,1,321
65,4:4,4:4,,0.994,322
66,1:1,1:1,,1,323
67,1:1,1:1,,0.997,324
68,4:4,4:4,,0.863,328
69,1:1,1:1,,1,329
70,5:5,5:5,,1,341
71,5:5,5:5,,1,354
72,1:1,1:1,,0.997,357
73,4:4,4:4,,0.983,361

