inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.721,0
2,2:1,2:1,,0.737,2
3,1:0,1:0,,0.721,3
4,2:1,2:1,,0.737,5
5,1:0,1:0,,0.721,6
6,1:0,1:0,,0.881,7
7,1:0,1:0,,0.721,12
8,1:0,1:0,,0.721,24
9,1:0,1:0,,0.881,25
10,1:0,1:0,,0.721,27
11,1:0,1:0,,0.721,33
12,1:0,1:0,,0.721,39
13,2:1,2:1,,0.737,41
14,1:0,1:0,,0.721,42
15,1:0,1:0,,0.721,45
16,2:1,2:1,,0.737,47
17,1:0,1:0,,0.881,52
18,1:0,1:0,,0.881,55
19,1:0,1:0,,0.721,60
20,1:0,1:0,,0.721,66
21,2:1,2:1,,0.737,68
22,2:1,2:1,,0.737,71
23,1:0,1:0,,0.721,72
24,2:1,2:1,,0.737,74
25,2:1,2:1,,0.737,77
26,2:1,2:1,,0.737,80
27,1:0,1:0,,0.881,82
28,1:0,1:0,,0.881,85
29,1:0,1:0,,0.881,88
30,2:1,2:1,,0.737,92
31,1:0,1:0,,0.881,94
32,1:0,1:0,,0.881,97
33,1:0,1:0,,0.721,102
34,1:0,1:0,,0.721,105
35,1:0,1:0,,0.881,106
36,2:1,2:1,,0.737,110
37,1:0,1:0,,0.721,117
38,1:0,1:0,,0.721,120
39,2:1,2:1,,0.737,125
40,2:1,2:1,,0.737,131
41,1:0,1:0,,0.721,132
42,1:0,1:0,,0.881,136
43,2:1,2:1,,0.737,137
44,1:0,1:0,,0.721,138
45,1:0,1:0,,0.881,139
46,1:0,1:0,,0.721,144
47,2:1,2:1,,0.737,164
48,1:0,1:0,,0.721,165
49,2:1,2:1,,0.737,167
50,1:0,1:0,,0.721,171
51,2:1,2:1,,0.737,182
52,1:0,1:0,,0.721,183
53,1:0,1:0,,0.881,193
54,2:1,2:1,,0.737,194
55,1:0,1:0,,0.721,204
56,1:0,1:0,,0.881,211
57,1:0,1:0,,0.721,213
58,2:1,2:1,,0.737,215
59,1:0,1:0,,0.721,222
60,2:1,2:1,,0.737,224
61,2:1,2:1,,0.737,227
62,1:0,1:0,,0.721,228
63,1:0,1:0,,0.881,232
64,1:0,1:0,,0.881,235
65,1:0,1:0,,0.881,238
66,2:1,2:1,,0.737,242
67,2:1,2:1,,0.737,248
68,1:0,1:0,,0.721,249
69,1:0,1:0,,0.881,256
70,1:0,1:0,,0.721,258
71,2:1,2:1,,0.737,260
72,1:0,1:0,,0.721,267
73,2:1,2:1,,0.737,272
74,1:0,1:0,,0.721,273
75,1:0,1:0,,0.881,280
76,2:1,2:1,,0.737,281
77,2:1,2:1,,0.737,290
78,1:0,1:0,,0.721,294
79,2:1,2:1,,0.737,299
80,2:1,2:1,,0.737,302
81,2:1,2:1,,0.737,305
82,1:0,1:0,,0.881,307
83,2:1,2:1,,0.737,311
84,2:1,2:1,,0.737,314
85,1:0,1:0,,0.721,318
86,1:0,1:0,,0.881,319
87,1:0,1:0,,0.721,321
88,1:0,1:0,,0.881,325
89,1:0,1:0,,0.881,328
90,2:1,2:1,,0.737,329
91,1:0,1:0,,0.721,333
92,1:0,1:0,,0.881,334
93,1:0,1:0,,0.721,336
94,1:0,1:0,,0.721,348
95,1:0,1:0,,0.881,349
96,2:1,2:1,,0.737,359
97,2:1,2:1,,0.737,362
98,1:0,1:0,,0.881,364
99,2:1,2:1,,0.737,368
100,1:0,1:0,,0.721,375
101,1:0,1:0,,0.881,376
102,1:0,1:0,,0.881,388
103,1:0,1:0,,0.721,393
104,2:1,2:1,,0.737,404
105,1:0,1:0,,0.881,409
106,1:0,1:0,,0.881,421
107,1:0,1:0,,0.881,424
108,2:1,2:1,,0.737,434
109,1:0,1:0,,0.881,436
110,2:1,2:1,,0.737,440
111,1:0,1:0,,0.881,442
112,1:0,1:0,,0.881,445
113,2:1,2:1,,0.737,446
114,1:0,1:0,,0.881,448
115,2:1,2:1,,0.737,458
116,1:0,1:0,,0.721,465
117,2:1,2:1,,0.737,467
118,1:0,1:0,,0.721,480
119,2:1,2:1,,0.737,503
120,1:0,1:0,,0.881,505
121,1:0,1:0,,0.721,507
122,1:0,1:0,,0.721,519
123,1:0,1:0,,0.881,523
124,1:0,1:0,,0.721,525
125,1:0,1:0,,0.721,531
126,2:1,2:1,,0.737,533
127,2:1,2:1,,0.737,536
128,1:0,1:0,,0.881,541
129,2:1,2:1,,0.737,542
130,2:1,2:1,,0.737,545
131,1:0,1:0,,0.881,547
132,1:0,1:0,,0.721,549
133,1:0,1:0,,0.881,553
134,1:0,1:0,,0.721,558
135,1:0,1:0,,0.881,571
136,2:1,2:1,,0.737,572
137,1:0,1:0,,0.721,573
138,1:0,1:0,,0.721,579
139,2:1,2:1,,0.737,581
140,1:0,1:0,,0.721,594
141,1:0,1:0,,0.721,603
142,2:1,2:1,,0.737,605
143,1:0,1:0,,0.721,615
144,1:0,1:0,,0.881,622
145,1:0,1:0,,0.721,624
146,1:0,1:0,,0.721,630
147,2:1,2:1,,0.737,638
148,2:1,2:1,,0.737,644
149,1:0,1:0,,0.881,649
150,1:0,1:0,,0.881,661
151,2:1,2:1,,0.737,665
152,1:0,1:0,,0.721,666
153,1:0,1:0,,0.721,672
154,1:0,1:0,,0.881,673
155,1:0,1:0,,0.881,676
156,1:0,1:0,,0.881,691
157,2:1,2:1,,0.737,695
158,1:0,1:0,,0.881,712
159,1:0,1:0,,0.721,714
160,2:1,2:1,,0.737,716
161,1:0,1:0,,0.881,718
162,1:0,1:0,,0.721,723
163,1:0,1:0,,0.881,733
164,2:1,2:1,,0.737,737
165,1:0,1:0,,0.721,744
166,1:0,1:0,,0.881,745
167,2:1,2:1,,0.737,746
168,1:0,1:0,,0.721,756
169,1:0,1:0,,0.721,762
170,2:1,2:1,,0.737,767
171,2:1,2:1,,0.737,770
172,1:0,1:0,,0.721,771
173,1:0,1:0,,0.721,780
174,2:1,2:1,,0.737,785
175,2:1,2:1,,0.737,788
176,1:0,1:0,,0.881,793
177,1:0,1:0,,0.881,796
178,1:0,1:0,,0.881,799
179,2:1,2:1,,0.737,803
180,2:1,2:1,,0.737,809
181,1:0,1:0,,0.881,811
182,2:1,2:1,,0.737,812
183,2:1,2:1,,0.737,824
184,1:0,1:0,,0.881,847
185,1:0,1:0,,0.721,849
186,1:0,1:0,,0.721,858
187,1:0,1:0,,0.721,864
188,1:0,1:0,,0.881,865
189,1:0,1:0,,0.721,867
190,1:0,1:0,,0.721,873
191,1:0,1:0,,0.881,886
192,2:1,2:1,,0.737,887
193,2:1,2:1,,0.737,899
194,1:0,1:0,,0.721,903
195,1:0,1:0,,0.881,904
196,1:0,1:0,,0.721,909
197,1:0,1:0,,0.721,918
198,2:1,2:1,,0.737,923
199,2:1,2:1,,0.737,932
200,1:0,1:0,,0.881,937
201,1:0,1:0,,0.721,942
202,2:1,2:1,,0.737,950
203,2:1,2:1,,0.737,962
204,1:0,1:0,,0.721,978
205,2:1,2:1,,0.737,983
206,1:0,1:0,,0.721,984
207,1:0,1:0,,0.881,988
208,2:1,2:1,,0.737,989
209,1:0,1:0,,0.721,993
210,1:0,1:0,,0.881,994
211,1:0,1:0,,0.881,1000
212,2:1,2:1,,0.737,1004
213,1:0,1:0,,0.881,1006
214,2:1,2:1,,0.737,1007
215,1:0,1:0,,0.721,1026
216,1:0,1:0,,0.721,1029
217,2:1,2:1,,0.737,1037
218,2:1,2:1,,0.737,1049
219,1:0,1:0,,0.721,1053
220,2:1,2:1,,0.737,1055
221,1:0,1:0,,0.881,1057
222,1:0,1:0,,0.881,1063
223,1:0,1:0,,0.881,1075
224,2:1,2:1,,0.737,1085
225,1:0,1:0,,0.721,1089
226,1:0,1:0,,0.881,1090
227,1:0,1:0,,0.881,1096
228,2:1,2:1,,0.737,1100
229,1:0,1:0,,0.881,1105
230,1:0,1:0,,0.881,1111
231,1:0,1:0,,0.721,1116
232,1:0,1:0,,0.881,1117
233,1:0,1:0,,0.881,1120
234,1:0,1:0,,0.721,1128
235,1:0,1:0,,0.881,1132
236,1:0,1:0,,0.721,1137
237,1:0,1:0,,0.881,1138
238,1:0,1:0,,0.721,1146
239,1:0,1:0,,0.721,1149
240,2:1,2:1,,0.737,1151
241,1:0,1:0,,0.721,1167
242,1:0,1:0,,0.721,1170
243,1:0,1:0,,0.721,1173
244,1:0,1:0,,0.881,1177
245,1:0,1:0,,0.721,1182
246,1:0,1:0,,0.721,1185
247,2:1,2:1,,0.737,1187
248,2:1,2:1,,0.737,1196
249,1:0,1:0,,0.721,1209
250,2:1,2:1,,0.737,1214
251,1:0,1:0,,0.881,1222
252,2:1,2:1,,0.737,1223
253,1:0,1:0,,0.881,1234
254,1:0,1:0,,0.881,1237
255,1:0,1:0,,0.721,1239
256,1:0,1:0,,0.721,1251
257,1:0,1:0,,0.881,1252
258,1:0,1:0,,0.881,1258
259,2:1,2:1,,0.737,1259
260,2:1,2:1,,0.737,1262
261,2:1,2:1,,0.737,1271
262,1:0,1:0,,0.721,1272
263,2:1,2:1,,0.737,1274
264,1:0,1:0,,0.881,1276
265,1:0,1:0,,0.881,1285
266,2:1,2:1,,0.737,1289
267,1:0,1:0,,0.721,1299
268,1:0,1:0,,0.881,1303
269,2:1,2:1,,0.737,1304
270,1:0,1:0,,0.881,1312
271,1:0,1:0,,0.721,1320
272,1:0,1:0,,0.721,1323
273,1:0,1:0,,0.721,1329
274,1:0,1:0,,0.881,1333
275,1:0,1:0,,0.721,1335
276,1:0,1:0,,0.721,1338
277,2:1,2:1,,0.737,1355
278,2:1,2:1,,0.737,1361
279,1:0,1:0,,0.721,1368
280,2:1,2:1,,0.737,1376
281,1:0,1:0,,0.721,1377
282,1:0,1:0,,0.721,1380
283,2:1,2:1,,0.737,1391
284,1:0,1:0,,0.721,1395
285,1:0,1:0,,0.721,1401
286,2:1,2:1,,0.737,1403
287,1:0,1:0,,0.881,1420
288,2:1,2:1,,0.737,1421
289,2:1,2:1,,0.737,1427
290,2:1,2:1,,0.737,1436
291,1:0,1:0,,0.881,1441
292,1:0,1:0,,0.881,1444
293,2:1,2:1,,0.737,1445
294,1:0,1:0,,0.721,1446
295,1:0,1:0,,0.881,1447
296,2:1,2:1,,0.737,1460
297,1:0,1:0,,0.721,1464
298,1:0,1:0,,0.721,1491
299,1:0,1:0,,0.721,1497
300,1:0,1:0,,0.881,1501
301,2:1,2:1,,0.737,1505
302,2:1,2:1,,0.737,1514
303,2:1,2:1,,0.737,1517
304,1:0,1:0,,0.881,1519
305,2:1,2:1,,0.737,1523
306,2:1,2:1,,0.737,1526
307,1:0,1:0,,0.721,1542
308,1:0,1:0,,0.881,1546
309,1:0,1:0,,0.721,1551
310,1:0,1:0,,0.881,1555
311,1:0,1:0,,0.721,1557
312,1:0,1:0,,0.881,1567
313,1:0,1:0,,0.881,1573
314,1:0,1:0,,0.721,1581
315,2:1,2:1,,0.737,1598
316,1:0,1:0,,0.721,1599
317,1:0,1:0,,0.881,1600
318,2:1,2:1,,0.737,1601
319,1:0,1:0,,0.721,1605
320,1:0,1:0,,0.881,1612
321,2:1,2:1,,0.737,1613
322,1:0,1:0,,0.721,1614
323,2:1,2:1,,0.737,1625
324,1:0,1:0,,0.881,1630
325,1:0,1:0,,0.721,1632
326,1:0,1:0,,0.881,1636
327,2:1,2:1,,0.737,1643
328,1:0,1:0,,0.881,1645
329,1:0,1:0,,0.721,1656
330,1:0,1:0,,0.721,1659
331,1:0,1:0,,0.881,1666
332,2:1,2:1,,0.737,1673
333,1:0,1:0,,0.721,1677
334,1:0,1:0,,0.721,1686
335,2:1,2:1,,0.737,1688
336,1:0,1:0,,0.721,1692
337,1:0,1:0,,0.721,1698
338,1:0,1:0,,0.721,1701
339,1:0,1:0,,0.881,1702
340,2:1,2:1,,0.737,1703
341,1:0,1:0,,0.721,1704
342,2:1,2:1,,0.737,1706
343,1:0,1:0,,0.721,1713
344,2:1,2:1,,0.737,1715
345,1:0,1:0,,0.881,1720
346,1:0,1:0,,0.721,1722

