inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.539,3
2,2:2,2:2,,0.887,5
3,1:1,1:1,,0.956,9
4,1:1,1:1,,0.993,16
5,1:1,1:1,,0.576,25
6,1:1,1:1,,0.526,33
7,2:2,2:2,,0.984,39
8,2:2,1:1,+,0.681,42
9,2:2,1:1,+,0.744,45
10,2:2,2:2,,0.994,46
11,2:2,2:2,,0.972,55
12,2:2,2:2,,0.652,57
13,2:2,1:1,+,0.753,63
14,1:1,1:1,,0.602,72
15,1:1,1:1,,0.956,73
16,1:1,2:2,+,0.728,75
17,2:2,2:2,,0.515,76
18,2:2,2:2,,0.617,77
19,2:2,1:1,+,0.991,82
20,2:2,1:1,+,0.905,84
21,1:1,2:2,+,0.878,90
22,2:2,2:2,,0.936,101
23,1:1,1:1,,0.944,104
24,2:2,2:2,,0.647,109
25,2:2,1:1,+,0.61,110
26,2:2,2:2,,0.597,113
27,2:2,2:2,,0.523,114
28,2:2,2:2,,0.976,118
29,2:2,2:2,,0.794,119
30,2:2,2:2,,0.941,124
31,2:2,2:2,,0.927,137
32,1:1,2:2,+,0.778,148
33,2:2,2:2,,0.984,153
34,2:2,2:2,,0.973,157
35,2:2,2:2,,0.922,158
36,1:1,1:1,,0.753,167
37,1:1,2:2,+,0.588,172
38,1:1,1:1,,0.597,173
39,1:1,1:1,,1,175
40,2:2,1:1,+,0.672,180
41,2:2,1:1,+,0.681,183
42,1:1,1:1,,0.887,193
43,1:1,1:1,,0.699,194
44,1:1,1:1,,0.615,195
45,1:1,1:1,,0.967,198
46,1:1,1:1,,0.982,208
47,1:1,1:1,,0.931,210
48,2:2,2:2,,0.775,219
49,2:2,2:2,,0.996,220
50,2:2,2:2,,0.963,224
51,2:2,2:2,,0.735,225
52,2:2,2:2,,0.856,231
53,2:2,2:2,,0.678,240
54,1:1,1:1,,0.998,255
55,1:1,2:2,+,0.911,261
56,2:2,2:2,,0.992,265
57,2:2,2:2,,0.523,268
58,2:2,2:2,,0.91,281
59,2:2,1:1,+,0.535,290
60,2:2,2:2,,0.953,301
61,1:1,2:2,+,0.736,311
62,2:2,2:2,,0.991,319
63,2:2,2:2,,0.994,320
64,2:2,2:2,,0.83,322
65,1:1,2:2,+,0.785,326
66,1:1,1:1,,0.584,334
67,1:1,1:1,,0.742,335
68,2:2,2:2,,0.816,337
69,1:1,1:1,,0.988,342

