inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.588,0
2,4:good,4:good,,0.673,3
3,5:best,5:best,,0.863,5
4,2:low,2:low,,0.498,12
5,3:average,4:good,+,0.564,16
6,5:best,5:best,,0.771,17
7,4:good,4:good,,0.927,19
8,4:good,4:good,,0.606,25
9,2:low,4:good,+,0.574,38
10,2:low,2:low,,0.931,45
11,4:good,2:low,+,0.787,46
12,4:good,4:good,,0.678,48
13,4:good,4:good,,0.68,57
14,3:average,4:good,+,0.703,59
15,3:average,4:good,+,0.75,68
16,1:none,1:none,,0.985,75
17,5:best,4:good,+,0.643,88
18,5:best,5:best,,0.869,94
19,1:none,1:none,,0.959,96
20,2:low,2:low,,0.8,100
21,4:good,5:best,+,0.546,107
22,2:low,2:low,,0.796,113
23,5:best,5:best,,0.848,116
24,5:best,5:best,,0.97,117
25,1:none,2:low,+,0.888,124
26,2:low,2:low,,0.625,125
27,1:none,1:none,,0.502,126
28,4:good,4:good,,0.554,141
29,2:low,3:average,+,0.38,142
30,4:good,4:good,,0.864,144
31,2:low,2:low,,0.556,149
32,5:best,4:good,+,0.695,153
33,2:low,1:none,+,0.533,154
34,2:low,2:low,,0.647,169
35,3:average,2:low,+,0.66,171
36,3:average,4:good,+,0.564,172
37,5:best,4:good,+,0.509,173
38,4:good,5:best,+,0.523,179
39,1:none,2:low,+,0.932,180
40,3:average,1:none,+,0.596,185
41,1:none,2:low,+,0.926,188
42,3:average,3:average,,0.49,190
43,5:best,5:best,,0.681,195
44,2:low,2:low,,0.502,222
45,4:good,4:good,,0.764,228
46,1:none,1:none,,0.694,236
47,1:none,1:none,,0.739,238
48,1:none,1:none,,0.697,245
49,1:none,2:low,+,0.643,255
50,1:none,1:none,,0.929,261
51,4:good,4:good,,0.506,268
52,1:none,1:none,,0.991,271
53,4:good,5:best,+,0.728,272
54,1:none,2:low,+,0.69,274
55,5:best,4:good,+,0.565,277
56,5:best,4:good,+,0.523,278
57,2:low,1:none,+,0.922,280
58,2:low,1:none,+,0.846,283
59,1:none,2:low,+,0.796,285
60,2:low,5:best,+,0.604,287
61,4:good,5:best,+,0.996,289
62,3:average,3:average,,0.522,298
63,3:average,1:none,+,0.746,301
64,2:low,2:low,,0.852,304
65,2:low,2:low,,0.881,305
66,2:low,2:low,,0.551,307
67,4:good,5:best,+,0.855,310
68,5:best,5:best,,0.998,312
69,1:none,1:none,,0.936,316
70,2:low,3:average,+,0.673,318
71,2:low,1:none,+,0.972,320
72,1:none,1:none,,0.991,321
73,5:best,5:best,,0.887,322
74,4:good,3:average,+,0.748,333
75,4:good,4:good,,0.653,341
76,4:good,4:good,,0.807,353
77,4:good,4:good,,0.806,354
78,4:good,4:good,,0.724,359
79,3:average,3:average,,0.577,362
80,4:good,5:best,+,0.522,367
81,4:good,3:average,+,0.49,381
82,4:good,4:good,,0.604,382
83,3:average,4:good,+,0.614,393
84,2:low,1:none,+,0.805,394
85,4:good,4:good,,0.471,399
86,2:low,2:low,,0.609,422
87,2:low,2:low,,0.454,426
88,1:none,1:none,,0.919,431
89,2:low,1:none,+,0.898,434
90,4:good,4:good,,0.912,445
91,4:good,4:good,,0.867,446
92,5:best,4:good,+,0.928,447
93,3:average,4:good,+,0.574,451
94,2:low,2:low,,0.476,457
95,1:none,1:none,,0.992,467
96,4:good,4:good,,0.936,481
97,3:average,4:good,+,0.875,482
98,3:average,4:good,+,0.803,483
99,3:average,3:average,,0.72,490
100,2:low,3:average,+,0.866,493
101,1:none,2:low,+,0.588,499
102,2:low,4:good,+,0.466,500
103,2:low,1:none,+,0.407,511
104,3:average,3:average,,0.878,513
105,2:low,2:low,,0.727,519
106,1:none,1:none,,0.976,523
107,1:none,2:low,+,0.468,533
108,2:low,3:average,+,0.913,534
109,3:average,3:average,,0.87,536
110,5:best,5:best,,0.861,541
111,1:none,2:low,+,0.863,548
112,2:low,1:none,+,0.746,550
113,5:best,5:best,,0.781,569
114,4:good,4:good,,0.902,582
115,3:average,4:good,+,0.863,589
116,4:good,4:good,,0.796,591
117,2:low,2:low,,0.605,594
118,3:average,4:good,+,0.509,598
119,5:best,5:best,,0.797,602
120,5:best,5:best,,1,603
121,3:average,4:good,+,0.901,604
122,4:good,4:good,,0.78,608
123,3:average,2:low,+,0.493,616
124,5:best,4:good,+,0.822,624
125,1:none,1:none,,0.982,634
126,3:average,3:average,,0.857,639
127,2:low,2:low,,0.564,641
128,5:best,5:best,,0.479,649
129,3:average,3:average,,0.5,650
130,4:good,5:best,+,0.632,658
131,1:none,5:best,+,0.67,665
132,1:none,4:good,+,0.605,670
133,1:none,4:good,+,0.475,673
134,1:none,5:best,+,0.58,674
135,1:none,4:good,+,0.61,677
136,1:none,4:good,+,0.601,678
137,1:none,5:best,+,0.624,684
138,1:none,5:best,+,0.887,695
139,1:none,5:best,+,0.547,705
140,1:none,5:best,+,0.792,707
141,1:none,4:good,+,0.516,708
142,1:none,5:best,+,0.788,711
143,1:none,5:best,+,0.701,721
144,1:none,5:best,+,0.539,725
145,1:none,5:best,+,0.532,726
146,1:none,4:good,+,0.63,727
147,3:average,4:good,+,0.987,735

