inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.503,0
2,3:3,3:3,,0.656,7
3,3:3,2:2,+,0.424,22
4,3:3,3:3,,0.615,25
5,3:3,3:3,,0.808,31
6,1:1,1:1,,0.99,48
7,1:1,3:3,+,0.375,59
8,2:2,1:1,+,0.545,61
9,1:1,1:1,,0.541,65
10,3:3,3:3,,0.95,67
11,3:3,3:3,,0.755,78
12,3:3,3:3,,0.678,86
13,2:2,3:3,+,0.606,87
14,2:2,2:2,,0.386,88
15,1:1,1:1,,0.981,100
16,3:3,2:2,+,0.497,104
17,2:2,3:3,+,0.477,111
18,2:2,3:3,+,0.729,118
19,1:1,1:1,,0.972,121
20,1:1,1:1,,0.657,123
21,1:1,2:2,+,0.425,135
22,2:2,3:3,+,0.691,141
23,2:2,1:1,+,0.366,155
24,3:3,2:2,+,0.552,162
25,3:3,3:3,,0.985,168
26,1:1,3:3,+,0.363,173
27,1:1,1:1,,0.992,176
28,1:1,1:1,,0.995,178
29,2:2,3:3,+,0.585,187
30,3:3,3:3,,0.66,191
31,3:3,3:3,,0.461,195
32,3:3,2:2,+,0.521,198
33,2:2,3:3,+,0.603,199
34,3:3,3:3,,0.835,208
35,1:1,1:1,,0.977,209
36,2:2,3:3,+,0.709,210
37,3:3,2:2,+,0.441,212
38,2:2,3:3,+,0.587,218
39,1:1,2:2,+,0.449,219
40,3:3,3:3,,0.579,221
41,1:1,2:2,+,0.456,226
42,3:3,3:3,,0.629,230
43,3:3,3:3,,0.83,231
44,1:1,1:1,,0.992,233
45,3:3,1:1,+,0.989,246
46,2:2,1:1,+,0.98,247
47,3:3,3:3,,0.571,254
48,3:3,2:2,+,0.567,258
49,3:3,2:2,+,0.543,259
50,3:3,3:3,,0.852,272
51,3:3,3:3,,0.867,274
52,3:3,3:3,,0.876,276
53,3:3,3:3,,0.822,278
54,2:2,3:3,+,0.388,282
55,3:3,3:3,,0.7,283
56,2:2,3:3,+,0.729,288
57,3:3,3:3,,0.904,313
58,1:1,1:1,,0.589,324
59,1:1,1:1,,0.405,328
60,1:1,2:2,+,0.45,331
61,3:3,3:3,,0.509,343
62,2:2,3:3,+,0.76,346
63,1:1,2:2,+,0.697,350
64,3:3,3:3,,0.689,361
65,3:3,3:3,,0.616,365
66,2:2,2:2,,0.534,367
67,3:3,3:3,,0.58,370
68,3:3,3:3,,0.821,378
69,2:2,3:3,+,0.515,381
70,2:2,1:1,+,0.412,382
71,3:3,3:3,,0.488,383
72,3:3,2:2,+,0.396,386
73,3:3,3:3,,0.475,407
74,3:3,3:3,,0.412,413
