inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.998,5
2,1:<50,1:<50,,0.942,7
3,2:>50_1,2:>50_1,,0.943,9
4,1:<50,1:<50,,0.869,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.99,25
7,1:<50,2:>50_1,+,0.679,33
8,1:<50,1:<50,,0.994,42
9,2:>50_1,2:>50_1,,0.946,45
10,1:<50,1:<50,,0.995,46
11,2:>50_1,1:<50,+,0.882,57
12,2:>50_1,2:>50_1,,0.974,60
13,1:<50,1:<50,,0.998,63
14,2:>50_1,2:>50_1,,0.72,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.906,77
17,1:<50,1:<50,,0.992,78
18,1:<50,1:<50,,0.999,82
19,1:<50,1:<50,,0.743,90
20,1:<50,2:>50_1,+,0.983,92
21,1:<50,1:<50,,0.998,101
22,2:>50_1,2:>50_1,,0.94,104
23,2:>50_1,2:>50_1,,0.948,109
24,2:>50_1,2:>50_1,,0.998,111
25,1:<50,1:<50,,0.994,116
26,2:>50_1,2:>50_1,,0.998,118
27,2:>50_1,2:>50_1,,0.999,119
28,1:<50,1:<50,,0.997,125
29,2:>50_1,2:>50_1,,0.986,137
30,1:<50,1:<50,,0.937,139
31,2:>50_1,2:>50_1,,0.998,146
32,1:<50,1:<50,,0.609,152
33,2:>50_1,2:>50_1,,0.515,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,1:<50,,0.986,179
36,1:<50,1:<50,,0.994,184
37,2:>50_1,2:>50_1,,0.933,192
38,1:<50,1:<50,,0.74,193
39,2:>50_1,1:<50,+,0.956,198
40,2:>50_1,2:>50_1,,0.997,204
41,1:<50,1:<50,,0.996,219
42,2:>50_1,2:>50_1,,0.95,223
43,2:>50_1,2:>50_1,,0.942,228
44,2:>50_1,1:<50,+,0.939,231
45,1:<50,1:<50,,0.704,232
46,2:>50_1,1:<50,+,0.566,236
47,2:>50_1,2:>50_1,,0.994,246
48,1:<50,2:>50_1,+,0.996,249
49,1:<50,2:>50_1,+,0.998,251
50,1:<50,1:<50,,0.998,254
51,1:<50,1:<50,,0.745,255
52,1:<50,1:<50,,0.999,268
53,2:>50_1,2:>50_1,,0.999,269
54,1:<50,2:>50_1,+,0.643,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.985,281
57,2:>50_1,2:>50_1,,0.689,283
58,2:>50_1,2:>50_1,,0.85,284
59,2:>50_1,2:>50_1,,0.986,285
60,2:>50_1,2:>50_1,,0.999,292
61,2:>50_1,1:<50,+,0.938,300

