inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.832,8
2,6:U,3:3,+,0.999,16
3,6:U,3:3,+,0.599,17
4,3:3,3:3,,0.999,26
5,3:3,3:3,,0.799,36
6,3:3,3:3,,0.799,37
7,3:3,3:3,,0.999,45
8,3:3,3:3,,0.999,48
9,3:3,3:3,,0.999,53
10,3:3,3:3,,0.999,103
11,3:3,6:U,+,0.599,111
12,5:5,5:5,,0.832,112
13,2:2,3:3,+,0.4,115
14,1:1,1:1,,0.4,119
15,3:3,3:3,,0.799,122
16,3:3,3:3,,0.599,123
17,5:5,5:5,,0.799,127
18,2:2,2:2,,0.799,129
19,3:3,3:3,,0.999,143
20,2:2,3:3,+,0.599,146
21,3:3,3:3,,0.4,147
22,3:3,3:3,,0.599,150
23,3:3,3:3,,0.999,151
24,3:3,3:3,,0.799,152
25,6:U,3:3,+,0.599,157
26,3:3,3:3,,0.999,162
27,3:3,3:3,,0.999,171
28,6:U,3:3,+,0.799,180
29,3:3,3:3,,0.999,183
30,3:3,3:3,,0.999,186
31,3:3,3:3,,0.999,190
32,3:3,3:3,,0.999,194
33,3:3,3:3,,0.999,197
34,3:3,3:3,,0.799,202
35,3:3,3:3,,0.799,207
36,3:3,3:3,,0.799,219
37,2:2,2:2,,0.799,224
38,3:3,3:3,,0.799,225
39,3:3,3:3,,0.599,226
40,3:3,3:3,,0.799,229
41,3:3,3:3,,0.999,232
42,3:3,3:3,,0.999,233
43,2:2,2:2,,0.799,246
44,3:3,3:3,,0.599,253
45,3:3,3:3,,0.799,255
46,5:5,5:5,,0.999,258
47,2:2,2:2,,0.832,262
48,6:U,3:3,+,0.799,267
49,3:3,3:3,,0.799,279
50,3:3,3:3,,0.799,282
51,2:2,2:2,,0.599,283
52,3:3,6:U,+,0.599,293
53,5:5,3:3,+,0.799,297
54,3:3,3:3,,0.799,301
55,2:2,2:2,,0.599,303
56,3:3,3:3,,0.999,317
57,3:3,6:U,+,0.599,322
58,3:3,3:3,,0.999,325
59,3:3,3:3,,0.599,347
60,3:3,3:3,,0.599,348
61,6:U,6:U,,0.599,358
62,1:1,3:3,+,0.999,364
63,5:5,2:2,+,0.4,373
64,2:2,3:3,+,0.599,374
65,3:3,3:3,,0.599,376
66,3:3,3:3,,0.599,384
67,3:3,3:3,,0.999,386
68,3:3,3:3,,0.599,400
69,3:3,3:3,,0.799,402
70,2:2,2:2,,0.599,403
71,3:3,3:3,,0.999,410
72,3:3,3:3,,0.999,414
73,3:3,3:3,,0.999,415
74,3:3,3:3,,0.999,419
75,2:2,3:3,+,0.799,421
76,3:3,3:3,,0.999,437
77,3:3,3:3,,0.999,438
78,2:2,3:3,+,0.999,441
79,3:3,3:3,,0.799,452
80,2:2,3:3,+,0.999,463
81,3:3,3:3,,0.999,469
82,3:3,3:3,,0.799,472
83,3:3,3:3,,0.999,480
84,3:3,3:3,,0.999,488
85,3:3,3:3,,0.799,496
86,3:3,3:3,,0.999,503
87,3:3,3:3,,0.999,505
88,2:2,3:3,+,0.999,509
89,3:3,3:3,,0.799,511
90,3:3,3:3,,0.999,515
91,3:3,3:3,,0.799,517
92,3:3,3:3,,0.999,550
93,2:2,3:3,+,0.999,571
94,3:3,3:3,,0.999,579
95,2:2,3:3,+,0.999,586
96,3:3,3:3,,0.999,591
97,3:3,3:3,,0.999,594
98,3:3,3:3,,0.999,598
99,3:3,3:3,,0.999,607
100,3:3,3:3,,0.999,608
101,5:5,3:3,+,0.599,609
102,3:3,5:5,+,0.999,610
103,3:3,3:3,,0.999,618
104,3:3,3:3,,0.599,619
105,3:3,3:3,,0.799,620
106,3:3,3:3,,0.999,623
107,3:3,3:3,,0.799,624
108,3:3,3:3,,0.799,627
109,3:3,3:3,,0.799,632
110,2:2,2:2,,0.599,633
111,2:2,2:2,,0.599,637
112,3:3,3:3,,0.999,639
113,3:3,3:3,,0.799,641
114,3:3,3:3,,0.999,645
115,5:5,5:5,,0.599,648
116,3:3,3:3,,0.799,649
117,3:3,3:3,,0.999,652
118,3:3,3:3,,0.999,664
119,3:3,3:3,,0.799,668
120,3:3,3:3,,0.599,669
121,5:5,3:3,+,0.599,670
122,3:3,3:3,,0.999,671
123,3:3,3:3,,0.999,675
124,2:2,3:3,+,0.599,676
125,3:3,3:3,,0.799,678
126,2:2,3:3,+,0.799,682
127,3:3,3:3,,0.999,684
128,2:2,3:3,+,0.799,692
129,2:2,3:3,+,0.999,695
130,3:3,3:3,,0.599,704
131,3:3,3:3,,0.799,705
132,5:5,5:5,,0.599,708
133,3:3,3:3,,0.999,711
134,2:2,3:3,+,0.799,714
135,3:3,3:3,,0.799,715
136,3:3,3:3,,0.599,730
137,6:U,3:3,+,0.799,731
138,5:5,5:5,,0.599,736
139,3:3,3:3,,0.999,739
140,3:3,3:3,,0.999,745
141,3:3,3:3,,0.599,751
142,3:3,5:5,+,0.599,753
143,3:3,3:3,,0.599,754
144,3:3,3:3,,0.599,755
145,3:3,3:3,,0.599,756
146,3:3,3:3,,0.799,758
147,3:3,3:3,,0.999,762
148,3:3,3:3,,0.999,764
149,5:5,5:5,,0.799,765
150,3:3,3:3,,0.999,773
151,3:3,3:3,,0.999,778
152,3:3,3:3,,0.799,790
153,3:3,3:3,,0.599,793
154,3:3,3:3,,0.799,794
155,3:3,5:5,+,0.799,799
156,5:5,5:5,,0.599,803
157,3:3,3:3,,0.999,808
158,2:2,2:2,,0.599,811
159,3:3,3:3,,0.799,812
160,3:3,2:2,+,0.599,815
161,3:3,3:3,,0.599,817
162,5:5,3:3,+,0.599,820
163,3:3,2:2,+,0.799,829
164,3:3,3:3,,0.799,845
165,3:3,3:3,,0.999,847
166,3:3,3:3,,0.799,850
167,3:3,3:3,,0.999,852
168,3:3,3:3,,0.999,857
169,3:3,3:3,,0.799,863
170,3:3,3:3,,0.599,864
171,2:2,3:3,+,0.799,866
172,3:3,3:3,,0.999,867
173,6:U,3:3,+,0.599,868
174,3:3,3:3,,0.999,869
175,6:U,3:3,+,0.799,870
176,3:3,3:3,,0.999,879
177,3:3,3:3,,0.999,882
178,3:3,3:3,,0.999,885
179,5:5,5:5,,0.799,889

