inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.607,15
2,1:1,1:1,,0.607,23
3,1:1,1:1,,0.607,29
4,1:1,1:1,,0.607,30
5,1:1,1:1,,0.607,32
6,1:1,1:1,,0.607,43
7,1:1,1:1,,0.607,44
8,1:1,1:1,,0.607,49
9,1:1,2:2,+,0.529,51
10,1:1,2:2,+,0.529,56
11,1:1,1:1,,0.607,58
12,1:1,2:2,+,0.529,59
13,1:1,3:3,+,0.569,63
14,1:1,1:1,,0.607,65
15,1:1,3:3,+,0.564,67
16,1:1,1:1,,0.607,70
17,1:1,1:1,,0.607,76
18,1:1,1:1,,0.607,78
19,1:1,2:2,+,0.529,81
20,1:1,3:3,+,0.564,99
21,1:1,1:1,,0.607,101
22,1:1,1:1,,0.607,107
23,1:1,3:3,+,0.564,111
24,1:1,1:1,,0.607,115
25,1:1,1:1,,0.607,123
26,1:1,1:1,,0.607,128
27,1:1,1:1,,0.607,141
28,1:1,1:1,,0.607,163
29,1:1,1:1,,0.607,168
30,1:1,1:1,,0.607,175
31,1:1,3:3,+,0.564,184
32,1:1,1:1,,0.607,192
33,1:1,3:3,+,0.564,196
34,1:1,3:3,+,0.564,198
35,1:1,1:1,,0.607,203
36,1:1,1:1,,0.607,208
37,1:1,3:3,+,0.564,218
38,1:1,1:1,,0.607,220
39,1:1,1:1,,0.607,231
40,1:1,3:3,+,0.569,233
41,1:1,1:1,,0.607,236
42,1:1,1:1,,0.607,237
43,1:1,3:3,+,0.569,239
44,1:1,3:3,+,0.569,240
45,1:1,3:3,+,0.564,244
46,1:1,1:1,,0.607,247
47,1:1,1:1,,0.607,259
48,1:1,1:1,,0.607,261
49,1:1,1:1,,0.607,270
50,1:1,1:1,,0.607,271
51,1:1,3:3,+,0.569,274
52,1:1,1:1,,0.607,275
53,1:1,1:1,,0.607,277
54,1:1,1:1,,0.607,289
55,1:1,1:1,,0.607,297
56,1:1,1:1,,0.607,303
57,1:1,1:1,,0.607,306
58,1:1,3:3,+,0.569,309
59,1:1,1:1,,0.607,310
60,1:1,3:3,+,0.569,316
61,1:1,1:1,,0.607,322
62,1:1,1:1,,0.607,324
63,1:1,1:1,,0.607,332
64,1:1,3:3,+,0.564,339
65,1:1,1:1,,0.607,342
66,1:1,1:1,,0.607,344
67,1:1,1:1,,0.607,350
68,1:1,1:1,,0.607,351
69,1:1,1:1,,0.607,353
70,1:1,3:3,+,0.564,354
71,1:1,1:1,,0.607,358
72,1:1,1:1,,0.607,361
73,1:1,3:3,+,0.569,363
74,1:1,3:3,+,0.564,365
75,1:1,3:3,+,0.569,367
76,1:1,1:1,,0.607,371
77,1:1,1:1,,0.607,374
78,1:1,1:1,,0.607,381
79,1:1,1:1,,0.607,394
80,1:1,1:1,,0.607,398
81,1:1,1:1,,0.607,405
82,1:1,1:1,,0.607,411
83,2:2,3:3,+,0.564,415
84,2:2,2:2,,0.529,416
85,2:2,1:1,+,0.607,422
86,2:2,3:3,+,0.564,423
