inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.748,3
2,1:won,1:won,,0.838,5
3,1:won,1:won,,0.64,9
4,1:won,1:won,,0.608,10
5,1:won,1:won,,0.969,24
6,1:won,1:won,,0.853,26
7,1:won,1:won,,0.937,27
8,1:won,1:won,,0.94,28
9,1:won,1:won,,0.936,33
10,1:won,1:won,,0.892,40
11,1:won,1:won,,0.818,41
12,1:won,1:won,,0.906,42
13,1:won,1:won,,0.713,47
14,1:won,1:won,,0.894,54
15,1:won,1:won,,0.52,55
16,1:won,1:won,,0.833,60
17,1:won,1:won,,0.752,62
18,1:won,1:won,,0.931,66
19,1:won,1:won,,0.781,68
20,1:won,1:won,,0.946,72
21,1:won,1:won,,0.802,74
22,1:won,1:won,,0.959,77
23,1:won,1:won,,0.91,79
24,1:won,1:won,,0.922,81
25,1:won,1:won,,0.702,82
26,1:won,1:won,,0.95,92
27,1:won,1:won,,0.974,94
28,1:won,1:won,,0.942,97
29,1:won,1:won,,0.595,106
30,1:won,2:nowin,+,0.63,110
31,1:won,2:nowin,+,0.516,112
32,1:won,1:won,,0.852,117
33,1:won,1:won,,0.846,125
34,1:won,1:won,,0.706,126
35,1:won,1:won,,0.686,129
36,1:won,2:nowin,+,0.512,131
37,1:won,1:won,,0.943,137
38,1:won,1:won,,0.768,138
39,1:won,1:won,,0.943,147
40,1:won,1:won,,0.901,148
41,1:won,1:won,,0.983,164
42,1:won,1:won,,0.986,165
43,1:won,1:won,,0.915,167
44,1:won,1:won,,0.938,181
45,1:won,1:won,,0.895,193
46,1:won,1:won,,0.925,204
47,1:won,1:won,,0.91,223
48,1:won,1:won,,0.898,224
49,1:won,1:won,,0.793,228
50,1:won,1:won,,0.817,232
51,1:won,1:won,,0.959,235
52,1:won,1:won,,0.966,236
53,1:won,1:won,,0.935,242
54,1:won,2:nowin,+,0.699,248
55,1:won,2:nowin,+,0.656,249
56,1:won,2:nowin,+,0.71,255
57,1:won,2:nowin,+,0.616,260
58,1:won,1:won,,0.768,267
59,1:won,1:won,,0.772,280
60,1:won,1:won,,0.882,285
61,1:won,2:nowin,+,0.767,295
62,1:won,1:won,,0.827,302
63,1:won,1:won,,0.837,312
64,1:won,1:won,,0.551,319
65,1:won,1:won,,0.738,320
66,1:won,1:won,,0.908,326
67,1:won,1:won,,0.838,327
68,1:won,1:won,,0.741,329
69,1:won,1:won,,0.944,333
70,1:won,1:won,,0.77,336
71,1:won,2:nowin,+,0.557,341
72,1:won,1:won,,0.58,345
73,1:won,1:won,,0.511,355
74,1:won,1:won,,0.649,357
75,1:won,1:won,,0.516,359
76,1:won,1:won,,0.674,362
77,1:won,1:won,,0.713,364
78,1:won,1:won,,0.817,372
79,1:won,1:won,,0.54,373
80,1:won,1:won,,0.577,375
81,1:won,2:nowin,+,0.739,384
82,1:won,2:nowin,+,0.821,385
83,1:won,1:won,,0.747,388
84,1:won,1:won,,0.782,389
85,1:won,1:won,,0.775,404
86,1:won,1:won,,0.808,405
87,1:won,1:won,,0.815,419
88,1:won,1:won,,0.721,428
89,1:won,1:won,,0.528,434
90,1:won,1:won,,0.505,437
91,1:won,1:won,,0.681,441
92,1:won,1:won,,0.685,446
93,1:won,1:won,,0.52,448
94,1:won,1:won,,0.543,451
95,1:won,1:won,,0.883,454
96,1:won,2:nowin,+,0.809,467
97,1:won,1:won,,0.562,470
98,1:won,2:nowin,+,0.55,473
99,1:won,1:won,,0.64,475
100,1:won,2:nowin,+,0.563,477
101,1:won,1:won,,0.644,481
102,1:won,1:won,,0.699,484
103,1:won,1:won,,0.8,493
104,1:won,1:won,,0.636,513
105,1:won,2:nowin,+,0.748,516
106,1:won,1:won,,0.551,517
107,1:won,1:won,,0.731,520
108,1:won,1:won,,0.874,523
109,1:won,1:won,,0.877,525
110,1:won,1:won,,0.849,531
111,1:won,1:won,,0.753,536
112,1:won,1:won,,0.856,539
113,1:won,1:won,,0.868,541
114,1:won,1:won,,0.772,551
115,1:won,1:won,,0.798,558
116,1:won,1:won,,0.745,566
117,1:won,1:won,,0.674,577
118,1:won,1:won,,0.933,587
119,1:won,2:nowin,+,0.707,592
120,1:won,1:won,,0.593,603
121,1:won,1:won,,0.597,609
122,1:won,1:won,,0.841,615
123,1:won,1:won,,0.526,622
124,1:won,1:won,,0.878,624
125,1:won,1:won,,0.942,638
126,1:won,2:nowin,+,0.722,645
127,1:won,1:won,,0.739,653
128,1:won,1:won,,0.625,661
129,1:won,2:nowin,+,0.801,665
130,1:won,2:nowin,+,0.75,666
131,1:won,1:won,,0.631,667
132,1:won,1:won,,0.624,671
133,1:won,1:won,,0.635,673
134,1:won,1:won,,0.829,688
135,1:won,1:won,,0.716,689
136,1:won,1:won,,0.766,692
137,1:won,1:won,,0.672,701
138,1:won,1:won,,0.999,706
139,1:won,1:won,,1,708
140,1:won,1:won,,1,711
141,1:won,1:won,,1,712
142,1:won,1:won,,0.999,716
143,1:won,1:won,,1,720
144,1:won,1:won,,1,722
145,1:won,1:won,,1,723
146,1:won,1:won,,1,724
147,1:won,1:won,,0.999,725
148,1:won,1:won,,1,730
149,1:won,1:won,,0.999,735
150,1:won,1:won,,1,739
151,1:won,1:won,,1,743
152,1:won,1:won,,1,745
153,1:won,1:won,,1,757
154,1:won,1:won,,0.997,758
155,1:won,1:won,,1,760
156,1:won,1:won,,0.999,762
157,1:won,1:won,,0.998,768
158,1:won,1:won,,1,770
159,1:won,1:won,,1,774
160,1:won,1:won,,0.999,777
161,1:won,1:won,,1,793
162,1:won,1:won,,0.999,796
163,1:won,1:won,,1,799
164,1:won,1:won,,0.999,806
165,1:won,1:won,,0.999,814
166,1:won,1:won,,1,818
167,1:won,1:won,,1,820
168,1:won,1:won,,0.999,822
169,1:won,1:won,,0.998,827
170,1:won,1:won,,0.996,832
171,1:won,1:won,,0.997,846
172,1:won,1:won,,0.997,848
173,1:won,1:won,,0.998,852
174,1:won,1:won,,0.997,868
175,1:won,1:won,,0.997,875
176,1:won,1:won,,0.999,882
177,1:won,1:won,,0.997,899
178,1:won,1:won,,0.998,901
179,2:nowin,2:nowin,,0.655,904
180,2:nowin,2:nowin,,0.813,905
181,2:nowin,2:nowin,,0.87,909
182,2:nowin,2:nowin,,0.852,914
183,2:nowin,1:won,+,0.808,918
184,2:nowin,2:nowin,,0.525,919
185,2:nowin,2:nowin,,0.72,921
186,2:nowin,2:nowin,,0.899,922
187,2:nowin,2:nowin,,0.545,924
188,2:nowin,2:nowin,,0.527,935
189,2:nowin,2:nowin,,0.505,936
190,2:nowin,1:won,+,0.72,938
191,2:nowin,2:nowin,,0.502,943
192,2:nowin,2:nowin,,0.931,946
193,2:nowin,1:won,+,0.683,950
194,2:nowin,2:nowin,,0.506,951
195,2:nowin,1:won,+,0.858,966
196,2:nowin,1:won,+,0.912,967
197,2:nowin,2:nowin,,0.883,984
198,2:nowin,2:nowin,,0.701,987
199,2:nowin,2:nowin,,0.841,989
200,2:nowin,1:won,+,0.645,997
201,2:nowin,1:won,+,0.742,1002
202,2:nowin,2:nowin,,0.604,1013
203,2:nowin,2:nowin,,0.792,1019
204,2:nowin,1:won,+,0.522,1026
205,2:nowin,2:nowin,,0.678,1030
206,2:nowin,2:nowin,,0.633,1031
207,2:nowin,2:nowin,,0.653,1035
208,2:nowin,2:nowin,,0.673,1040
209,2:nowin,2:nowin,,0.899,1046
210,2:nowin,2:nowin,,0.879,1049
211,2:nowin,2:nowin,,0.516,1063
212,2:nowin,2:nowin,,0.623,1079
213,2:nowin,2:nowin,,0.969,1086
214,2:nowin,2:nowin,,0.797,1101
215,2:nowin,2:nowin,,0.745,1107
216,2:nowin,2:nowin,,0.941,1111
217,2:nowin,2:nowin,,0.867,1118
218,2:nowin,2:nowin,,0.708,1120
219,2:nowin,2:nowin,,0.564,1132
220,2:nowin,2:nowin,,0.759,1138
221,2:nowin,2:nowin,,0.539,1144
222,2:nowin,2:nowin,,0.946,1145
223,2:nowin,2:nowin,,0.588,1160
224,2:nowin,1:won,+,0.688,1168
225,2:nowin,2:nowin,,0.633,1169
