inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.427,0
2,3:R,3:R,,0.757,6
3,3:R,3:R,,0.853,7
4,3:R,3:R,,0.944,9
5,3:R,3:R,,0.851,11
6,3:R,3:R,,0.828,15
7,3:R,3:R,,0.964,18
8,3:R,3:R,,0.953,22
9,3:R,3:R,,0.971,23
10,3:R,3:R,,0.847,33
11,3:R,3:R,,0.907,42
12,3:R,3:R,,0.884,46
13,3:R,3:R,,0.694,54
14,3:R,3:R,,0.734,66
15,3:R,3:R,,0.904,68
16,3:R,3:R,,0.94,69
17,3:R,3:R,,0.932,73
18,1:L,1:L,,0.84,75
19,3:R,3:R,,0.518,79
20,3:R,3:R,,0.567,83
21,3:R,3:R,,0.697,84
22,3:R,3:R,,0.726,88
23,3:R,3:R,,0.822,89
24,3:R,3:R,,0.728,92
25,3:R,3:R,,0.83,93
26,2:B,1:L,+,0.548,104
27,3:R,1:L,+,0.51,108
28,3:R,3:R,,0.692,114
29,3:R,1:L,+,0.46,116
30,3:R,3:R,,0.568,117
31,3:R,3:R,,0.876,137
32,3:R,3:R,,0.971,144
33,2:B,3:R,+,0.608,153
34,2:B,3:R,+,0.615,165
35,3:R,3:R,,0.865,167
36,1:L,1:L,,0.756,176
37,1:L,1:L,,0.631,177
38,2:B,1:L,+,0.467,182
39,1:L,3:R,+,0.574,195
40,3:R,3:R,,0.941,199
41,1:L,1:L,,0.556,204
42,3:R,3:R,,0.59,213
43,2:B,1:L,+,0.565,234
44,3:R,1:L,+,0.518,238
45,3:R,3:R,,0.704,244
46,3:R,3:R,,0.57,247
47,3:R,3:R,,0.711,248
48,3:R,3:R,,0.809,249
49,3:R,3:R,,0.928,264
50,3:R,3:R,,0.929,268
51,1:L,1:L,,0.832,275
52,1:L,1:L,,0.593,277
53,1:L,3:R,+,0.455,278
54,3:R,3:R,,0.662,287
55,3:R,3:R,,0.865,289
56,1:L,3:R,+,0.468,290
57,3:R,3:R,,0.654,291
58,3:R,3:R,,0.765,296
59,3:R,3:R,,0.916,298
60,3:R,3:R,,0.948,299
61,1:L,1:L,,0.766,302
62,1:L,1:L,,0.528,304
63,1:L,1:L,,0.861,305
64,2:B,3:R,+,0.466,312
65,1:L,1:L,,0.434,320
66,3:R,3:R,,0.615,321
67,1:L,1:L,,0.71,329
68,1:L,1:L,,0.787,332
69,1:L,1:L,,0.676,333
70,1:L,1:L,,0.778,336
71,1:L,1:L,,0.633,341
72,1:L,1:L,,0.924,360
73,1:L,1:L,,0.679,363
74,2:B,1:L,+,0.555,364
75,1:L,1:L,,0.647,367
76,3:R,3:R,,0.705,374
77,1:L,1:L,,0.676,380
78,3:R,3:R,,0.812,388
79,2:B,3:R,+,0.513,390
80,3:R,3:R,,0.95,399
81,1:L,1:L,,0.598,403
82,1:L,1:L,,0.576,407
83,2:B,3:R,+,0.49,408
84,3:R,3:R,,0.779,414
85,1:L,1:L,,0.562,415
86,2:B,3:R,+,0.507,416
87,3:R,3:R,,0.869,419
88,1:L,3:R,+,0.468,420
89,1:L,1:L,,0.771,428
90,1:L,1:L,,0.911,430
91,1:L,1:L,,0.747,436
92,3:R,3:R,,0.612,439
93,1:L,1:L,,0.591,441
94,3:R,3:R,,0.759,444
95,3:R,3:R,,0.764,448
96,1:L,1:L,,0.916,452
97,3:R,3:R,,0.591,469
98,3:R,3:R,,0.608,473
99,1:L,1:L,,0.949,477
100,1:L,1:L,,0.893,479
101,2:B,1:L,+,0.525,494
102,1:L,1:L,,0.736,496
103,1:L,1:L,,0.607,497
104,3:R,3:R,,0.566,499
105,1:L,1:L,,0.633,506
106,3:R,1:L,+,0.472,511
107,3:R,3:R,,0.804,514
108,3:R,3:R,,0.703,517
109,3:R,3:R,,0.79,522
110,1:L,1:L,,0.563,533
111,1:L,1:L,,0.514,541
112,1:L,1:L,,0.495,545
113,3:R,3:R,,0.782,548
114,1:L,1:L,,0.745,558
115,1:L,1:L,,0.596,563
116,3:R,3:R,,0.49,568
117,1:L,1:L,,0.907,582
118,1:L,1:L,,0.894,590
119,1:L,1:L,,0.804,595
120,1:L,1:L,,0.963,606
121,1:L,1:L,,0.962,610
122,1:L,1:L,,0.895,616
123,1:L,1:L,,0.836,617
124,1:L,1:L,,0.593,623
125,2:B,1:L,+,0.471,624

