inst#,actual,predicted,error,prediction,ID
1,2:B,2:B,,0.571,0
2,3:R,3:R,,0.941,6
3,3:R,3:R,,0.964,7
4,3:R,3:R,,0.964,9
5,3:R,3:R,,0.941,11
6,3:R,3:R,,1,15
7,3:R,3:R,,0.986,18
8,3:R,3:R,,0.986,22
9,3:R,3:R,,0.986,23
10,3:R,3:R,,0.964,33
11,3:R,3:R,,0.986,42
12,3:R,3:R,,1,46
13,3:R,3:R,,0.964,54
14,3:R,3:R,,1,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,0.889,75
19,3:R,3:R,,0.941,79
20,3:R,3:R,,0.941,83
21,3:R,3:R,,0.941,84
22,3:R,3:R,,0.971,88
23,3:R,3:R,,0.971,89
24,3:R,3:R,,0.941,92
25,3:R,3:R,,0.971,93
26,2:B,3:R,+,0.941,104
27,3:R,3:R,,0.941,108
28,3:R,3:R,,0.971,114
29,3:R,1:L,+,1,116
30,3:R,3:R,,0.941,117
31,3:R,3:R,,0.986,137
32,3:R,3:R,,0.986,144
33,2:B,3:R,+,0.964,153
34,2:B,3:R,+,1,165
35,3:R,3:R,,0.986,167
36,1:L,1:L,,1,176
37,1:L,1:L,,1,177
38,2:B,3:R,+,0.964,182
39,1:L,1:L,,1,195
40,3:R,3:R,,1,199
41,1:L,1:L,,1,204
42,3:R,3:R,,0.971,213
43,2:B,3:R,+,1,234
44,3:R,3:R,,0.971,238
45,3:R,3:R,,0.971,244
46,3:R,2:B,+,0.8,247
47,3:R,3:R,,0.971,248
48,3:R,3:R,,0.971,249
49,3:R,3:R,,0.986,264
50,3:R,3:R,,0.986,268
51,1:L,1:L,,0.9,275
52,1:L,1:L,,0.778,277
53,1:L,1:L,,0.778,278
54,3:R,3:R,,0.986,287
55,3:R,3:R,,0.986,289
56,1:L,3:R,+,0.889,290
57,3:R,3:R,,0.889,291
58,3:R,3:R,,0.889,296
59,3:R,3:R,,0.986,298
60,3:R,3:R,,0.986,299
61,1:L,1:L,,1,302
62,1:L,1:L,,1,304
63,1:L,1:L,,1,305
64,2:B,1:L,+,0.935,312
65,1:L,1:L,,1,320
66,3:R,1:L,+,1,321
67,1:L,1:L,,1,329
68,1:L,1:L,,0.935,332
69,1:L,1:L,,0.935,333
70,1:L,1:L,,0.935,336
71,1:L,2:B,+,0.833,341
72,1:L,1:L,,1,360
73,1:L,3:R,+,0.971,363
74,2:B,3:R,+,0.971,364
75,1:L,1:L,,0.8,367
76,3:R,3:R,,0.971,374
77,1:L,1:L,,0.9,380
78,3:R,3:R,,0.986,388
79,2:B,3:R,+,0.889,390
80,3:R,3:R,,0.986,399
81,1:L,1:L,,0.778,403
82,1:L,1:L,,0.987,407
83,2:B,2:B,,0.625,408
84,3:R,3:R,,0.986,414
85,1:L,1:L,,0.987,415
86,2:B,1:L,+,0.987,416
87,3:R,3:R,,0.986,419
88,1:L,3:R,+,0.889,420
89,1:L,1:L,,1,428
90,1:L,1:L,,0.987,430
91,1:L,1:L,,0.987,436
92,3:R,1:L,+,0.935,439
93,1:L,1:L,,0.987,441
94,3:R,3:R,,1,444
95,3:R,3:R,,0.857,448
96,1:L,1:L,,0.987,452
97,3:R,3:R,,1,469
98,3:R,3:R,,0.8,473
99,1:L,1:L,,0.987,477
100,1:L,1:L,,1,479
101,2:B,3:R,+,1,494
102,1:L,2:B,+,0.8,496
103,1:L,2:B,+,0.8,497
104,3:R,3:R,,1,499
105,1:L,3:R,+,0.944,506
106,3:R,3:R,,0.944,511
107,3:R,3:R,,0.986,514
108,3:R,3:R,,0.986,517
109,3:R,3:R,,0.986,522
110,1:L,2:B,+,0.625,533
111,1:L,1:L,,0.987,541
112,1:L,2:B,+,1,545
113,3:R,3:R,,0.986,548
114,1:L,1:L,,0.935,558
115,1:L,1:L,,0.935,563
116,3:R,3:R,,0.857,568
117,1:L,1:L,,0.987,582
118,1:L,1:L,,0.987,590
119,1:L,1:L,,1,595
120,1:L,1:L,,0.987,606
121,1:L,1:L,,0.987,610
122,1:L,1:L,,0.987,616
123,1:L,1:L,,0.987,617
124,1:L,1:L,,0.8,623
125,2:B,1:L,+,0.8,624

