inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.917,23
2,1:0,1:0,,0.973,29
3,1:0,1:0,,0.973,31
4,1:0,1:0,,0.973,32
5,3:2,1:0,+,0.973,43
6,1:0,1:0,,0.973,44
7,1:0,1:0,,0.973,48
8,1:0,1:0,,0.973,49
9,1:0,1:0,,0.973,51
10,1:0,1:0,,0.973,54
11,1:0,1:0,,0.973,56
12,1:0,1:0,,0.973,58
13,3:2,3:2,,0.783,63
14,1:0,1:0,,0.973,65
15,1:0,1:0,,0.973,70
16,1:0,1:0,,0.973,76
17,1:0,1:0,,0.973,78
18,1:0,1:0,,0.973,81
19,1:0,1:0,,0.973,86
20,1:0,1:0,,0.973,101
21,1:0,1:0,,0.973,107
22,2:1,1:0,+,0.973,109
23,1:0,1:0,,0.973,113
24,1:0,1:0,,0.973,115
25,1:0,1:0,,0.973,123
26,2:1,2:1,,0.917,128
27,1:0,1:0,,0.973,155
28,1:0,1:0,,0.973,163
29,1:0,1:0,,0.973,168
30,1:0,1:0,,0.973,174
31,1:0,1:0,,0.973,175
32,1:0,1:0,,0.973,184
33,1:0,1:0,,0.973,192
34,1:0,1:0,,0.973,196
35,1:0,3:2,+,0.783,198
36,1:0,1:0,,0.973,208
37,1:0,1:0,,0.973,210
38,1:0,1:0,,0.973,218
39,3:2,1:0,+,0.973,220
40,1:0,1:0,,0.973,221
41,1:0,1:0,,0.973,231
42,1:0,1:0,,0.973,233
43,1:0,1:0,,0.973,237
44,1:0,1:0,,0.973,239
45,1:0,1:0,,0.973,240
46,1:0,1:0,,0.973,243
47,3:2,2:1,+,0.917,244
48,1:0,1:0,,0.973,247
49,1:0,1:0,,0.973,254
50,1:0,1:0,,0.973,259
51,3:2,2:1,+,0.667,261
52,1:0,1:0,,0.973,265
53,1:0,1:0,,0.973,270
54,1:0,1:0,,0.973,275
55,1:0,1:0,,0.973,277
56,1:0,1:0,,0.973,286
57,1:0,1:0,,0.973,289
58,1:0,1:0,,0.973,291
59,1:0,1:0,,0.973,296
60,1:0,1:0,,0.973,297
61,1:0,1:0,,0.973,298
62,1:0,1:0,,0.973,303
63,1:0,1:0,,0.973,306
64,1:0,1:0,,0.973,309
65,1:0,1:0,,0.973,312
66,1:0,1:0,,0.973,316
67,1:0,1:0,,0.973,339
68,1:0,1:0,,0.973,342
69,1:0,1:0,,0.973,344
70,1:0,1:0,,0.973,346
71,1:0,1:0,,0.973,351
72,3:2,1:0,+,0.973,352
73,1:0,1:0,,0.973,353
74,1:0,1:0,,0.973,358
75,1:0,1:0,,0.973,361
76,1:0,1:0,,0.973,363
77,1:0,1:0,,0.973,367
78,1:0,1:0,,0.973,371
79,1:0,1:0,,0.973,374
80,1:0,1:0,,0.973,377
81,1:0,1:0,,0.973,394
82,1:0,1:0,,0.973,411
83,1:0,1:0,,0.973,415
84,2:1,2:1,,0.667,420
85,1:0,1:0,,0.973,428
86,1:0,1:0,,0.973,429
87,1:0,1:0,,0.973,430
88,1:0,1:0,,0.973,432
89,1:0,1:0,,0.973,447
90,1:0,1:0,,0.973,458
91,1:0,1:0,,0.973,464
92,1:0,1:0,,0.973,467
93,1:0,1:0,,0.973,471
94,1:0,1:0,,0.973,477
95,1:0,1:0,,0.973,478
96,1:0,1:0,,0.973,481
97,1:0,1:0,,0.973,486
98,1:0,1:0,,0.973,490
99,1:0,1:0,,0.973,493
100,1:0,1:0,,0.973,497
101,1:0,1:0,,0.973,503
102,1:0,1:0,,0.973,522
103,1:0,1:0,,0.973,526
