inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.581,0
2,1:1,1:1,,0.611,2
3,1:1,1:1,,0.613,6
4,1:1,1:1,,0.491,7
5,1:1,1:1,,0.952,9
6,1:1,3:3,+,0.674,25
7,1:1,1:1,,0.603,27
8,1:1,1:1,,0.728,33
9,1:1,1:1,,0.844,42
10,1:1,1:1,,0.813,45
11,1:1,1:1,,0.642,47
12,1:1,3:3,+,0.604,52
13,1:1,1:1,,0.528,55
14,1:1,2:2,+,0.479,57
15,1:1,3:3,+,0.59,60
16,1:1,1:1,,0.963,62
17,1:1,3:3,+,0.422,66
18,1:1,1:1,,0.694,71
19,1:1,1:1,,0.832,72
20,1:1,1:1,,0.768,77
21,1:1,1:1,,0.511,79
22,1:1,1:1,,0.503,80
23,1:1,1:1,,0.678,82
24,1:1,3:3,+,0.493,84
25,1:1,3:3,+,0.461,85
26,1:1,1:1,,0.681,90
27,1:1,3:3,+,0.491,92
28,1:1,1:1,,0.953,94
29,1:1,3:3,+,0.518,97
30,1:1,1:1,,0.619,102
31,1:1,3:3,+,0.567,104
32,1:1,1:1,,0.747,105
33,1:1,1:1,,0.618,106
34,1:1,1:1,,0.722,110
35,1:1,1:1,,0.778,117
36,1:1,1:1,,0.625,118
37,1:1,1:1,,0.971,120
38,1:1,1:1,,0.666,125
39,1:1,1:1,,0.657,133
40,1:1,3:3,+,0.522,137
41,1:1,1:1,,0.729,142
42,1:1,1:1,,0.524,144
43,1:1,3:3,+,0.513,145
44,1:1,1:1,,0.667,148
45,1:1,1:1,,0.787,165
46,1:1,1:1,,0.572,172
47,1:1,3:3,+,0.505,177
48,1:1,1:1,,0.655,181
49,1:1,3:3,+,0.764,182
50,1:1,1:1,,0.846,183
51,1:1,1:1,,0.709,194
52,1:1,1:1,,0.835,204
53,1:1,1:1,,0.927,211
54,1:1,3:3,+,0.583,212
55,1:1,1:1,,0.946,213
56,1:1,1:1,,0.647,215
57,1:1,1:1,,0.572,223
58,1:1,1:1,,0.628,226
59,1:1,1:1,,0.985,227
60,1:1,1:1,,0.653,228
61,1:1,1:1,,0.807,235
62,1:1,3:3,+,0.547,238
63,1:1,1:1,,0.421,248
64,1:1,1:1,,0.758,249
65,1:1,2:2,+,0.552,250
66,1:1,3:3,+,0.406,255
67,1:1,1:1,,0.705,256
68,1:1,1:1,,0.943,258
69,1:1,3:3,+,0.5,267
70,1:1,1:1,,0.633,273
