inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.991,1
2,1:<50,2:>50_1,+,1,3
3,1:<50,1:<50,,0.595,13
4,1:<50,2:>50_1,+,1,20
5,1:<50,2:>50_1,+,1,21
6,1:<50,1:<50,,0.897,34
7,1:<50,1:<50,,0.891,43
8,1:<50,1:<50,,0.965,48
9,1:<50,1:<50,,0.915,49
10,1:<50,1:<50,,0.867,50
11,2:>50_1,2:>50_1,,0.932,52
12,1:<50,1:<50,,0.978,53
13,2:>50_1,2:>50_1,,1,54
14,1:<50,1:<50,,0.869,58
15,2:>50_1,2:>50_1,,0.987,71
16,1:<50,1:<50,,0.92,80
17,1:<50,1:<50,,0.934,87
18,1:<50,1:<50,,0.92,88
19,2:>50_1,2:>50_1,,0.91,91
20,1:<50,1:<50,,0.91,99
21,1:<50,1:<50,,1,102
22,1:<50,1:<50,,0.581,105
23,2:>50_1,2:>50_1,,1,106
24,2:>50_1,2:>50_1,,0.86,121
25,1:<50,2:>50_1,+,0.843,130
26,1:<50,1:<50,,0.94,134
27,2:>50_1,1:<50,+,0.893,145
28,1:<50,1:<50,,0.923,149
29,1:<50,1:<50,,0.91,151
30,1:<50,1:<50,,0.589,160
31,2:>50_1,2:>50_1,,0.944,161
32,1:<50,1:<50,,0.898,166
33,1:<50,1:<50,,0.933,169
34,2:>50_1,2:>50_1,,0.991,174
35,2:>50_1,2:>50_1,,0.937,187
36,2:>50_1,2:>50_1,,0.882,188
37,1:<50,1:<50,,0.894,189
38,2:>50_1,2:>50_1,,0.992,190
39,2:>50_1,2:>50_1,,0.995,191
40,1:<50,1:<50,,0.863,201
41,2:>50_1,2:>50_1,,0.995,205
42,1:<50,1:<50,,0.832,214
43,1:<50,1:<50,,0.929,217
44,1:<50,1:<50,,0.936,220
45,2:>50_1,2:>50_1,,0.992,227
46,2:>50_1,2:>50_1,,1,235
47,1:<50,1:<50,,0.914,241
48,1:<50,2:>50_1,+,1,243
49,1:<50,1:<50,,0.935,252
50,1:<50,1:<50,,0.93,256
51,1:<50,2:>50_1,+,1,257
52,2:>50_1,2:>50_1,,1,264
53,2:>50_1,2:>50_1,,0.883,266
54,1:<50,1:<50,,0.832,270
55,1:<50,1:<50,,0.94,276
56,1:<50,1:<50,,0.783,286
57,1:<50,1:<50,,0.94,290
58,2:>50_1,1:<50,+,0.636,297
59,1:<50,1:<50,,0.895,301
60,1:<50,1:<50,,0.895,302

