inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.974,0
2,3:3,6:U,+,0.971,3
3,3:3,5:5,+,0.881,9
4,3:3,2:2,+,0.504,11
5,3:3,3:3,,0.991,15
6,3:3,6:U,+,0.98,19
7,6:U,6:U,,0.997,22
8,3:3,1:1,+,0.656,38
9,3:3,6:U,+,0.761,42
10,3:3,2:2,+,0.597,43
11,3:3,2:2,+,0.772,46
12,3:3,3:3,,0.915,50
13,3:3,2:2,+,1,57
14,3:3,3:3,,0.6,59
15,3:3,3:3,,0.913,68
16,3:3,3:3,,1,74
17,3:3,2:2,+,0.729,75
18,2:2,2:2,,1,88
19,5:5,5:5,,0.982,89
20,3:3,3:3,,0.75,92
21,3:3,3:3,,0.774,93
22,3:3,3:3,,1,94
23,2:2,2:2,,0.714,100
24,3:3,3:3,,0.999,104
25,5:5,5:5,,0.735,107
26,3:3,2:2,+,0.811,113
27,3:3,2:2,+,1,114
28,6:U,6:U,,0.999,116
29,3:3,3:3,,0.988,117
30,3:3,6:U,+,0.701,124
31,5:5,5:5,,0.955,125
32,3:3,2:2,+,0.99,126
33,3:3,5:5,+,0.99,142
34,3:3,3:3,,0.45,144
35,3:3,3:3,,0.645,149
36,3:3,2:2,+,0.743,153
37,3:3,3:3,,0.688,154
38,3:3,5:5,+,0.988,167
39,5:5,5:5,,0.991,169
40,3:3,3:3,,0.483,175
41,3:3,2:2,+,0.504,177
42,3:3,3:3,,0.595,178
43,2:2,2:2,,0.897,179
44,3:3,3:3,,0.764,184
45,1:1,2:2,+,0.597,188
46,3:3,3:3,,0.929,195
47,3:3,3:3,,0.943,203
48,3:3,3:3,,0.965,221
49,2:2,2:2,,0.948,222
50,3:3,3:3,,0.863,228
51,3:3,3:3,,1,236
52,3:3,3:3,,0.493,237
53,5:5,5:5,,0.977,238
54,3:3,3:3,,0.64,245
55,3:3,1:1,+,0.595,249
56,3:3,3:3,,0.996,256
57,5:5,5:5,,0.982,257
58,2:2,2:2,,0.952,261
59,3:3,5:5,+,0.989,263
60,3:3,3:3,,0.996,268
61,3:3,5:5,+,0.946,271
62,3:3,3:3,,0.786,274
63,2:2,2:2,,0.838,277
64,1:1,1:1,,0.999,278
65,3:3,3:3,,0.92,284
66,3:3,3:3,,0.998,287
