inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.52,2
2,1:1,1:1,,0.814,23
3,1:1,2:2,+,0.641,29
4,2:2,2:2,,0.905,37
5,2:2,2:2,,0.991,38
6,2:2,1:1,+,0.609,44
7,1:1,1:1,,0.966,65
8,2:2,2:2,,0.704,67
9,2:2,1:1,+,0.714,68
10,1:1,1:1,,0.699,70
11,1:1,1:1,,0.68,74
12,2:2,2:2,,0.76,83
13,2:2,2:2,,0.76,85
14,2:2,2:2,,0.88,86
15,2:2,2:2,,0.639,96
16,2:2,1:1,+,0.569,97
17,1:1,1:1,,0.923,107
18,2:2,2:2,,0.702,112
19,2:2,2:2,,0.591,115
20,2:2,2:2,,0.982,117
21,2:2,2:2,,0.852,120
22,2:2,1:1,+,0.732,122
23,2:2,2:2,,0.895,125
24,2:2,1:1,+,0.937,127
25,2:2,2:2,,0.845,129
26,2:2,1:1,+,0.927,133
27,1:1,2:2,+,0.612,144
28,1:1,2:2,+,0.842,146
29,2:2,1:1,+,0.981,154
30,2:2,1:1,+,0.714,155
31,2:2,2:2,,0.989,163
32,2:2,2:2,,0.534,164
33,2:2,2:2,,0.721,168
34,2:2,2:2,,0.646,177
35,1:1,1:1,,0.826,182
36,2:2,1:1,+,0.602,184
37,2:2,2:2,,0.763,185
38,2:2,1:1,+,0.869,186
39,1:1,1:1,,1,196
40,1:1,1:1,,0.993,199
41,1:1,1:1,,0.903,203
42,1:1,2:2,+,0.546,211
43,2:2,2:2,,0.648,227
44,2:2,2:2,,0.878,228
45,2:2,2:2,,0.941,233
46,2:2,2:2,,0.828,234
47,2:2,2:2,,0.947,237
48,1:1,1:1,,0.996,247
49,2:2,2:2,,0.836,249
50,2:2,1:1,+,0.706,253
51,1:1,2:2,+,0.853,262
52,2:2,1:1,+,0.709,266
53,2:2,1:1,+,0.887,274
54,2:2,2:2,,0.976,275
55,2:2,2:2,,0.955,277
56,2:2,2:2,,0.956,279
57,2:2,2:2,,0.967,286
58,2:2,2:2,,0.974,291
59,2:2,2:2,,0.729,292
60,2:2,1:1,+,0.599,297
61,2:2,1:1,+,0.966,298
62,1:1,2:2,+,0.855,310
63,1:1,2:2,+,0.839,312
64,1:1,1:1,,0.999,317
65,2:2,2:2,,0.76,318
66,2:2,1:1,+,0.536,321
67,1:1,1:1,,0.743,325
68,1:1,1:1,,0.862,328
69,2:2,2:2,,0.81,332

