inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.946,2
2,1:+,1:+,,0.901,6
3,1:+,2:-,+,0.933,10
4,1:+,1:+,,0.968,24
5,1:+,1:+,,0.919,30
6,1:+,1:+,,0.991,31
7,1:+,1:+,,0.875,39
8,1:+,1:+,,0.976,41
9,1:+,1:+,,0.857,44
10,1:+,2:-,+,0.975,49
11,1:+,1:+,,0.936,54
12,1:+,2:-,+,0.66,55
13,1:+,1:+,,0.789,56
14,1:+,1:+,,0.911,60
15,1:+,1:+,,0.963,63
16,1:+,1:+,,0.958,65
17,1:+,1:+,,0.989,69
18,2:-,1:+,+,0.595,70
19,2:-,1:+,+,0.82,72
20,2:-,1:+,+,0.65,76
21,2:-,2:-,,0.802,77
22,2:-,1:+,+,0.592,78
23,2:-,2:-,,0.557,81
24,2:-,2:-,,0.573,86
25,2:-,1:+,+,0.681,90
26,2:-,2:-,,0.699,101
27,2:-,1:+,+,0.826,108
28,2:-,1:+,+,0.899,109
29,1:+,1:+,,0.92,118
30,1:+,1:+,,0.97,120
31,1:+,1:+,,0.909,131
32,1:+,1:+,,0.948,132
33,1:+,1:+,,0.861,133
34,1:+,1:+,,0.959,135
35,1:+,1:+,,0.672,136
36,1:+,1:+,,0.984,145
37,1:+,1:+,,0.845,148
38,1:+,1:+,,0.655,155
39,1:+,1:+,,0.964,158
40,1:+,1:+,,0.911,164
41,1:+,1:+,,0.958,165
42,1:+,1:+,,0.56,176
43,1:+,1:+,,0.963,182
44,1:+,1:+,,0.879,192
45,1:+,1:+,,0.969,199
46,1:+,1:+,,0.986,210
47,1:+,2:-,+,0.871,211
48,1:+,1:+,,0.893,212
49,1:+,1:+,,0.902,213
50,1:+,1:+,,0.928,220
51,1:+,1:+,,0.626,223
52,1:+,2:-,+,0.985,227
53,1:+,1:+,,0.974,231
54,1:+,1:+,,0.964,235
55,1:+,1:+,,0.882,244
56,1:+,1:+,,0.986,247
57,1:+,1:+,,0.848,248
58,1:+,1:+,,0.969,249
59,1:+,1:+,,0.978,250
60,2:-,2:-,,0.975,256
61,2:-,2:-,,0.983,257
62,2:-,2:-,,0.986,264
63,2:-,2:-,,0.963,277
64,2:-,2:-,,0.972,281
65,2:-,2:-,,0.885,284
66,2:-,2:-,,0.96,286
67,2:-,2:-,,0.994,289
68,2:-,2:-,,0.962,294
69,2:-,2:-,,0.924,296
70,2:-,2:-,,0.983,302
71,2:-,2:-,,0.966,310
72,1:+,2:-,+,0.998,318
73,1:+,2:-,+,0.964,320
74,1:+,2:-,+,0.989,321
75,2:-,2:-,,0.991,327
76,2:-,2:-,,0.982,333
77,2:-,2:-,,0.973,334
78,2:-,2:-,,0.828,335
79,2:-,2:-,,0.968,336
80,2:-,2:-,,0.971,341
81,2:-,2:-,,0.988,342
82,2:-,2:-,,0.986,353
83,2:-,2:-,,0.978,354
84,2:-,2:-,,0.919,355
85,2:-,2:-,,0.979,356
86,2:-,2:-,,0.984,360
87,2:-,2:-,,0.989,361
88,2:-,2:-,,0.975,381
89,2:-,2:-,,0.956,396
90,2:-,2:-,,0.996,404
91,2:-,2:-,,0.988,405
92,2:-,2:-,,0.928,452
93,2:-,2:-,,0.976,462
94,2:-,2:-,,0.978,478
95,1:+,1:+,,0.874,493
96,1:+,1:+,,0.909,497
97,1:+,1:+,,0.913,499
98,1:+,1:+,,0.965,500
99,1:+,1:+,,0.988,507
100,1:+,1:+,,0.711,511
101,1:+,1:+,,0.965,518
102,2:-,1:+,+,0.698,525
103,2:-,1:+,+,0.651,526
104,2:-,2:-,,0.532,527
105,2:-,2:-,,0.608,536
106,2:-,1:+,+,0.953,537
107,1:+,1:+,,0.59,549
108,1:+,1:+,,0.951,554
109,1:+,1:+,,0.944,556
110,1:+,1:+,,0.685,568
111,1:+,1:+,,0.915,569
112,1:+,1:+,,0.831,572
113,1:+,1:+,,0.921,576
114,1:+,1:+,,0.993,586
115,1:+,1:+,,0.622,594
116,1:+,2:-,+,0.539,595
117,1:+,2:-,+,0.977,606
118,2:-,2:-,,0.824,611
119,2:-,2:-,,0.923,616
120,2:-,2:-,,0.988,617
121,1:+,2:-,+,0.983,621
122,2:-,2:-,,0.99,624
123,2:-,2:-,,0.977,639
124,2:-,2:-,,0.987,640
125,2:-,2:-,,0.951,645
126,2:-,2:-,,0.987,652
127,2:-,2:-,,0.997,655
128,2:-,2:-,,0.974,657
129,2:-,2:-,,0.978,658
130,2:-,2:-,,0.967,662
131,2:-,2:-,,0.965,668
132,2:-,2:-,,0.996,669
133,2:-,2:-,,0.95,671
134,2:-,1:+,+,0.579,676
135,2:-,2:-,,0.929,677
136,2:-,2:-,,0.988,681
137,2:-,2:-,,0.968,685
138,2:-,2:-,,0.905,686

