inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.775,3
2,3:R,3:R,,0.442,5
3,3:R,3:R,,0.775,8
4,3:R,3:R,,0.773,16
5,3:R,3:R,,0.929,17
6,3:R,3:R,,0.929,19
7,1:L,3:R,+,0.442,25
8,2:B,3:R,+,0.442,26
9,3:R,3:R,,0.773,36
10,3:R,3:R,,0.929,37
11,3:R,3:R,,0.773,45
12,3:R,3:R,,0.929,48
13,1:L,1:L,,0.73,50
14,3:R,3:R,,0.47,57
15,3:R,3:R,,0.47,59
16,3:R,3:R,,0.795,67
17,3:R,3:R,,0.795,74
18,3:R,3:R,,0.795,94
19,1:L,3:R,+,0.47,103
20,3:R,3:R,,0.459,111
21,3:R,3:R,,0.795,113
22,3:R,3:R,,0.795,119
23,3:R,3:R,,0.795,124
24,2:B,3:R,+,0.442,126
25,3:R,3:R,,0.929,139
26,3:R,3:R,,0.773,141
27,3:R,3:R,,0.929,149
28,1:L,3:R,+,0.442,150
29,1:L,3:R,+,0.775,152
30,3:R,3:R,,0.775,154
31,3:R,3:R,,0.775,157
32,3:R,3:R,,0.929,162
33,3:R,3:R,,0.929,168
34,3:R,3:R,,0.929,172
35,3:R,3:R,,0.929,173
36,1:L,1:L,,0.73,175
37,1:L,1:L,,0.73,180
38,1:L,3:R,+,0.459,185
39,1:L,3:R,+,0.459,190
40,3:R,3:R,,0.795,193
41,3:R,3:R,,0.795,194
42,1:L,3:R,+,0.47,207
43,3:R,3:R,,0.795,222
44,1:L,1:L,,0.73,225
45,1:L,1:L,,0.73,226
46,1:L,3:R,+,0.47,229
47,1:L,3:R,+,0.795,237
48,1:L,3:R,+,0.459,245
49,3:R,3:R,,0.461,253
50,1:L,1:L,,0.766,255
51,3:R,3:R,,0.796,262
52,3:R,3:R,,0.796,263
53,3:R,3:R,,0.448,266
54,1:L,1:L,,0.766,280
55,3:R,3:R,,0.796,297
56,1:L,1:L,,0.764,303
57,3:R,1:L,+,0.764,309
58,1:L,1:L,,0.783,316
59,3:R,3:R,,0.474,319
60,3:R,3:R,,0.474,322
61,1:L,1:L,,0.764,327
62,1:L,1:L,,0.764,328
63,1:L,1:L,,0.924,331
64,2:B,3:R,+,0.474,338
65,1:L,1:L,,0.783,346
66,3:R,3:R,,0.474,349
67,1:L,1:L,,0.764,352
68,1:L,1:L,,0.764,353
69,1:L,1:L,,0.764,354
70,1:L,1:L,,0.924,355
71,1:L,1:L,,0.924,356
72,1:L,1:L,,0.783,361
73,1:L,3:R,+,0.474,362
74,1:L,1:L,,0.783,365
75,1:L,1:L,,0.783,370
76,1:L,1:L,,0.766,375
77,1:L,3:R,+,0.461,377
78,3:R,3:R,,0.461,383
79,3:R,3:R,,0.796,393
80,3:R,3:R,,0.448,396
81,1:L,3:R,+,0.461,404
82,3:R,3:R,,0.461,409
83,1:L,3:R,+,0.448,411
84,3:R,3:R,,0.796,422
85,3:R,3:R,,0.796,423
86,1:L,1:L,,0.924,425
87,1:L,1:L,,0.924,426
88,1:L,1:L,,0.764,433
89,1:L,3:R,+,0.474,462
90,1:L,1:L,,0.783,465
91,1:L,3:R,+,0.474,467
92,1:L,3:R,+,0.474,472
93,1:L,1:L,,0.764,478
94,1:L,1:L,,0.924,481
95,1:L,1:L,,0.783,490
96,1:L,3:R,+,0.474,493
97,1:L,1:L,,0.766,505
98,3:R,3:R,,0.461,507
99,3:R,3:R,,0.796,518
100,3:R,3:R,,0.796,519
101,3:R,3:R,,0.796,523
102,1:L,1:L,,0.766,525
103,1:L,3:R,+,0.461,529
104,1:L,1:L,,0.766,530
105,1:L,1:L,,0.766,531
106,1:L,3:R,+,0.461,532
107,1:L,3:R,+,0.796,537
108,3:R,3:R,,0.796,538
109,3:R,3:R,,0.796,539
110,3:R,3:R,,0.796,547
111,1:L,1:L,,0.924,551
112,3:R,3:R,,0.474,569
113,3:R,3:R,,0.474,574
114,1:L,1:L,,0.783,586
115,1:L,3:R,+,0.474,589
116,1:L,1:L,,0.783,596
117,1:L,3:R,+,0.474,597
118,2:B,3:R,+,0.474,598
119,1:L,1:L,,0.924,601
120,1:L,1:L,,0.764,602
121,1:L,1:L,,0.764,603
122,1:L,1:L,,0.924,605
123,1:L,1:L,,0.783,611
124,1:L,3:R,+,0.474,613
125,1:L,1:L,,0.783,615

