inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.818,0
2,3:3,3:3,,0.913,3
3,3:3,3:3,,0.864,9
4,3:3,3:3,,0.95,11
5,3:3,3:3,,0.923,15
6,3:3,3:3,,0.899,19
7,6:U,6:U,,0.772,22
8,3:3,3:3,,0.932,38
9,3:3,3:3,,0.995,42
10,3:3,3:3,,0.809,43
11,3:3,3:3,,0.813,46
12,3:3,3:3,,0.984,50
13,3:3,3:3,,0.9,57
14,3:3,3:3,,0.949,59
15,3:3,3:3,,0.979,68
16,3:3,3:3,,0.836,74
17,3:3,3:3,,0.848,75
18,2:2,3:3,+,0.538,88
19,5:5,3:3,+,0.617,89
20,3:3,3:3,,0.995,92
21,3:3,3:3,,0.994,93
22,3:3,3:3,,0.986,94
23,2:2,3:3,+,0.697,100
24,3:3,3:3,,0.91,104
25,5:5,3:3,+,0.557,107
26,3:3,3:3,,0.987,113
27,3:3,2:2,+,0.565,114
28,6:U,6:U,,0.808,116
29,3:3,3:3,,0.981,117
30,3:3,3:3,,0.966,124
31,5:5,5:5,,0.503,125
32,3:3,3:3,,0.87,126
33,3:3,3:3,,0.659,142
34,3:3,3:3,,0.91,144
35,3:3,3:3,,0.997,149
36,3:3,3:3,,0.785,153
37,3:3,3:3,,0.91,154
38,3:3,3:3,,0.629,167
39,5:5,5:5,,0.491,169
40,3:3,3:3,,0.761,175
41,3:3,3:3,,0.989,177
42,3:3,3:3,,0.998,178
43,2:2,2:2,,0.614,179
44,3:3,3:3,,0.992,184
45,1:1,3:3,+,0.655,188
46,3:3,3:3,,0.971,195
47,3:3,3:3,,0.886,203
48,3:3,3:3,,0.916,221
49,2:2,3:3,+,0.597,222
50,3:3,3:3,,0.999,228
51,3:3,3:3,,0.998,236
52,3:3,3:3,,0.901,237
53,5:5,5:5,,0.525,238
54,3:3,3:3,,0.996,245
55,3:3,3:3,,0.954,249
56,3:3,3:3,,0.835,256
57,5:5,5:5,,0.627,257
58,2:2,2:2,,0.675,261
59,3:3,5:5,+,0.493,263
60,3:3,3:3,,0.889,268
61,3:3,3:3,,0.705,271
62,3:3,3:3,,0.987,274
63,2:2,2:2,,0.641,277
64,1:1,3:3,+,0.488,278
65,3:3,3:3,,0.908,284
66,3:3,3:3,,0.947,287
67,3:3,3:3,,0.882,289
68,3:3,3:3,,0.999,304
69,3:3,3:3,,0.984,307
70,3:3,3:3,,0.996,310
71,2:2,3:3,+,0.833,318
72,3:3,3:3,,0.893,320
73,3:3,3:3,,0.95,324
74,3:3,3:3,,0.874,329
75,6:U,6:U,,0.611,335
76,5:5,5:5,,0.8,336
77,3:3,3:3,,0.956,340
78,1:1,1:1,,0.572,341
79,3:3,3:3,,0.831,349
80,5:5,3:3,+,0.529,353
81,3:3,3:3,,0.904,354
82,3:3,3:3,,0.529,356
83,5:5,5:5,,0.849,369
84,6:U,6:U,,0.601,371
85,3:3,3:3,,0.992,383
86,3:3,3:3,,1,393
87,2:2,3:3,+,0.515,395
88,2:2,3:3,+,0.707,399
89,2:2,2:2,,0.868,407
90,6:U,6:U,,0.838,412
91,3:3,3:3,,0.931,423
92,3:3,3:3,,0.961,432
93,3:3,3:3,,0.878,434
94,2:2,2:2,,0.501,439
95,3:3,3:3,,0.961,442
96,5:5,3:3,+,0.517,443
97,6:U,6:U,,0.438,453
98,3:3,3:3,,0.82,470
99,3:3,3:3,,0.922,479
100,3:3,3:3,,0.92,481
101,3:3,3:3,,0.997,486
102,3:3,3:3,,0.94,490
103,5:5,5:5,,0.676,499
104,3:3,3:3,,0.984,501
105,3:3,3:3,,0.954,512
106,3:3,3:3,,0.577,518
107,3:3,3:3,,0.805,521
108,3:3,3:3,,0.754,522
109,5:5,3:3,+,0.575,530
110,3:3,3:3,,0.978,532
111,3:3,3:3,,0.946,533
112,3:3,3:3,,0.916,536
113,3:3,3:3,,0.982,539
114,3:3,3:3,,0.988,542
115,3:3,3:3,,0.986,545
116,3:3,3:3,,0.983,552
117,3:3,3:3,,0.846,557
118,3:3,3:3,,0.821,559
119,3:3,3:3,,0.953,570
120,3:3,3:3,,0.8,578
121,3:3,3:3,,0.791,583
122,3:3,3:3,,0.97,585
123,3:3,3:3,,0.82,595
124,3:3,3:3,,0.988,603
125,3:3,3:3,,0.977,604
126,5:5,3:3,+,0.523,605
127,3:3,3:3,,0.956,617
128,6:U,6:U,,0.861,625
129,3:3,2:2,+,0.513,626
130,2:2,2:2,,0.639,628
131,3:3,3:3,,0.89,634
132,3:3,3:3,,0.89,643
133,3:3,3:3,,0.807,651
134,3:3,3:3,,0.903,658
135,3:3,3:3,,0.969,659
136,3:3,3:3,,0.945,660
137,3:3,3:3,,0.849,665
138,3:3,3:3,,0.986,677
139,3:3,3:3,,0.94,679
140,2:2,2:2,,0.621,689
141,3:3,3:3,,0.999,694
142,5:5,3:3,+,0.545,706
143,3:3,3:3,,0.984,710
144,3:3,3:3,,0.949,713
145,3:3,3:3,,0.818,717
146,3:3,3:3,,0.992,722
147,3:3,3:3,,0.978,735
148,2:2,3:3,+,0.78,741
149,3:3,3:3,,0.939,744
150,3:3,3:3,,0.847,757
151,3:3,3:3,,0.858,761
152,3:3,3:3,,0.997,768
153,3:3,3:3,,0.661,770
154,3:3,3:3,,0.919,779
155,3:3,3:3,,0.92,780
156,3:3,3:3,,0.903,783
157,3:3,3:3,,0.844,787
158,2:2,2:2,,0.664,788
159,3:3,3:3,,0.938,795
160,3:3,3:3,,0.998,801
161,2:2,3:3,+,0.463,804
162,3:3,3:3,,0.99,814
163,5:5,5:5,,0.793,819
164,3:3,3:3,,0.99,822
165,3:3,3:3,,0.974,824
166,3:3,3:3,,0.959,826
167,3:3,3:3,,0.815,828
168,3:3,3:3,,0.796,830
169,3:3,3:3,,0.97,833
170,3:3,3:3,,0.89,849
171,3:3,3:3,,0.868,855
172,3:3,3:3,,0.76,862
173,3:3,3:3,,0.999,865
174,3:3,3:3,,0.996,873
175,3:3,3:3,,0.992,877
176,3:3,3:3,,0.774,881
177,3:3,3:3,,0.863,886
178,3:3,3:3,,0.994,888
179,2:2,2:2,,0.693,895
180,6:U,6:U,,0.807,897

