inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.996,8
2,1:good,1:good,,0.984,16
3,1:good,2:bad,+,0.699,17
4,1:good,1:good,,0.691,26
5,1:good,1:good,,0.616,36
6,2:bad,1:good,+,0.685,37
7,1:good,1:good,,0.837,45
8,1:good,1:good,,0.886,48
9,1:good,1:good,,0.995,53
10,1:good,1:good,,0.914,103
11,1:good,2:bad,+,0.572,111
12,1:good,2:bad,+,0.531,112
13,1:good,1:good,,0.976,115
14,1:good,1:good,,0.875,119
15,1:good,1:good,,0.897,122
16,1:good,1:good,,0.89,123
17,2:bad,2:bad,,0.528,127
18,2:bad,2:bad,,0.668,129
19,2:bad,1:good,+,0.663,143
20,1:good,1:good,,0.672,146
21,1:good,1:good,,0.982,147
22,1:good,1:good,,0.946,150
23,1:good,1:good,,0.996,151
24,1:good,1:good,,0.625,152
25,1:good,2:bad,+,0.751,157
26,1:good,1:good,,0.962,162
27,1:good,1:good,,0.918,171
28,2:bad,1:good,+,0.714,180
29,1:good,1:good,,0.994,183
30,2:bad,1:good,+,0.625,186
31,2:bad,1:good,+,0.993,190
32,2:bad,1:good,+,0.732,194
33,2:bad,2:bad,,0.559,197
34,1:good,1:good,,0.955,202
35,1:good,1:good,,0.775,207
36,1:good,1:good,,0.93,219
37,1:good,1:good,,0.982,224
38,1:good,2:bad,+,0.726,225
39,2:bad,1:good,+,0.614,226
40,1:good,2:bad,+,0.797,229
41,1:good,1:good,,0.986,232
42,1:good,1:good,,0.832,233
43,1:good,1:good,,0.982,246
44,1:good,1:good,,0.953,253
45,1:good,1:good,,0.664,255
46,1:good,1:good,,0.986,258
47,1:good,2:bad,+,0.516,262
48,1:good,1:good,,0.764,267
49,1:good,1:good,,0.937,279
50,1:good,1:good,,0.932,282
51,1:good,1:good,,0.99,283
52,1:good,1:good,,0.908,293
53,1:good,1:good,,0.975,297
54,2:bad,2:bad,,0.807,301
55,1:good,1:good,,0.758,303
56,1:good,1:good,,0.817,317
57,1:good,1:good,,0.936,322
58,1:good,1:good,,0.979,325
59,1:good,1:good,,0.534,347
60,1:good,1:good,,0.992,348
61,1:good,1:good,,0.92,358
62,2:bad,1:good,+,0.551,364
63,1:good,1:good,,0.588,373
64,2:bad,2:bad,,0.842,374
65,1:good,1:good,,0.943,376
66,1:good,1:good,,0.936,384
67,1:good,1:good,,0.943,386
68,1:good,1:good,,0.935,400
69,2:bad,1:good,+,0.836,402
70,1:good,1:good,,0.824,403
71,1:good,2:bad,+,0.555,410
72,2:bad,2:bad,,0.529,414
73,1:good,1:good,,0.96,415
74,2:bad,1:good,+,0.602,419
75,1:good,1:good,,0.974,421
76,1:good,1:good,,0.97,437
77,1:good,2:bad,+,0.79,438
78,1:good,2:bad,+,0.628,441
79,1:good,1:good,,0.785,452
80,1:good,1:good,,0.911,463
81,1:good,1:good,,0.988,469
82,2:bad,2:bad,,0.565,472
83,1:good,1:good,,0.797,480
84,1:good,1:good,,0.985,488
85,2:bad,2:bad,,0.835,496
86,2:bad,1:good,+,0.67,503
87,2:bad,1:good,+,0.979,505
88,1:good,1:good,,0.96,509
89,1:good,1:good,,0.955,511
90,1:good,1:good,,0.934,515
91,2:bad,1:good,+,0.648,517
92,1:good,1:good,,0.969,550
93,1:good,1:good,,0.932,571
94,1:good,1:good,,0.776,579
95,1:good,1:good,,0.603,586
96,1:good,1:good,,0.989,606
97,2:bad,2:bad,,0.659,607
98,1:good,1:good,,0.936,608
99,1:good,1:good,,0.975,609
100,2:bad,2:bad,,0.613,610
101,1:good,2:bad,+,0.566,616
102,1:good,1:good,,0.81,619
103,1:good,2:bad,+,0.703,623
104,2:bad,1:good,+,0.686,624
105,2:bad,1:good,+,0.787,627
106,1:good,1:good,,0.859,632
107,1:good,1:good,,0.655,637
108,2:bad,2:bad,,0.631,639
109,2:bad,2:bad,,0.662,640
110,1:good,2:bad,+,0.669,641
111,2:bad,1:good,+,0.896,645
112,2:bad,1:good,+,0.527,648
113,2:bad,1:good,+,0.639,651
114,1:good,1:good,,0.887,657
115,1:good,2:bad,+,0.75,658
116,1:good,1:good,,0.771,659
117,1:good,1:good,,0.979,671
118,1:good,2:bad,+,0.64,672
119,1:good,1:good,,0.913,676
120,1:good,2:bad,+,0.508,685
121,1:good,1:good,,0.953,688
122,1:good,2:bad,+,0.6,691
123,1:good,2:bad,+,0.632,704
124,1:good,1:good,,0.791,709
125,1:good,1:good,,0.996,712
126,1:good,1:good,,0.977,718
127,2:bad,1:good,+,0.747,720
128,1:good,1:good,,0.886,723
129,1:good,1:good,,0.958,732
130,1:good,2:bad,+,0.906,735
131,2:bad,2:bad,,0.853,739
132,1:good,1:good,,0.668,744
133,1:good,2:bad,+,0.712,746
134,1:good,1:good,,0.605,750
135,1:good,1:good,,0.892,752
136,2:bad,1:good,+,0.513,755
137,2:bad,1:good,+,0.576,759
138,1:good,1:good,,0.975,760
139,1:good,1:good,,0.529,762
140,1:good,1:good,,0.817,765
141,1:good,1:good,,0.886,770
142,2:bad,1:good,+,0.963,780
143,1:good,1:good,,0.979,784
144,1:good,1:good,,0.938,785
145,2:bad,2:bad,,0.856,788
146,1:good,1:good,,0.847,801
147,1:good,1:good,,0.989,803
148,1:good,1:good,,0.929,806
149,1:good,1:good,,0.996,807
150,2:bad,2:bad,,0.823,814
151,2:bad,2:bad,,0.6,819
