inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,1
2,5:1,4:0,+,0.732,14
3,4:0,5:1,+,0.996,20
4,5:1,5:1,,1,21
5,4:0,5:1,+,0.872,37
6,4:0,4:0,,0.492,48
7,5:1,5:1,,1,50
8,5:1,5:1,,1,52
9,5:1,5:1,,1,54
10,7:3,7:3,,1,57
11,7:3,7:3,,1,58
12,4:0,6:2,+,0.517,63
13,3:-1,3:-1,,0.744,71
14,5:1,3:-1,+,0.366,74
15,5:1,5:1,,0.836,87
16,3:-1,6:2,+,0.899,88
17,5:1,5:1,,1,92
18,4:0,4:0,,0.948,99
19,4:0,4:0,,0.597,102
20,4:0,4:0,,0.779,103
21,5:1,7:3,+,1,106
22,4:0,4:0,,0.987,107
23,4:0,4:0,,0.815,116
24,5:1,5:1,,1,121
25,5:1,7:3,+,0.987,129
26,4:0,4:0,,0.96,130
27,7:3,6:2,+,0.603,134
28,4:0,4:0,,0.996,149
29,5:1,5:1,,0.992,151
30,4:0,5:1,+,0.968,157
31,4:0,5:1,+,0.967,160
32,6:2,6:2,,0.986,169
33,6:2,6:2,,0.986,171
34,7:3,7:3,,0.908,179
35,3:-1,3:-1,,0.971,180
36,6:2,6:2,,0.991,188
37,4:0,4:0,,0.618,193
38,3:-1,3:-1,,0.998,197
39,2:-2,2:-2,,0.583,198
40,3:-1,3:-1,,0.997,201
41,3:-1,3:-1,,0.997,204

