inst#,actual,predicted,error,prediction,ID
1,1:b,2:g,+,0.976,3
2,1:b,1:b,,1,5
3,1:b,1:b,,1,9
4,2:g,2:g,,0.976,22
5,1:b,1:b,,0.737,25
6,2:g,2:g,,0.976,30
7,1:b,2:g,+,0.976,33
8,1:b,2:g,+,0.976,39
9,2:g,2:g,,0.976,42
10,1:b,1:b,,1,45
11,2:g,2:g,,0.976,46
12,1:b,1:b,,1,55
13,2:g,2:g,,0.976,56
14,1:b,1:b,,0.737,57
15,1:b,1:b,,0.737,63
16,2:g,2:g,,0.976,72
17,1:b,1:b,,1,73
18,1:b,1:b,,1,75
19,2:g,2:g,,0.976,76
20,1:b,1:b,,0.737,77
21,2:g,2:g,,0.976,82
22,2:g,2:g,,0.976,84
23,1:b,1:b,,1,93
24,2:g,2:g,,0.976,94
25,1:b,1:b,,1,108
26,2:g,2:g,,0.976,109
27,2:g,2:g,,0.976,113
28,1:b,1:b,,1,114
29,1:b,1:b,,1,118
30,2:g,1:b,+,0.737,119
31,1:b,1:b,,1,124
32,1:b,1:b,,0.737,126
33,1:b,1:b,,0.692,152
34,2:g,2:g,,0.976,155
35,2:g,1:b,+,0.692,157
36,1:b,1:b,,1,168
37,2:g,1:b,+,0.737,173
38,1:b,1:b,,1,176
39,2:g,2:g,,0.976,177
40,2:g,2:g,,0.976,179
41,2:g,2:g,,0.976,181
42,1:b,1:b,,0.737,182
43,2:g,2:g,,0.976,185
44,2:g,2:g,,0.976,195
45,2:g,1:b,+,0.737,199
46,2:g,2:g,,0.976,203
47,1:b,1:b,,1,208
48,2:g,2:g,,0.976,227
49,1:b,1:b,,0.737,228
50,2:g,2:g,,0.976,233
51,1:b,2:g,+,0.976,234
52,1:b,1:b,,1,238
53,1:b,1:b,,1,240
54,2:g,1:b,+,0.692,249
55,2:g,2:g,,0.976,272
56,2:g,2:g,,0.976,274
57,2:g,2:g,,0.976,278
58,2:g,2:g,,0.976,283
59,2:g,2:g,,0.976,286
60,2:g,2:g,,0.976,289
61,2:g,2:g,,0.976,295
62,2:g,2:g,,0.976,298
63,2:g,2:g,,0.976,305
64,2:g,2:g,,0.976,310
65,2:g,2:g,,0.976,316
66,2:g,2:g,,0.976,324
67,2:g,2:g,,0.976,327
68,2:g,2:g,,0.976,331
69,2:g,1:b,+,0.692,338
70,2:g,2:g,,0.976,339
71,2:g,2:g,,0.976,342

