inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.731,15
2,1:1,2:2,+,0.609,23
3,1:1,1:1,,0.901,29
4,1:1,3:3,+,0.444,30
5,1:1,1:1,,0.579,32
6,1:1,2:2,+,0.806,43
7,1:1,1:1,,0.6,44
8,1:1,2:2,+,0.424,49
9,1:1,2:2,+,0.744,51
10,1:1,2:2,+,0.815,56
11,1:1,3:3,+,0.495,58
12,1:1,1:1,,0.469,59
13,1:1,1:1,,0.636,63
14,1:1,1:1,,0.607,65
15,1:1,1:1,,0.54,67
16,1:1,1:1,,0.776,70
17,1:1,3:3,+,0.421,76
18,1:1,3:3,+,0.52,78
19,1:1,2:2,+,0.901,81
20,1:1,1:1,,0.55,99
21,1:1,1:1,,0.659,101
22,1:1,2:2,+,0.508,107
23,1:1,1:1,,0.441,111
24,1:1,2:2,+,0.584,115
25,1:1,3:3,+,0.543,123
26,1:1,1:1,,0.948,128
27,1:1,3:3,+,0.43,141
28,1:1,1:1,,0.589,163
29,1:1,3:3,+,0.532,168
30,1:1,1:1,,0.53,175
31,1:1,3:3,+,0.433,184
32,1:1,1:1,,0.999,192
33,1:1,1:1,,0.695,196
34,1:1,1:1,,0.889,198
35,1:1,3:3,+,0.609,203
36,1:1,2:2,+,0.506,208
37,1:1,1:1,,0.734,218
38,1:1,3:3,+,0.547,220
39,1:1,3:3,+,0.517,231
40,1:1,3:3,+,0.541,233
41,1:1,1:1,,0.578,236
42,1:1,3:3,+,0.615,237
43,1:1,3:3,+,0.571,239
44,1:1,3:3,+,0.544,240
45,1:1,2:2,+,0.441,244
46,1:1,3:3,+,0.457,247
47,1:1,3:3,+,0.42,259
48,1:1,1:1,,0.839,261
49,1:1,2:2,+,0.515,270
50,1:1,3:3,+,0.594,271
51,1:1,3:3,+,0.557,274
52,1:1,3:3,+,0.444,275
53,1:1,1:1,,0.564,277
54,1:1,1:1,,0.909,289
55,1:1,2:2,+,0.696,297
56,1:1,3:3,+,0.621,303
57,1:1,1:1,,0.864,306
58,1:1,3:3,+,0.612,309
59,1:1,1:1,,0.611,310
60,1:1,1:1,,0.568,316
61,1:1,2:2,+,0.689,322
62,1:1,2:2,+,0.487,324
63,1:1,1:1,,0.726,332
64,1:1,3:3,+,0.499,339
65,1:1,3:3,+,0.493,342
66,1:1,3:3,+,0.609,344
67,1:1,1:1,,0.724,350
68,1:1,1:1,,0.969,351
69,1:1,1:1,,0.768,353
70,1:1,1:1,,0.68,354
71,1:1,1:1,,0.921,358
72,1:1,1:1,,0.459,361
73,1:1,3:3,+,0.538,363
74,1:1,3:3,+,0.634,365
75,1:1,3:3,+,0.587,367
76,1:1,1:1,,0.477,371
77,1:1,1:1,,0.983,374
78,1:1,1:1,,0.473,381
79,1:1,3:3,+,0.421,394
80,1:1,1:1,,0.729,398
81,1:1,3:3,+,0.659,405
82,1:1,1:1,,0.566,411
83,2:2,3:3,+,0.543,415
84,2:2,2:2,,0.646,416
85,2:2,2:2,,0.55,422
86,2:2,3:3,+,0.575,423
87,2:2,2:2,,0.741,425
88,2:2,2:2,,0.723,426
89,2:2,1:1,+,0.836,427
90,2:2,3:3,+,0.608,428
91,2:2,2:2,,0.655,429
92,2:2,3:3,+,0.558,430
93,2:2,3:3,+,0.63,432
94,2:2,3:3,+,0.381,433
95,2:2,3:3,+,0.492,439
96,2:2,3:3,+,0.556,451
97,2:2,2:2,,0.653,462
98,2:2,2:2,,0.812,464
99,2:2,2:2,,0.675,478
100,2:2,2:2,,0.495,479
101,2:2,3:3,+,0.622,482
102,2:2,2:2,,0.44,486
103,2:2,2:2,,0.551,493
104,2:2,3:3,+,0.572,494
105,2:2,3:3,+,0.48,497
106,2:2,3:3,+,0.557,506
107,2:2,1:1,+,0.827,522
108,2:2,1:1,+,0.648,526
109,2:2,2:2,,0.45,528
110,2:2,1:1,+,0.569,534
111,2:2,3:3,+,0.599,535
112,2:2,3:3,+,0.472,538
113,2:2,2:2,,0.454,543
114,2:2,2:2,,0.464,549
115,2:2,3:3,+,0.54,551
116,2:2,2:2,,0.739,560
117,2:2,3:3,+,0.483,567
118,2:2,2:2,,0.614,570
119,2:2,1:1,+,0.492,573
120,2:2,3:3,+,0.457,578
121,2:2,3:3,+,0.465,582
122,2:2,3:3,+,0.451,583
123,2:2,2:2,,0.772,584
124,2:2,3:3,+,0.568,588
125,2:2,3:3,+,0.52,591
126,2:2,2:2,,0.661,596
127,2:2,2:2,,0.577,601
128,2:2,2:2,,0.716,602
129,2:2,2:2,,0.43,605
130,2:2,2:2,,0.885,613
131,2:2,2:2,,0.441,618
132,2:2,2:2,,0.749,620
133,2:2,2:2,,0.841,628
134,2:2,2:2,,0.744,629
135,3:3,1:1,+,0.63,649
136,3:3,3:3,,0.55,654
137,3:3,1:1,+,0.605,660
138,3:3,3:3,,0.536,668
139,3:3,3:3,,0.414,674
140,3:3,1:1,+,0.437,677
141,3:3,3:3,,0.528,678
142,3:3,1:1,+,0.526,680
143,3:3,2:2,+,0.668,682
144,3:3,1:1,+,0.566,701
145,3:3,1:1,+,0.657,705
146,3:3,3:3,,0.567,710
147,3:3,2:2,+,0.737,720
148,3:3,2:2,+,0.589,722
149,3:3,2:2,+,0.587,724
150,3:3,3:3,,0.494,737
151,3:3,3:3,,0.576,741
152,3:3,2:2,+,0.489,752
153,3:3,1:1,+,0.57,754
154,3:3,2:2,+,0.668,755
155,3:3,3:3,,0.681,764
156,3:3,2:2,+,0.573,767
157,3:3,3:3,,0.599,770
158,3:3,3:3,,0.528,771
159,3:3,2:2,+,0.683,778
160,3:3,3:3,,0.502,780
161,3:3,1:1,+,0.535,787
162,3:3,1:1,+,0.731,802
163,3:3,3:3,,0.639,807
