inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.981,1
2,3:3,3:3,,1,4
3,3:3,3:3,,1,13
4,3:3,3:3,,0.974,14
5,3:3,3:3,,0.973,20
6,3:3,3:3,,1,21
7,3:3,3:3,,0.863,27
8,3:3,3:3,,1,32
9,3:3,3:3,,0.607,34
10,5:5,5:5,,0.604,35
11,3:3,3:3,,1,40
12,3:3,3:3,,1,47
13,3:3,3:3,,0.807,52
14,3:3,3:3,,0.947,58
15,3:3,3:3,,0.992,62
16,3:3,3:3,,0.802,64
17,3:3,3:3,,1,71
18,3:3,3:3,,1,80
19,3:3,3:3,,1,85
20,3:3,3:3,,1,87
21,3:3,3:3,,0.999,91
22,3:3,3:3,,1,95
23,5:5,1:1,+,1,98
24,2:2,2:2,,1,99
25,3:3,3:3,,0.971,102
26,3:3,3:3,,1,105
27,3:3,3:3,,1,106
28,3:3,3:3,,0.978,121
29,2:2,3:3,+,0.589,128
30,3:3,3:3,,0.989,130
31,3:3,3:3,,1,134
32,5:5,5:5,,0.869,138
33,3:3,3:3,,1,156
34,3:3,3:3,,1,159
35,5:5,5:5,,1,160
36,3:3,3:3,,1,161
37,3:3,3:3,,0.988,166
38,3:3,3:3,,1,170
39,3:3,3:3,,0.971,187
40,6:U,6:U,,1,189
41,5:5,5:5,,0.904,191
42,3:3,3:3,,0.989,200
43,3:3,3:3,,0.67,201
44,3:3,3:3,,0.799,205
45,3:3,3:3,,0.988,206
46,3:3,3:3,,1,214
47,3:3,3:3,,1,216
48,3:3,3:3,,1,217
49,3:3,3:3,,0.989,230
50,3:3,3:3,,0.676,240
51,3:3,3:3,,0.997,241
52,3:3,3:3,,1,242
53,3:3,3:3,,1,243
54,3:3,3:3,,1,251
55,3:3,3:3,,1,252
56,3:3,3:3,,0.994,269
57,3:3,3:3,,0.991,270
58,3:3,3:3,,0.76,273
59,6:U,6:U,,1,276
60,1:1,1:1,,1,288
61,3:3,3:3,,0.999,295
62,3:3,2:2,+,0.975,308
63,3:3,3:3,,1,313
64,3:3,3:3,,1,315
65,6:U,6:U,,1,330
66,3:3,3:3,,0.999,337
67,3:3,3:3,,1,339
68,3:3,3:3,,1,343
69,3:3,3:3,,1,345
70,6:U,6:U,,1,366
71,3:3,3:3,,1,372
72,3:3,3:3,,0.978,378
73,3:3,3:3,,0.895,379
74,6:U,6:U,,1,385
75,2:2,3:3,+,0.86,387
76,3:3,3:3,,0.932,389
77,3:3,3:3,,1,391
78,3:3,3:3,,0.994,392
79,3:3,3:3,,0.982,397
80,3:3,3:3,,0.976,401
81,1:1,1:1,,1,406
82,5:5,3:3,+,1,413
83,3:3,3:3,,1,418
84,3:3,3:3,,1,427
85,3:3,3:3,,0.981,435
86,3:3,3:3,,0.743,454
87,2:2,2:2,,0.926,455
88,5:5,5:5,,0.925,458
89,5:5,5:5,,1,459
90,3:3,3:3,,0.998,460
91,3:3,3:3,,1,461
92,3:3,3:3,,0.973,466
93,3:3,3:3,,0.988,471
94,3:3,5:5,+,0.74,474
95,3:3,3:3,,1,475
96,3:3,3:3,,1,476
97,3:3,3:3,,0.535,484
98,3:3,3:3,,0.998,489
99,3:3,3:3,,1,491
100,3:3,3:3,,0.856,492
101,3:3,3:3,,1,498
102,5:5,5:5,,0.818,502
103,3:3,3:3,,0.73,504
104,3:3,5:5,+,0.767,508
105,3:3,3:3,,1,510
106,3:3,3:3,,1,520
107,3:3,3:3,,0.999,524
108,2:2,3:3,+,0.816,540
109,3:3,3:3,,1,546
110,3:3,3:3,,0.976,553
111,2:2,3:3,+,0.88,555
112,3:3,3:3,,0.991,556
113,3:3,3:3,,0.925,560
114,3:3,3:3,,1,561
115,3:3,3:3,,1,562
116,3:3,3:3,,1,563
117,3:3,3:3,,0.803,564
118,3:3,3:3,,1,565
119,3:3,3:3,,1,566
120,3:3,3:3,,0.977,573
121,3:3,3:3,,1,574
122,6:U,6:U,,1,577
123,6:U,6:U,,0.978,592
124,3:3,3:3,,1,600
125,3:3,3:3,,1,612
126,3:3,3:3,,0.999,614
127,3:3,3:3,,0.851,642
128,2:2,2:2,,0.949,646
129,3:3,3:3,,0.983,647
130,3:3,3:3,,1,654
131,3:3,3:3,,1,661
132,3:3,3:3,,1,663
133,3:3,3:3,,1,674
134,5:5,5:5,,0.692,681
135,3:3,3:3,,1,683
136,3:3,3:3,,1,686
137,3:3,3:3,,1,690
138,3:3,3:3,,0.999,698
139,3:3,3:3,,0.999,699
