inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.466,2
2,2:2,2:2,,0.494,13
3,1:1,1:1,,0.56,18
4,3:3,1:1,+,0.691,20
5,2:2,1:1,+,0.825,21
6,1:1,1:1,,0.457,37
7,2:2,1:1,+,0.653,39
8,3:3,2:2,+,0.469,41
9,2:2,2:2,,0.462,49
10,2:2,2:2,,0.412,53
11,1:1,2:2,+,0.411,57
12,1:1,1:1,,0.554,71
13,3:3,3:3,,0.901,72
14,3:3,3:3,,0.991,83
15,3:3,3:3,,0.785,84
16,3:3,3:3,,0.992,85
17,3:3,3:3,,0.512,91
18,3:3,3:3,,0.455,105
19,2:2,3:3,+,0.479,113
20,3:3,2:2,+,0.525,115
21,3:3,3:3,,0.979,128
22,2:2,2:2,,0.502,140
23,3:3,3:3,,0.862,142
24,2:2,3:3,+,0.624,151
25,3:3,3:3,,0.51,158
26,3:3,3:3,,0.985,159
27,3:3,3:3,,1,163
28,3:3,3:3,,0.987,169
29,3:3,3:3,,0.507,185
30,1:1,1:1,,0.683,207
31,2:2,3:3,+,0.444,213
32,1:1,1:1,,0.978,237
33,1:1,1:1,,0.919,243
34,3:3,2:2,+,0.566,252
35,3:3,2:2,+,0.467,261
36,3:3,2:2,+,0.399,269
37,3:3,3:3,,0.942,273
38,3:3,3:3,,0.976,275
39,3:3,3:3,,0.997,277
40,1:1,1:1,,0.836,281
41,2:2,2:2,,0.473,286
42,3:3,3:3,,0.519,287
43,3:3,3:3,,0.765,290
44,3:3,3:3,,0.876,294
45,1:1,1:1,,0.94,297
46,2:2,1:1,+,0.617,300
47,1:1,1:1,,0.729,303
48,2:2,2:2,,0.421,304
49,1:1,1:1,,0.976,306
50,3:3,3:3,,0.988,307
51,3:3,2:2,+,0.489,311
52,3:3,3:3,,0.588,316
53,1:1,1:1,,0.94,323
54,3:3,2:2,+,0.524,340
55,3:3,2:2,+,0.519,342
56,1:1,3:3,+,0.661,344
57,1:1,1:1,,0.902,347
58,1:1,1:1,,0.755,348
59,3:3,2:2,+,0.526,349
60,3:3,2:2,+,0.536,352
61,2:2,2:2,,0.558,353
62,3:3,3:3,,0.76,360
63,3:3,3:3,,0.877,374
64,2:2,2:2,,0.57,377
65,3:3,3:3,,0.891,380
66,1:1,1:1,,0.855,394
67,1:1,1:1,,0.416,406
68,1:1,2:2,+,0.542,409
69,3:3,3:3,,0.776,418
70,1:1,1:1,,0.945,424
71,3:3,3:3,,0.728,425
72,3:3,3:3,,0.778,426
73,3:3,3:3,,0.755,427
74,2:2,1:1,+,0.838,440
75,2:2,1:1,+,0.513,444
76,2:2,3:3,+,0.599,445
77,3:3,3:3,,0.84,447
78,3:3,2:2,+,0.502,453
79,2:2,1:1,+,0.788,458
80,3:3,3:3,,0.946,480
81,3:3,2:2,+,0.526,482
82,3:3,2:2,+,0.473,483
83,3:3,3:3,,0.597,489
84,3:3,3:3,,0.837,493
85,3:3,3:3,,0.511,497
86,3:3,3:3,,0.782,503
87,3:3,3:3,,0.499,508
88,1:1,1:1,,0.882,514
89,1:1,1:1,,0.784,519
90,1:1,1:1,,0.943,526
91,2:2,1:1,+,0.618,529
92,3:3,2:2,+,0.384,530
93,3:3,2:2,+,0.533,548
94,3:3,2:2,+,0.459,552
95,3:3,1:1,+,0.564,553
96,3:3,3:3,,0.423,556
97,1:1,1:1,,0.474,560
98,3:3,1:1,+,0.746,571
99,3:3,2:2,+,0.499,575
100,3:3,3:3,,0.938,579
101,3:3,1:1,+,0.754,583
102,3:3,1:1,+,0.433,585
103,3:3,3:3,,0.373,588
104,3:3,1:1,+,0.619,589
