inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,2
2,3:3,3:3,,1,6
3,3:3,3:3,,0.995,7
4,3:3,3:3,,0.575,12
5,3:3,3:3,,0.995,18
6,1:1,3:3,+,0.995,24
7,3:3,3:3,,1,28
8,3:3,3:3,,1,29
9,3:3,3:3,,1,41
10,3:3,3:3,,1,51
11,3:3,3:3,,1,55
12,3:3,3:3,,1,56
13,3:3,3:3,,1,60
14,3:3,3:3,,1,61
15,5:5,5:5,,0.639,69
16,3:3,3:3,,1,73
17,3:3,3:3,,1,79
18,3:3,3:3,,0.995,81
19,3:3,3:3,,0.995,83
20,6:U,3:3,+,0.995,90
21,3:3,2:2,+,0.833,101
22,3:3,3:3,,1,108
23,3:3,3:3,,1,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.955,132
26,2:2,2:2,,1,133
27,2:2,2:2,,0.955,135
28,3:3,3:3,,1,140
29,3:3,3:3,,1,145
30,2:2,2:2,,1,148
31,3:3,3:3,,0.995,155
32,5:5,5:5,,0.919,158
33,3:3,3:3,,0.933,163
34,3:3,3:3,,0.995,164
35,5:5,5:5,,0.831,172
36,3:3,3:3,,0.995,173
37,3:3,3:3,,1,176
38,5:5,5:5,,0.831,181
39,3:3,3:3,,0.995,182
40,3:3,5:5,+,0.831,185
41,3:3,3:3,,0.995,193
42,3:3,3:3,,0.995,199
43,3:3,3:3,,1,212
44,3:3,3:3,,0.933,220
45,3:3,3:3,,0.995,223
46,3:3,3:3,,0.995,231
47,5:5,5:5,,0.944,234
48,3:3,3:3,,0.995,248
49,3:3,3:3,,1,250
50,3:3,3:3,,0.995,260
51,3:3,3:3,,0.995,264
52,3:3,3:3,,0.995,266
53,3:3,3:3,,1,272
54,3:3,3:3,,1,285
55,3:3,3:3,,0.933,290
56,3:3,3:3,,0.995,294
57,3:3,2:2,+,1,299
58,3:3,3:3,,1,306
59,2:2,2:2,,1,309
60,3:3,3:3,,1,311
61,3:3,3:3,,1,314
62,5:5,3:3,+,0.577,323
63,3:3,3:3,,1,328
64,3:3,3:3,,0.827,333
65,3:3,3:3,,1,338
66,3:3,3:3,,0.995,346
67,2:2,3:3,+,0.575,352
68,3:3,3:3,,1,355
69,3:3,3:3,,1,357
70,3:3,3:3,,1,359
71,3:3,3:3,,0.995,365
72,3:3,3:3,,1,377
73,3:3,3:3,,1,381
74,3:3,3:3,,1,382
75,3:3,3:3,,1,388
76,3:3,3:3,,1,390
77,2:2,2:2,,0.75,394
78,3:3,3:3,,1,396
79,3:3,3:3,,1,398
80,3:3,3:3,,0.995,404
81,2:2,3:3,+,1,405
82,3:3,3:3,,1,408
