inst#,actual,predicted,error,prediction,ID
1,1:draw,17:fifteen,+,0.509,1
2,1:draw,16:fourteen,+,0.231,2
3,1:draw,18:sixteen,+,0.571,10
4,1:draw,18:sixteen,+,0.93,12
5,1:draw,17:fifteen,+,0.444,18
6,1:draw,17:fifteen,+,0.476,21
7,1:draw,17:fifteen,+,0.425,28
8,1:draw,18:sixteen,+,0.636,32
9,1:draw,17:fifteen,+,0.569,36
10,1:draw,17:fifteen,+,0.622,37
11,1:draw,17:fifteen,+,0.655,39
12,1:draw,1:draw,,0.318,45
13,1:draw,1:draw,,0.31,48
14,1:draw,1:draw,,0.216,58
15,1:draw,16:fourteen,+,0.348,65
16,1:draw,17:fifteen,+,0.39,66
17,1:draw,16:fourteen,+,0.399,71
18,1:draw,17:fifteen,+,0.651,73
19,1:draw,1:draw,,0.259,74
20,1:draw,16:fourteen,+,0.219,78
21,1:draw,18:sixteen,+,0.517,80
22,1:draw,18:sixteen,+,0.369,93
23,1:draw,17:fifteen,+,0.72,104
24,1:draw,17:fifteen,+,0.358,108
25,1:draw,16:fourteen,+,0.327,118
26,1:draw,13:eleven,+,0.216,120
27,1:draw,17:fifteen,+,0.344,122
28,1:draw,1:draw,,0.345,132
29,1:draw,16:fourteen,+,0.274,143
30,1:draw,16:fourteen,+,0.335,151
31,1:draw,18:sixteen,+,0.877,154
32,1:draw,17:fifteen,+,0.386,156
33,1:draw,13:eleven,+,0.29,172
34,1:draw,16:fourteen,+,0.356,178
35,1:draw,16:fourteen,+,0.463,179
36,1:draw,16:fourteen,+,0.394,191
37,1:draw,16:fourteen,+,0.579,198
38,1:draw,14:twelve,+,0.257,209
39,1:draw,16:fourteen,+,0.502,211
40,1:draw,16:fourteen,+,0.378,212
41,1:draw,16:fourteen,+,0.499,220
42,1:draw,14:twelve,+,0.242,223
43,1:draw,16:fourteen,+,0.4,228
44,1:draw,17:fifteen,+,0.563,229
45,1:draw,13:eleven,+,0.174,232
46,1:draw,1:draw,,0.181,233
47,1:draw,17:fifteen,+,0.449,237
48,1:draw,16:fourteen,+,0.204,240
49,1:draw,16:fourteen,+,0.458,244
50,1:draw,15:thirteen,+,0.224,249
51,1:draw,17:fifteen,+,0.776,253
52,1:draw,16:fourteen,+,0.178,256
53,1:draw,16:fourteen,+,0.596,262
54,1:draw,17:fifteen,+,0.515,270
55,1:draw,17:fifteen,+,0.492,272
56,1:draw,16:fourteen,+,0.397,277
57,1:draw,17:fifteen,+,0.562,287
58,1:draw,18:sixteen,+,0.519,296
59,1:draw,17:fifteen,+,0.535,297
60,1:draw,17:fifteen,+,0.558,298
61,1:draw,16:fourteen,+,0.599,305
62,1:draw,16:fourteen,+,0.306,307
63,1:draw,16:fourteen,+,0.677,310
64,1:draw,1:draw,,0.238,317
65,1:draw,17:fifteen,+,0.437,320
66,1:draw,16:fourteen,+,0.272,324
67,1:draw,16:fourteen,+,0.397,328
68,1:draw,16:fourteen,+,0.418,329
69,1:draw,17:fifteen,+,0.44,331
70,1:draw,17:fifteen,+,0.47,350
