inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.759,3
2,1:1,1:1,,0.987,5
3,1:1,3:3,+,0.9,10
4,1:1,1:1,,1,12
5,1:1,2:2,+,0.684,31
6,1:1,1:1,,0.679,39
7,1:1,3:3,+,0.417,48
8,1:1,3:3,+,1,54
9,1:1,1:1,,0.987,83
10,1:1,3:3,+,0.75,86
11,1:1,3:3,+,0.833,88
12,1:1,1:1,,0.679,96
13,1:1,1:1,,0.75,100
14,1:1,1:1,,0.833,109
15,1:1,3:3,+,1,113
16,1:1,1:1,,0.808,124
17,1:1,1:1,,1,126
18,1:1,1:1,,0.987,129
19,1:1,1:1,,0.547,135
20,1:1,3:3,+,0.634,136
21,1:1,3:3,+,0.634,138
22,1:1,3:3,+,0.417,139
23,1:1,1:1,,0.714,140
24,1:1,2:2,+,0.429,147
25,1:1,1:1,,0.959,155
26,1:1,3:3,+,0.778,156
27,1:1,1:1,,0.959,158
28,1:1,2:2,+,0.533,170
29,1:1,1:1,,0.808,171
30,1:1,3:3,+,0.625,174
31,1:1,1:1,,0.808,178
32,1:1,1:1,,0.808,179
33,1:1,1:1,,0.8,188
34,1:1,1:1,,0.679,199
35,1:1,3:3,+,0.65,209
36,1:1,1:1,,0.875,210
37,1:1,1:1,,0.987,221
38,1:1,2:2,+,0.533,224
39,1:1,3:3,+,0.9,242
40,1:1,2:2,+,1,243
41,1:1,1:1,,0.959,254
42,1:1,1:1,,0.959,260
43,1:1,1:1,,0.987,265
44,1:1,1:1,,0.759,266
45,1:1,1:1,,0.987,282
46,1:1,2:2,+,0.533,285
47,1:1,1:1,,0.987,286
48,1:1,3:3,+,1,287
49,1:1,2:2,+,0.483,290
50,1:1,2:2,+,0.756,291
51,1:1,1:1,,0.959,292
52,1:1,1:1,,0.714,294
53,1:1,1:1,,0.759,296
54,1:1,3:3,+,0.417,298
55,1:1,3:3,+,0.417,299
56,1:1,1:1,,0.987,308
57,1:1,3:3,+,0.9,312
58,1:1,1:1,,0.987,314
59,1:1,1:1,,0.667,318
60,1:1,3:3,+,0.833,319
61,1:1,1:1,,0.429,321
62,1:1,1:1,,0.987,323
63,1:1,2:2,+,0.483,325
64,1:1,2:2,+,0.684,327
65,1:1,1:1,,0.833,328
66,1:1,1:1,,0.987,331
67,1:1,1:1,,1,333
68,1:1,2:2,+,0.684,346
69,1:1,3:3,+,1,348
70,1:1,1:1,,0.679,352
71,1:1,1:1,,0.679,355
72,1:1,3:3,+,0.579,370
73,1:1,1:1,,0.547,376
74,1:1,3:3,+,1,377
75,1:1,1:1,,0.547,380
76,1:1,1:1,,0.679,382
77,1:1,1:1,,0.987,390
78,1:1,1:1,,0.547,409
79,1:1,1:1,,0.808,410
