inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.982,2
2,1:absent,2:present,+,0.762,10
3,2:present,2:present,,1,16
4,1:absent,1:absent,,0.989,18
5,2:present,2:present,,1,33
6,2:present,1:absent,+,0.997,37
7,1:absent,1:absent,,0.99,38
8,1:absent,1:absent,,0.998,55
9,1:absent,1:absent,,0.841,66
10,2:present,1:absent,+,0.995,69
11,1:absent,1:absent,,0.974,73
12,1:absent,1:absent,,0.605,74
13,2:present,2:present,,1,75
14,1:absent,2:present,+,0.738,76
15,1:absent,1:absent,,0.995,78
16,1:absent,2:present,+,0.88,84
17,1:absent,1:absent,,0.999,86
18,2:present,2:present,,0.999,92
19,1:absent,1:absent,,0.813,96
20,2:present,2:present,,0.625,97
21,2:present,1:absent,+,0.584,101
22,2:present,2:present,,0.966,108
23,1:absent,1:absent,,0.998,111
24,2:present,1:absent,+,0.974,112
25,1:absent,1:absent,,0.997,115
26,1:absent,2:present,+,0.835,124
27,2:present,2:present,,1,126
28,1:absent,2:present,+,0.521,139
29,2:present,2:present,,1,140
30,2:present,2:present,,0.937,142
31,1:absent,1:absent,,0.95,143
32,2:present,2:present,,0.963,147
33,2:present,2:present,,0.995,148
34,1:absent,1:absent,,0.996,154
35,1:absent,1:absent,,1,155
36,1:absent,1:absent,,0.979,170
37,1:absent,1:absent,,0.981,173
38,2:present,2:present,,1,181
39,2:present,1:absent,+,0.862,182
40,1:absent,2:present,+,0.823,184
41,2:present,2:present,,0.62,193
42,1:absent,1:absent,,0.994,195
43,1:absent,1:absent,,0.991,197
44,1:absent,2:present,+,0.58,200
45,2:present,2:present,,0.989,201
46,2:present,1:absent,+,0.919,210
47,1:absent,1:absent,,0.941,225
48,1:absent,1:absent,,0.995,229
49,2:present,2:present,,0.958,233
50,1:absent,1:absent,,0.997,251
51,1:absent,1:absent,,0.991,253
52,2:present,2:present,,0.999,257
53,1:absent,1:absent,,0.998,260
54,2:present,1:absent,+,0.977,262

