inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.543,2
2,2:2,3:3,+,0.448,13
3,1:1,2:2,+,0.479,18
4,3:3,1:1,+,0.51,20
5,2:2,1:1,+,0.934,21
6,1:1,1:1,,0.416,37
7,2:2,1:1,+,0.506,39
8,3:3,3:3,,0.475,41
9,2:2,3:3,+,0.481,49
10,2:2,2:2,,0.424,53
11,1:1,2:2,+,0.47,57
12,1:1,2:2,+,0.419,71
13,3:3,3:3,,0.841,72
14,3:3,3:3,,0.985,83
15,3:3,3:3,,0.771,84
16,3:3,3:3,,0.971,85
17,3:3,3:3,,0.598,91
18,3:3,3:3,,0.573,105
19,2:2,3:3,+,0.496,113
20,3:3,2:2,+,0.402,115
21,3:3,3:3,,0.952,128
22,2:2,3:3,+,0.485,140
23,3:3,3:3,,0.85,142
24,2:2,3:3,+,0.587,151
25,3:3,3:3,,0.565,158
26,3:3,3:3,,0.966,159
27,3:3,3:3,,1,163
28,3:3,3:3,,0.995,169
29,3:3,3:3,,0.494,185
30,1:1,1:1,,0.822,207
31,2:2,3:3,+,0.508,213
32,1:1,1:1,,0.991,237
33,1:1,1:1,,0.973,243
34,3:3,2:2,+,0.644,252
35,3:3,3:3,,0.454,261
36,3:3,3:3,,0.446,269
37,3:3,3:3,,0.886,273
38,3:3,3:3,,0.968,275
39,3:3,3:3,,0.993,277
40,1:1,1:1,,0.938,281
41,2:2,2:2,,0.425,286
42,3:3,3:3,,0.607,287
43,3:3,3:3,,0.735,290
44,3:3,3:3,,0.881,294
45,1:1,1:1,,0.978,297
46,2:2,1:1,+,0.484,300
47,1:1,1:1,,0.533,303
48,2:2,2:2,,0.407,304
49,1:1,1:1,,0.99,306
50,3:3,3:3,,0.973,307
51,3:3,2:2,+,0.59,311
52,3:3,3:3,,0.623,316
53,1:1,1:1,,0.98,323
54,3:3,2:2,+,0.714,340
55,3:3,2:2,+,0.688,342
56,1:1,3:3,+,0.688,344
57,1:1,1:1,,0.962,347
58,1:1,1:1,,0.904,348
59,3:3,2:2,+,0.708,349
60,3:3,2:2,+,0.608,352
61,2:2,2:2,,0.636,353
62,3:3,3:3,,0.656,360
63,3:3,3:3,,0.797,374
64,2:2,2:2,,0.704,377
65,3:3,3:3,,0.842,380
66,1:1,1:1,,0.948,394
67,1:1,2:2,+,0.478,406
68,1:1,2:2,+,0.522,409
69,3:3,3:3,,0.783,418
70,1:1,1:1,,0.982,424
71,3:3,3:3,,0.651,425
72,3:3,3:3,,0.698,426
73,3:3,3:3,,0.761,427
74,2:2,1:1,+,0.94,440
75,2:2,2:2,,0.421,444
76,2:2,3:3,+,0.745,445
77,3:3,3:3,,0.881,447
78,3:3,2:2,+,0.481,453
79,2:2,1:1,+,0.89,458
80,3:3,3:3,,0.961,480
81,3:3,2:2,+,0.508,482
82,3:3,2:2,+,0.539,483
83,3:3,2:2,+,0.475,489
84,3:3,3:3,,0.825,493
85,3:3,3:3,,0.498,497
86,3:3,3:3,,0.742,503
87,3:3,3:3,,0.465,508
88,1:1,1:1,,0.914,514
89,1:1,1:1,,0.712,519
90,1:1,1:1,,0.969,526
91,2:2,2:2,,0.484,529
92,3:3,2:2,+,0.604,530
93,3:3,2:2,+,0.451,548
94,3:3,2:2,+,0.616,552
95,3:3,1:1,+,0.675,553
96,3:3,2:2,+,0.601,556
97,1:1,2:2,+,0.426,560
98,3:3,1:1,+,0.813,571
99,3:3,2:2,+,0.565,575
100,3:3,3:3,,0.931,579
101,3:3,1:1,+,0.789,583
102,3:3,1:1,+,0.52,585
103,3:3,2:2,+,0.464,588
104,3:3,1:1,+,0.44,589
105,3:3,2:2,+,0.571,590
106,2:2,1:1,+,0.533,591
107,3:3,3:3,,0.866,593
108,2:2,1:1,+,0.681,607
109,3:3,1:1,+,0.604,613
110,1:1,1:1,,0.66,617
111,2:2,1:1,+,0.703,618
112,1:1,1:1,,0.892,619
113,2:2,1:1,+,0.598,620
114,2:2,2:2,,0.416,626
115,2:2,1:1,+,0.572,629
116,2:2,1:1,+,0.755,630
117,2:2,2:2,,0.463,632
118,2:2,2:2,,0.488,634
119,1:1,1:1,,0.608,636
120,1:1,1:1,,0.595,643
121,2:2,3:3,+,0.573,647
122,2:2,2:2,,0.408,649
123,3:3,3:3,,0.952,660
124,3:3,1:1,+,0.562,664
125,3:3,3:3,,0.594,669
126,3:3,3:3,,0.739,672
127,3:3,3:3,,0.738,674
128,3:3,3:3,,0.576,677
129,3:3,2:2,+,0.483,686
130,3:3,3:3,,0.868,687
131,1:1,1:1,,0.991,694
132,2:2,1:1,+,0.625,707
133,2:2,1:1,+,0.604,714
134,1:1,1:1,,0.981,715
135,1:1,1:1,,0.991,719
136,3:3,3:3,,0.532,737
137,3:3,3:3,,0.691,743
138,3:3,3:3,,0.663,748
139,3:3,3:3,,0.637,749
140,3:3,3:3,,0.951,754
141,3:3,3:3,,0.481,778
142,3:3,3:3,,0.614,780
143,2:2,3:3,+,0.707,782
144,1:1,1:1,,0.927,783
145,2:2,3:3,+,0.542,786
146,2:2,2:2,,0.432,788
147,2:2,3:3,+,0.517,791
148,2:2,3:3,+,0.477,792
149,2:2,2:2,,0.415,808
150,1:1,1:1,,0.939,821
151,1:1,1:1,,0.922,824
152,1:1,1:1,,0.884,834
153,2:2,3:3,+,0.562,849
154,2:2,3:3,+,0.492,856
155,2:2,2:2,,0.514,858
156,3:3,2:2,+,0.646,861
157,3:3,3:3,,0.84,873
158,2:2,3:3,+,0.758,885
159,3:3,3:3,,0.827,886
160,3:3,3:3,,0.879,890
161,3:3,3:3,,0.999,891
162,1:1,1:1,,0.988,892
163,1:1,1:1,,0.986,898
164,1:1,1:1,,0.977,902
165,1:1,1:1,,0.971,906
166,1:1,1:1,,0.965,908
167,1:1,1:1,,0.968,911
168,1:1,1:1,,0.941,913
169,1:1,1:1,,0.954,916
170,1:1,1:1,,0.915,917
171,1:1,1:1,,0.871,930
172,1:1,1:1,,0.818,939
173,2:2,2:2,,0.473,947
174,1:1,1:1,,0.484,955
175,1:1,1:1,,0.709,958
176,2:2,2:2,,0.434,961
177,1:1,2:2,+,0.478,968
178,1:1,2:2,+,0.461,970
179,3:3,2:2,+,0.474,973
180,1:1,2:2,+,0.458,974
181,1:1,2:2,+,0.557,979
182,1:1,2:2,+,0.455,983
183,1:1,2:2,+,0.704,986
184,1:1,2:2,+,0.579,988
185,2:2,2:2,,0.653,993
186,1:1,2:2,+,0.684,998
187,3:3,2:2,+,0.701,1000
188,2:2,2:2,,0.66,1004
189,2:2,2:2,,0.725,1005
190,3:3,2:2,+,0.712,1007
191,1:1,2:2,+,0.655,1009
192,2:2,2:2,,0.643,1014
193,3:3,3:3,,0.817,1043
194,3:3,3:3,,0.897,1048
195,3:3,3:3,,0.633,1050
196,1:1,1:1,,0.988,1054
197,1:1,1:1,,0.984,1058
198,1:1,1:1,,0.92,1072
199,1:1,1:1,,0.84,1083
200,1:1,1:1,,0.771,1087
201,1:1,1:1,,0.872,1090
202,1:1,1:1,,0.557,1093
203,1:1,2:2,+,0.436,1098
204,2:2,1:1,+,0.611,1100
205,1:1,1:1,,0.488,1102
206,2:2,2:2,,0.505,1109
207,1:1,2:2,+,0.527,1124
208,2:2,2:2,,0.547,1125
209,1:1,2:2,+,0.602,1127
210,2:2,2:2,,0.662,1133
211,2:2,2:2,,0.691,1137
212,2:2,2:2,,0.641,1142
213,2:2,2:2,,0.668,1177
214,3:3,2:2,+,0.729,1179
215,2:2,3:3,+,0.511,1181
216,2:2,2:2,,0.659,1190
217,3:3,3:3,,0.961,1193
218,2:2,2:2,,0.722,1195
219,3:3,3:3,,0.811,1196
220,2:2,2:2,,0.593,1198
221,2:2,3:3,+,0.941,1199
222,2:2,3:3,+,0.967,1208
223,1:1,1:1,,0.966,1225
224,1:1,1:1,,0.953,1229
225,1:1,1:1,,0.953,1230
226,1:1,1:1,,0.936,1232
227,1:1,1:1,,0.95,1239
228,1:1,1:1,,0.948,1241
229,1:1,1:1,,0.937,1244
230,1:1,1:1,,0.944,1245
231,1:1,1:1,,0.907,1247
232,1:1,1:1,,0.945,1249
233,1:1,1:1,,0.922,1253
234,1:1,1:1,,0.87,1259
235,1:1,1:1,,0.889,1264
236,1:1,1:1,,0.815,1265
237,2:2,1:1,+,0.802,1266
238,1:1,1:1,,0.746,1269
239,1:1,1:1,,0.775,1271
240,1:1,1:1,,0.644,1273
241,1:1,1:1,,0.737,1274
242,1:1,1:1,,0.675,1285
243,2:2,1:1,+,0.531,1286
244,1:1,1:1,,0.682,1290
245,2:2,1:1,+,0.543,1294
246,1:1,2:2,+,0.509,1302
247,1:1,2:2,+,0.59,1307
248,1:1,1:1,,0.485,1310
249,2:2,2:2,,0.515,1316
250,2:2,2:2,,0.577,1317
251,2:2,2:2,,0.679,1323
252,1:1,2:2,+,0.532,1326
253,2:2,2:2,,0.612,1328
254,1:1,2:2,+,0.493,1339
255,2:2,2:2,,0.721,1343
256,2:2,2:2,,0.482,1349
257,3:3,2:2,+,0.634,1355
258,3:3,2:2,+,0.546,1357
259,2:2,3:3,+,0.548,1359
260,3:3,2:2,+,0.754,1364
261,2:2,3:3,+,0.598,1367
262,2:2,2:2,,0.657,1368
263,2:2,2:2,,0.546,1374
264,2:2,3:3,+,0.667,1376
265,2:2,2:2,,0.62,1380
266,3:3,2:2,+,0.649,1381
267,3:3,3:3,,0.536,1385
268,2:2,3:3,+,0.504,1397
269,3:3,3:3,,0.537,1399
270,2:2,3:3,+,0.749,1410
271,3:3,3:3,,0.837,1418
272,3:3,3:3,,0.994,1423
273,1:1,1:1,,0.936,1435
274,1:1,1:1,,0.923,1441
275,1:1,1:1,,0.911,1442
276,1:1,1:1,,0.601,1447
277,2:2,1:1,+,0.807,1452
278,1:1,1:1,,0.788,1453
279,1:1,1:1,,0.575,1455
280,1:1,1:1,,0.673,1459
281,1:1,1:1,,0.449,1462
282,1:1,1:1,,0.601,1465
283,2:2,2:2,,0.484,1472
284,1:1,2:2,+,0.543,1475
285,1:1,2:2,+,0.61,1482
286,2:2,2:2,,0.591,1486
287,2:2,2:2,,0.646,1494
288,3:3,3:3,,0.523,1518
289,3:3,3:3,,0.97,1525
290,3:3,3:3,,0.523,1530
291,1:1,1:1,,0.974,1535
292,1:1,1:1,,0.95,1544
293,1:1,1:1,,0.935,1546
294,1:1,1:1,,0.932,1547
295,1:1,1:1,,0.914,1554
296,1:1,1:1,,0.84,1559
297,1:1,1:1,,0.868,1560
298,1:1,1:1,,0.821,1562
299,1:1,1:1,,0.793,1565
300,1:1,1:1,,0.81,1567
301,1:1,1:1,,0.694,1576
302,1:1,1:1,,0.609,1577
303,1:1,1:1,,0.537,1579
304,1:1,1:1,,0.533,1584
305,1:1,1:1,,0.61,1587
306,1:1,3:3,+,0.613,1591
307,1:1,1:1,,0.47,1596
308,2:2,2:2,,0.647,1601
309,2:2,2:2,,0.58,1606
310,2:2,1:1,+,0.54,1608
311,1:1,1:1,,0.597,1609
312,1:1,2:2,+,0.554,1620
313,2:2,2:2,,0.521,1624
314,2:2,2:2,,0.665,1628
315,1:1,3:3,+,0.885,1637
316,1:1,3:3,+,0.567,1640
317,1:1,2:2,+,0.484,1655
318,2:2,2:2,,0.685,1656
319,2:2,2:2,,0.68,1660
320,1:1,2:2,+,0.65,1665
321,3:3,3:3,,0.558,1667
322,2:2,2:2,,0.566,1671
323,2:2,2:2,,0.727,1677
324,3:3,3:3,,0.612,1681
325,2:2,2:2,,0.618,1689
326,2:2,3:3,+,0.659,1690
327,3:3,2:2,+,0.658,1698
328,2:2,2:2,,0.55,1706
329,2:2,3:3,+,0.84,1709
330,2:2,3:3,+,0.555,1710
331,2:2,2:2,,0.752,1711
332,2:2,2:2,,0.669,1712
333,2:2,3:3,+,0.707,1713
334,3:3,2:2,+,0.72,1716
335,2:2,2:2,,0.715,1725
336,3:3,2:2,+,0.777,1735
337,2:2,2:2,,0.737,1737
338,3:3,3:3,,0.816,1742
339,3:3,2:2,+,0.677,1748
340,3:3,3:3,,0.862,1763
341,1:1,1:1,,0.981,1764
342,1:1,1:1,,0.529,1766
343,2:2,2:2,,0.599,1776
344,2:2,3:3,+,0.519,1795
345,2:2,2:2,,0.591,1796
346,1:1,2:2,+,0.658,1797
347,3:3,2:2,+,0.654,1798
348,2:2,2:2,,0.714,1801
349,2:2,2:2,,0.626,1803
350,1:1,2:2,+,0.621,1809
351,2:2,3:3,+,0.578,1818
352,3:3,3:3,,0.719,1822
353,1:1,1:1,,0.985,1825
354,1:1,1:1,,0.977,1826
355,1:1,1:1,,0.915,1832
356,1:1,1:1,,0.893,1837
357,1:1,1:1,,0.83,1840
358,1:1,1:1,,0.708,1847
359,1:1,1:1,,0.483,1861
360,2:2,1:1,+,0.655,1866
