inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.888,1
2,4:good,4:good,,1,4
3,5:best,4:good,+,0.983,13
4,4:good,3:average,+,1,14
5,3:average,3:average,,0.937,20
6,3:average,4:good,+,0.999,21
7,4:good,5:best,+,0.976,27
8,3:average,4:good,+,0.984,32
9,4:good,5:best,+,0.999,34
10,2:low,2:low,,0.684,35
11,4:good,4:good,,1,40
12,4:good,4:good,,0.995,47
13,5:best,5:best,,0.919,52
14,4:good,4:good,,0.998,58
15,2:low,3:average,+,1,62
16,4:good,5:best,+,0.936,64
17,4:good,4:good,,0.931,71
18,3:average,5:best,+,1,80
19,4:good,5:best,+,1,85
20,2:low,1:none,+,0.613,87
21,5:best,5:best,,1,91
22,2:low,2:low,,0.497,95
23,1:none,1:none,,0.999,98
24,4:good,5:best,+,0.834,99
25,2:low,5:best,+,0.994,102
26,4:good,5:best,+,1,105
27,5:best,5:best,,1,106
28,2:low,1:none,+,0.998,121
29,4:good,5:best,+,1,128
30,4:good,5:best,+,1,130
31,5:best,5:best,,1,134
32,3:average,5:best,+,0.98,138
33,3:average,2:low,+,0.946,156
34,5:best,4:good,+,0.999,159
35,4:good,4:good,,0.532,160
36,4:good,4:good,,0.945,161
37,3:average,3:average,,1,166
38,2:low,2:low,,0.92,170
39,1:none,2:low,+,1,187
40,1:none,1:none,,0.619,189
41,4:good,5:best,+,1,191
42,5:best,5:best,,0.724,200
43,1:none,2:low,+,1,201
44,5:best,4:good,+,0.964,205
45,4:good,4:good,,0.991,206
46,2:low,3:average,+,0.81,214
47,4:good,3:average,+,0.989,216
48,4:good,3:average,+,0.999,217
49,4:good,4:good,,0.643,230
50,1:none,1:none,,0.997,240
51,1:none,1:none,,1,241
52,1:none,1:none,,1,242
53,1:none,1:none,,1,243
54,1:none,1:none,,1,251
55,1:none,1:none,,1,252
56,4:good,3:average,+,0.92,269
57,5:best,5:best,,0.987,270
58,4:good,3:average,+,0.983,273
59,5:best,5:best,,0.896,276
60,4:good,4:good,,0.998,288
61,3:average,2:low,+,0.793,295
62,2:low,3:average,+,0.991,308
63,3:average,3:average,,0.999,313
64,1:none,2:low,+,0.93,315
65,4:good,4:good,,0.925,330
66,3:average,4:good,+,0.629,337
67,3:average,4:good,+,1,339
68,3:average,4:good,+,0.999,343
69,3:average,4:good,+,0.908,345
70,3:average,3:average,,1,366
71,4:good,4:good,,0.995,372
72,1:none,3:average,+,1,378
73,5:best,4:good,+,0.867,379
74,3:average,3:average,,1,385
75,4:good,4:good,,0.998,387
76,3:average,4:good,+,0.912,389
77,1:none,1:none,,0.999,391
78,3:average,4:good,+,0.861,392
79,1:none,3:average,+,0.984,397
80,1:none,3:average,+,0.617,401
81,3:average,3:average,,0.779,406
82,4:good,2:low,+,0.996,413
83,2:low,3:average,+,0.977,418
84,3:average,3:average,,0.672,427
85,3:average,3:average,,0.642,435
86,4:good,4:good,,1,454
87,4:good,4:good,,0.866,455
88,1:none,2:low,+,1,458
89,4:good,4:good,,0.495,459
90,4:good,5:best,+,0.706,460
91,1:none,2:low,+,0.585,461
92,4:good,3:average,+,0.999,466
93,4:good,4:good,,0.965,471
94,2:low,2:low,,1,474
95,4:good,4:good,,1,475
96,2:low,2:low,,0.712,476
97,4:good,4:good,,0.979,484
98,3:average,3:average,,0.763,489
99,3:average,4:good,+,0.924,491
100,3:average,3:average,,0.996,492
101,3:average,4:good,+,0.993,498
102,3:average,4:good,+,0.926,502
103,3:average,4:good,+,0.967,504
104,4:good,4:good,,0.993,508
105,3:average,4:good,+,0.941,510
106,3:average,2:low,+,0.982,520
107,3:average,4:good,+,0.989,524
108,4:good,4:good,,0.996,540
109,4:good,4:good,,0.942,546
110,4:good,4:good,,0.951,553
111,1:none,1:none,,0.943,555
112,1:none,1:none,,0.991,556
113,3:average,3:average,,0.998,560
114,3:average,3:average,,1,561
115,1:none,1:none,,1,562
116,3:average,3:average,,1,563
117,1:none,1:none,,1,564
118,2:low,1:none,+,0.778,565
119,3:average,4:good,+,0.771,566
120,1:none,1:none,,1,573
121,5:best,4:good,+,0.81,574
122,4:good,3:average,+,0.997,577
123,4:good,4:good,,0.979,592
124,2:low,2:low,,0.996,600
125,5:best,4:good,+,0.995,612
126,5:best,4:good,+,1,614
127,5:best,5:best,,0.78,621
128,4:good,4:good,,0.954,622
129,4:good,5:best,+,0.598,623
130,1:none,2:low,+,0.995,628
131,2:low,2:low,,0.829,630
132,3:average,2:low,+,0.994,645
133,3:average,3:average,,0.518,646
134,5:best,4:good,+,1,647
135,5:best,4:good,+,1,656
136,3:average,3:average,,0.886,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,4:good,+,0.984,729
147,4:good,4:good,,0.981,733

