inst#,actual,predicted,error,prediction,ID
1,1:benign,2:malignant,+,0.979,3
2,2:malignant,2:malignant,,0.979,5
3,2:malignant,1:benign,+,0.994,12
4,1:benign,1:benign,,0.994,16
5,1:benign,1:benign,,0.994,17
6,1:benign,1:benign,,0.994,19
7,2:malignant,2:malignant,,0.857,25
8,1:benign,1:benign,,0.994,26
9,1:benign,1:benign,,0.994,37
10,1:benign,1:benign,,0.994,45
11,2:malignant,2:malignant,,0.979,46
12,1:benign,1:benign,,0.994,48
13,2:malignant,2:malignant,,0.979,50
14,2:malignant,1:benign,+,0.994,57
15,2:malignant,2:malignant,,1,67
16,1:benign,1:benign,,0.994,94
17,2:malignant,2:malignant,,0.87,100
18,2:malignant,2:malignant,,0.979,107
19,2:malignant,2:malignant,,0.979,113
20,1:benign,2:malignant,+,0.87,116
21,2:malignant,2:malignant,,0.857,124
22,2:malignant,2:malignant,,0.979,126
23,1:benign,1:benign,,0.994,141
24,2:malignant,2:malignant,,0.979,142
25,1:benign,1:benign,,0.994,144
26,2:malignant,2:malignant,,0.979,149
27,1:benign,1:benign,,0.994,154
28,1:benign,1:benign,,0.994,157
29,1:benign,1:benign,,0.994,168
30,1:benign,1:benign,,0.994,169
31,1:benign,1:benign,,0.994,171
32,1:benign,1:benign,,0.994,172
33,2:malignant,2:malignant,,0.979,173
34,2:malignant,2:malignant,,0.979,175
35,2:malignant,1:benign,+,0.994,179
36,1:benign,1:benign,,0.994,180
37,1:benign,1:benign,,0.994,185
38,2:malignant,2:malignant,,0.979,190
39,1:benign,1:benign,,0.994,194
40,1:benign,1:benign,,0.994,195
41,2:malignant,1:benign,+,0.994,222
42,1:benign,1:benign,,0.994,225
43,1:benign,1:benign,,0.994,228
44,2:malignant,2:malignant,,0.979,229
45,2:malignant,2:malignant,,0.979,237
46,1:benign,1:benign,,0.994,245
47,2:malignant,2:malignant,,0.979,255
48,2:malignant,2:malignant,,0.979,261
49,2:malignant,2:malignant,,1,263
50,2:malignant,2:malignant,,0.979,268
51,2:malignant,2:malignant,,1,272
52,1:benign,1:benign,,0.994,274
53,1:benign,1:benign,,0.994,278
54,1:benign,1:benign,,0.994,280
55,2:malignant,2:malignant,,1,283
56,2:malignant,2:malignant,,0.979,285
57,1:benign,1:benign,,0.994,287
58,1:benign,1:benign,,0.994,298
59,1:benign,1:benign,,0.994,301
60,2:malignant,2:malignant,,0.87,304
61,2:malignant,2:malignant,,0.979,305
62,2:malignant,2:malignant,,0.979,312
63,2:malignant,2:malignant,,0.979,316
64,1:benign,2:malignant,+,0.857,319
65,2:malignant,2:malignant,,0.979,320
66,1:benign,1:benign,,0.994,322
67,2:malignant,2:malignant,,1,333
68,1:benign,1:benign,,0.994,341
69,2:malignant,2:malignant,,0.979,344
70,2:malignant,2:malignant,,1,349
71,1:benign,1:benign,,0.994,350
72,1:benign,1:benign,,0.994,355
73,1:benign,1:benign,,0.994,364
74,2:malignant,2:malignant,,0.979,367
75,1:benign,1:benign,,0.994,370
76,1:benign,1:benign,,0.994,374
77,1:benign,1:benign,,0.994,382
78,1:benign,1:benign,,0.994,393
79,1:benign,1:benign,,0.994,398
80,1:benign,1:benign,,0.994,405
81,1:benign,1:benign,,0.994,411
82,2:malignant,2:malignant,,0.979,412
83,1:benign,1:benign,,0.994,417
84,2:malignant,2:malignant,,0.979,425
85,1:benign,1:benign,,0.994,426
86,1:benign,1:benign,,0.994,428
87,1:benign,1:benign,,0.994,429
88,1:benign,2:malignant,+,0.979,434
89,1:benign,1:benign,,0.994,439
90,1:benign,1:benign,,0.994,443
91,1:benign,1:benign,,0.994,445
92,1:benign,1:benign,,0.994,447
93,1:benign,1:benign,,0.994,448
94,2:malignant,2:malignant,,0.979,449
95,1:benign,1:benign,,0.994,451
96,1:benign,1:benign,,0.994,462
97,2:malignant,2:malignant,,0.979,465
98,2:malignant,2:malignant,,0.979,479
99,1:benign,1:benign,,0.994,480
100,1:benign,1:benign,,0.994,490
101,1:benign,1:benign,,0.994,500
102,1:benign,1:benign,,0.994,511
103,1:benign,1:benign,,0.994,513
104,1:benign,1:benign,,0.994,518
105,1:benign,1:benign,,0.994,525
106,1:benign,1:benign,,0.994,531
107,1:benign,1:benign,,0.994,534
108,1:benign,1:benign,,0.994,538
109,1:benign,1:benign,,0.994,547
110,1:benign,1:benign,,0.994,551
111,1:benign,1:benign,,0.994,558
112,1:benign,1:benign,,0.994,580
113,2:malignant,2:malignant,,0.979,581
114,1:benign,1:benign,,0.994,583
115,2:malignant,2:malignant,,0.979,591
116,1:benign,1:benign,,0.994,593
117,1:benign,1:benign,,0.994,599
118,1:benign,1:benign,,0.994,601
119,2:malignant,2:malignant,,0.979,605
120,1:benign,1:benign,,0.994,609
121,1:benign,1:benign,,0.994,616
122,1:benign,1:benign,,0.994,624
123,1:benign,1:benign,,0.994,631
124,1:benign,1:benign,,0.994,632
125,1:benign,1:benign,,0.994,639
126,1:benign,1:benign,,0.994,641
127,1:benign,1:benign,,0.994,642
128,1:benign,1:benign,,0.994,643
129,1:benign,1:benign,,0.994,644
130,1:benign,1:benign,,0.994,650
131,2:malignant,2:malignant,,0.979,669
132,2:malignant,2:malignant,,0.979,670
133,1:benign,1:benign,,0.994,674
134,1:benign,1:benign,,0.994,675
135,1:benign,1:benign,,0.994,677
136,1:benign,1:benign,,0.994,685
137,1:benign,1:benign,,0.994,689
138,1:benign,1:benign,,0.994,692
139,2:malignant,2:malignant,,0.979,697
140,2:malignant,2:malignant,,0.979,698

