inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.986,0
2,1:absent,1:absent,,0.764,4
3,1:absent,2:present,+,0.786,5
4,1:absent,2:present,+,0.953,11
5,1:absent,1:absent,,0.994,12
6,1:absent,1:absent,,0.81,26
7,1:absent,1:absent,,0.999,27
8,2:present,2:present,,0.925,28
9,1:absent,1:absent,,0.947,29
10,1:absent,2:present,+,0.962,31
11,1:absent,1:absent,,0.999,32
12,2:present,2:present,,0.951,35
13,2:present,2:present,,0.999,36
14,1:absent,1:absent,,0.99,41
15,1:absent,1:absent,,0.994,51
16,2:present,2:present,,0.997,56
17,2:present,2:present,,0.945,61
18,2:present,2:present,,0.998,65
19,1:absent,1:absent,,0.962,85
20,2:present,2:present,,0.983,95
21,1:absent,1:absent,,0.921,98
22,1:absent,1:absent,,0.995,100
23,1:absent,1:absent,,0.994,114
24,2:present,2:present,,0.999,117
25,2:present,2:present,,0.998,122
26,1:absent,1:absent,,0.953,132
27,1:absent,1:absent,,0.992,136
28,1:absent,1:absent,,0.953,141
29,1:absent,1:absent,,0.994,150
30,1:absent,1:absent,,0.994,157
31,2:present,2:present,,0.942,159
32,1:absent,1:absent,,0.659,164
33,1:absent,1:absent,,0.975,167
34,2:present,2:present,,0.983,172
35,2:present,2:present,,0.933,175
36,2:present,2:present,,1,176
37,2:present,2:present,,0.557,177
38,2:present,2:present,,0.938,178
39,1:absent,1:absent,,0.994,179
40,1:absent,1:absent,,0.942,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,0.995,212
43,1:absent,1:absent,,0.999,215
44,2:present,2:present,,0.945,230
45,2:present,2:present,,0.941,231
46,1:absent,2:present,+,0.989,234
47,1:absent,1:absent,,0.994,241
48,2:present,2:present,,0.993,245
49,2:present,2:present,,0.776,246
50,1:absent,2:present,+,0.504,256
51,1:absent,1:absent,,0.953,259
52,1:absent,1:absent,,0.994,263
53,2:present,1:absent,+,0.789,264
54,1:absent,1:absent,,0.995,267

