inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.998,1
2,1:0,1:0,,0.998,8
3,1:0,1:0,,0.998,13
4,1:0,1:0,,0.991,14
5,1:0,1:0,,0.986,16
6,1:0,1:0,,0.998,20
7,1:0,1:0,,0.994,21
8,1:0,1:0,,0.985,26
9,1:0,1:0,,0.997,34
10,1:0,1:0,,0.998,37
11,1:0,1:0,,0.998,40
12,1:0,1:0,,0.991,53
13,1:0,1:0,,0.986,64
14,1:0,1:0,,0.985,87
15,1:0,1:0,,1,91
16,1:0,1:0,,0.998,95
17,1:0,1:0,,0.991,98
18,1:0,1:0,,0.999,103
19,1:0,1:0,,0.999,112
20,1:0,1:0,,0.995,121
21,1:0,1:0,,0.998,122
22,1:0,1:0,,0.996,130
23,1:0,1:0,,1,134
24,1:0,1:0,,0.998,143
25,1:0,1:0,,0.996,146
26,1:0,1:0,,0.995,150
27,1:0,1:0,,0.994,151
28,1:0,1:0,,0.986,152
29,1:0,1:0,,0.986,157
30,2:1,1:0,+,0.998,160
31,1:0,1:0,,1,161
32,1:0,1:0,,0.984,166
33,1:0,1:0,,1,186
34,1:0,1:0,,0.978,187
35,1:0,1:0,,0.991,189
36,1:0,1:0,,1,197
37,1:0,1:0,,0.996,200
38,1:0,1:0,,0.976,201
39,3:2,3:2,,1,202
40,1:0,1:0,,0.998,205
41,2:1,3:2,+,0.91,206
42,1:0,1:0,,0.998,207
43,1:0,1:0,,0.794,216
44,2:1,3:2,+,0.84,219
45,1:0,1:0,,0.999,225
46,1:0,1:0,,0.996,229
47,1:0,1:0,,0.998,230
48,1:0,1:0,,0.924,241
49,1:0,1:0,,0.991,246
50,1:0,1:0,,0.996,252
51,1:0,1:0,,0.998,253
52,1:0,2:1,+,1,262
53,1:0,1:0,,0.982,269
54,1:0,1:0,,0.994,276
55,1:0,1:0,,0.932,279
56,1:0,1:0,,0.998,283
57,1:0,1:0,,0.998,288
58,1:0,1:0,,1,293
59,1:0,1:0,,0.998,295
60,1:0,1:0,,0.985,315
61,1:0,1:0,,1,317
62,1:0,1:0,,1,330
63,1:0,1:0,,0.981,337
64,1:0,1:0,,0.991,343
65,1:0,1:0,,0.991,345
66,1:0,1:0,,0.991,378
67,1:0,1:0,,0.998,379
68,1:0,1:0,,0.977,384
69,1:0,1:0,,0.985,385
70,1:0,1:0,,0.991,387
71,1:0,1:0,,0.995,391
72,1:0,1:0,,0.998,392
73,1:0,1:0,,1,397
74,1:0,1:0,,0.998,400
75,1:0,1:0,,0.994,401
76,1:0,1:0,,0.998,402
77,1:0,1:0,,0.998,403
78,1:0,1:0,,0.995,406
79,1:0,1:0,,0.996,418
80,1:0,1:0,,0.998,437
81,1:0,1:0,,0.988,441
82,1:0,1:0,,1,452
83,2:1,2:1,,1,455
84,1:0,1:0,,0.985,459
85,1:0,1:0,,0.999,463
86,1:0,1:0,,0.991,466
87,1:0,1:0,,1,469
88,1:0,1:0,,0.985,472
89,3:2,1:0,+,0.871,474
90,1:0,1:0,,0.998,476
91,1:0,1:0,,0.998,484
92,1:0,1:0,,0.998,488
93,1:0,1:0,,0.994,492
94,1:0,1:0,,0.998,502
95,1:0,1:0,,0.991,508
96,1:0,1:0,,0.994,509
97,1:0,1:0,,0.998,510
98,1:0,1:0,,0.998,520
99,1:0,1:0,,0.995,524
100,1:0,1:0,,0.985,540
101,1:0,1:0,,0.986,546
102,1:0,1:0,,0.99,550
103,1:0,1:0,,0.991,556
104,1:0,1:0,,0.998,562
105,2:1,2:1,,1,563
106,1:0,1:0,,0.986,564
107,1:0,1:0,,0.978,565
108,1:0,1:0,,0.998,577
109,1:0,1:0,,0.998,586
110,1:0,1:0,,1,592
111,1:0,1:0,,0.998,600
112,1:0,1:0,,0.991,608
113,1:0,1:0,,0.986,612
114,1:0,1:0,,0.985,623
115,1:0,1:0,,0.998,627
116,1:0,1:0,,0.994,632
117,1:0,1:0,,0.991,639
118,1:0,1:0,,0.991,640
119,1:0,1:0,,0.986,641
120,1:0,1:0,,0.998,642
121,2:1,2:1,,1,645
122,1:0,1:0,,0.991,646
123,2:1,1:0,+,0.993,647
124,1:0,1:0,,0.996,648
125,1:0,1:0,,0.982,658
126,1:0,1:0,,0.998,659
127,1:0,1:0,,0.998,663
128,1:0,1:0,,0.991,681
129,1:0,1:0,,0.986,683
130,1:0,1:0,,0.997,686
131,1:0,1:0,,0.998,687
132,1:0,1:0,,1,698
133,1:0,1:0,,0.996,699
134,1:0,1:0,,1,702
135,1:0,1:0,,0.985,709
136,3:2,2:1,+,1,719
137,1:0,1:0,,0.985,725
138,1:0,1:0,,0.977,729
139,1:0,1:0,,0.995,742
140,2:1,3:2,+,0.853,747
141,1:0,1:0,,0.996,748
142,1:0,1:0,,0.994,749
143,1:0,1:0,,0.985,751
144,1:0,1:0,,0.986,763
145,1:0,1:0,,0.998,766
146,2:1,2:1,,1,769
147,1:0,1:0,,0.996,775
148,1:0,1:0,,0.985,776
149,1:0,1:0,,0.999,779
150,1:0,1:0,,0.998,791
151,1:0,2:1,+,1,794
152,1:0,1:0,,0.986,795
153,1:0,1:0,,0.998,797
154,1:0,1:0,,0.985,800
155,3:2,1:0,+,0.997,804
156,1:0,1:0,,1,805
157,1:0,1:0,,0.998,815
158,1:0,1:0,,0.998,821
159,1:0,1:0,,0.986,831
160,1:0,1:0,,0.979,835
161,1:0,1:0,,0.998,840
162,1:0,1:0,,0.985,854
163,2:1,3:2,+,0.677,856
164,1:0,1:0,,0.994,860
165,1:0,1:0,,0.998,863
166,1:0,1:0,,0.996,870
167,1:0,1:0,,0.996,871
168,1:0,1:0,,0.985,877
169,1:0,1:0,,0.998,878
170,1:0,1:0,,0.985,880
171,1:0,1:0,,0.998,883
172,1:0,1:0,,0.998,891
173,1:0,1:0,,0.998,896
174,1:0,1:0,,0.986,897
175,1:0,1:0,,0.998,913
176,1:0,1:0,,0.994,928
177,1:0,1:0,,0.998,929
178,1:0,1:0,,0.994,951
179,1:0,1:0,,0.991,954
180,1:0,1:0,,0.998,955
181,1:0,1:0,,0.995,956
182,1:0,1:0,,0.994,957
183,1:0,2:1,+,1,959
184,1:0,1:0,,0.984,960
185,1:0,1:0,,0.998,972
186,1:0,1:0,,0.998,975
187,1:0,1:0,,0.995,981
188,1:0,1:0,,0.986,995
189,1:0,1:0,,0.998,1012
190,2:1,3:2,+,0.715,1014
191,2:1,2:1,,0.761,1016
192,1:0,1:0,,0.996,1017
193,1:0,1:0,,0.998,1019
194,1:0,1:0,,0.985,1020
195,1:0,1:0,,0.998,1021
196,1:0,1:0,,1,1025
197,1:0,1:0,,0.998,1028
198,1:0,1:0,,0.996,1038
199,2:1,2:1,,1,1044
200,1:0,1:0,,0.998,1045
201,1:0,1:0,,0.998,1051
202,1:0,1:0,,0.998,1056
203,1:0,1:0,,0.999,1059
204,2:1,2:1,,1,1060
205,1:0,1:0,,0.998,1064
206,1:0,1:0,,0.998,1069
207,1:0,1:0,,0.834,1071
208,1:0,1:0,,0.996,1072
209,1:0,1:0,,0.999,1076
210,1:0,1:0,,1,1082
211,1:0,1:0,,0.995,1086
212,1:0,1:0,,0.978,1095
213,1:0,1:0,,0.995,1101
214,1:0,1:0,,0.998,1104
215,1:0,1:0,,0.998,1109
216,1:0,1:0,,0.984,1121
217,1:0,1:0,,0.998,1122
218,2:1,2:1,,1,1123
219,1:0,1:0,,0.985,1126
220,1:0,1:0,,0.991,1127
221,1:0,1:0,,0.998,1129
222,1:0,1:0,,0.995,1130
223,1:0,1:0,,0.995,1136
224,1:0,1:0,,0.998,1140
225,1:0,1:0,,0.818,1147
226,1:0,1:0,,1,1152
227,1:0,1:0,,0.817,1153
228,1:0,1:0,,0.991,1154
229,1:0,1:0,,0.998,1162
230,1:0,1:0,,0.991,1174
231,1:0,1:0,,0.991,1180
232,1:0,1:0,,0.991,1182
233,1:0,1:0,,0.997,1183
234,1:0,1:0,,0.983,1184
235,1:0,1:0,,0.991,1189
236,1:0,1:0,,0.995,1194
237,1:0,1:0,,0.995,1210
238,2:1,3:2,+,0.938,1212
239,1:0,1:0,,0.998,1215
240,1:0,1:0,,0.998,1219
241,1:0,1:0,,0.996,1220
242,1:0,1:0,,0.998,1227
243,1:0,1:0,,0.994,1228
244,1:0,1:0,,0.998,1231
245,1:0,1:0,,0.996,1233
246,1:0,1:0,,0.995,1238
247,1:0,1:0,,0.998,1241
248,1:0,1:0,,0.985,1247
249,1:0,1:0,,0.995,1250
250,1:0,1:0,,0.991,1259
251,2:1,2:1,,1,1262
252,1:0,1:0,,0.998,1263
253,1:0,1:0,,0.985,1264
254,1:0,1:0,,0.998,1267
255,1:0,1:0,,0.994,1269
256,1:0,1:0,,0.996,1274
257,1:0,1:0,,0.996,1281
258,1:0,1:0,,0.986,1294
259,1:0,1:0,,0.986,1300
260,1:0,1:0,,0.998,1302
261,1:0,1:0,,1,1303
262,1:0,1:0,,0.998,1306
263,1:0,1:0,,0.999,1307
264,1:0,1:0,,0.985,1317
265,1:0,1:0,,0.994,1320
266,1:0,1:0,,0.991,1327
267,1:0,1:0,,0.998,1331
