inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.626,8
2,1:+,1:+,,0.99,36
3,1:+,1:+,,0.81,38
4,1:+,1:+,,0.602,53
5,1:+,1:+,,0.94,59
6,2:-,2:-,,0.91,74
7,2:-,2:-,,0.693,96
8,2:-,1:+,+,0.661,97
9,2:-,1:+,+,0.732,103
10,2:-,1:+,+,0.553,111
11,2:-,1:+,+,0.751,112
12,2:-,1:+,+,0.73,115
13,1:+,1:+,,0.833,119
14,1:+,1:+,,0.92,122
15,1:+,1:+,,0.96,123
16,1:+,1:+,,0.96,127
17,1:+,1:+,,0.681,129
18,1:+,1:+,,0.95,139
19,1:+,1:+,,0.921,143
20,1:+,1:+,,0.93,146
21,1:+,1:+,,0.962,147
22,1:+,1:+,,0.954,150
23,1:+,1:+,,1,151
24,1:+,1:+,,0.964,152
25,1:+,1:+,,0.978,162
26,1:+,1:+,,1,183
27,1:+,1:+,,0.856,186
28,1:+,1:+,,0.79,193
29,1:+,1:+,,0.962,197
30,1:+,1:+,,0.827,198
31,1:+,1:+,,0.99,202
32,1:+,1:+,,0.89,207
33,1:+,1:+,,0.67,219
34,1:+,1:+,,0.618,224
35,1:+,2:-,+,0.584,226
36,1:+,1:+,,0.98,232
37,1:+,1:+,,0.755,233
38,1:+,1:+,,0.979,239
39,1:+,1:+,,0.945,246
40,1:+,1:+,,0.925,253
41,2:-,2:-,,0.87,254
42,2:-,2:-,,0.99,258
43,2:-,2:-,,0.879,262
44,2:-,2:-,,0.864,266
45,2:-,2:-,,0.965,267
46,2:-,2:-,,0.701,279
47,2:-,2:-,,0.838,282
48,2:-,2:-,,0.9,293
49,2:-,2:-,,0.8,297
50,2:-,2:-,,0.88,303
51,2:-,2:-,,0.99,307
52,2:-,2:-,,0.947,309
53,1:+,2:-,+,0.784,317
54,1:+,1:+,,0.868,323
55,2:-,2:-,,0.84,324
56,2:-,2:-,,0.663,325
57,2:-,2:-,,0.848,347
58,2:-,1:+,+,0.639,348
59,2:-,2:-,,0.958,351
60,2:-,2:-,,0.998,358
61,2:-,2:-,,1,359
62,2:-,2:-,,0.847,365
63,2:-,2:-,,0.844,368
64,2:-,2:-,,0.854,371
65,2:-,2:-,,0.841,373
66,2:-,2:-,,0.94,376
67,2:-,2:-,,0.944,383
68,2:-,2:-,,0.774,384
69,2:-,2:-,,0.97,386
70,2:-,2:-,,0.896,394
71,2:-,2:-,,0.922,400
72,2:-,2:-,,0.913,402
73,2:-,2:-,,0.868,403
74,2:-,2:-,,0.828,407
75,2:-,2:-,,0.823,410
76,2:-,2:-,,0.974,414
77,2:-,2:-,,0.929,415
78,2:-,2:-,,0.924,416
79,2:-,2:-,,1,419
80,2:-,2:-,,0.823,421
81,2:-,2:-,,0.83,423
82,2:-,2:-,,0.979,433
83,2:-,2:-,,0.966,438
84,2:-,2:-,,0.67,440
85,2:-,2:-,,0.98,441
86,2:-,2:-,,0.942,442
87,2:-,2:-,,0.928,444
88,2:-,2:-,,0.868,450
89,2:-,2:-,,0.86,451
90,2:-,1:+,+,0.614,456
91,2:-,2:-,,0.831,463
92,2:-,2:-,,0.98,469
93,2:-,2:-,,0.898,470
94,2:-,2:-,,0.98,472
95,2:-,2:-,,0.981,479
96,2:-,2:-,,0.793,480
97,2:-,2:-,,0.938,481
98,2:-,2:-,,0.922,483
99,2:-,2:-,,0.773,485
100,2:-,2:-,,0.827,486
101,2:-,2:-,,1,488
102,1:+,1:+,,0.93,495
103,1:+,1:+,,0.748,496
104,1:+,1:+,,0.99,505
105,1:+,1:+,,0.835,509
106,1:+,1:+,,0.868,516
107,1:+,1:+,,0.75,517
108,1:+,1:+,,0.764,521
109,2:-,1:+,+,0.99,523
110,2:-,1:+,+,0.88,530
111,2:-,1:+,+,0.505,531
112,2:-,2:-,,0.866,535
113,2:-,1:+,+,0.61,543
114,2:-,1:+,+,0.75,544
115,1:+,1:+,,0.903,551
116,1:+,1:+,,0.754,558
117,1:+,1:+,,0.887,575
118,1:+,1:+,,0.849,577
119,1:+,1:+,,0.563,583
120,1:+,1:+,,0.929,597
121,1:+,2:-,+,0.78,598
122,2:-,2:-,,0.646,609
123,2:-,2:-,,0.99,610
124,2:-,2:-,,0.87,612
125,2:-,1:+,+,0.512,619
126,2:-,2:-,,1,620
127,2:-,2:-,,0.74,625
128,2:-,2:-,,0.97,628
129,2:-,2:-,,0.949,636
130,2:-,2:-,,0.95,638
131,2:-,2:-,,0.95,642
132,2:-,2:-,,0.77,649
133,2:-,2:-,,0.94,654
134,2:-,2:-,,0.937,659
135,2:-,2:-,,0.936,664
136,2:-,2:-,,0.83,667
137,2:-,2:-,,0.81,679
138,2:-,2:-,,0.839,683

