inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.659,1
2,2:bad,2:bad,,0.819,4
3,2:bad,1:good,+,0.651,13
4,1:good,2:bad,+,0.679,14
5,1:good,1:good,,0.957,20
6,1:good,1:good,,0.875,21
7,1:good,1:good,,0.789,27
8,1:good,1:good,,0.523,32
9,1:good,2:bad,+,0.599,34
10,2:bad,1:good,+,0.74,35
11,1:good,1:good,,0.918,40
12,1:good,1:good,,0.606,47
13,1:good,1:good,,0.952,52
14,1:good,2:bad,+,0.525,58
15,2:bad,2:bad,,0.913,62
16,1:good,1:good,,0.813,64
17,1:good,1:good,,0.99,71
18,2:bad,1:good,+,0.933,80
19,1:good,1:good,,0.959,85
20,2:bad,2:bad,,0.761,87
21,1:good,1:good,,0.941,91
22,2:bad,2:bad,,0.933,95
23,1:good,1:good,,0.893,98
24,1:good,1:good,,0.709,99
25,1:good,1:good,,0.952,102
26,2:bad,2:bad,,0.622,105
27,2:bad,2:bad,,0.671,106
28,1:good,1:good,,0.887,121
29,1:good,1:good,,0.835,128
30,1:good,1:good,,0.777,130
31,1:good,1:good,,0.954,134
32,1:good,1:good,,0.985,138
33,1:good,1:good,,0.956,156
34,1:good,1:good,,0.995,159
35,1:good,1:good,,0.979,160
36,1:good,1:good,,0.799,161
37,2:bad,2:bad,,0.76,166
38,2:bad,2:bad,,0.782,170
39,1:good,2:bad,+,0.654,187
40,1:good,2:bad,+,0.905,189
41,2:bad,2:bad,,0.825,191
42,1:good,1:good,,0.985,200
43,1:good,1:good,,0.701,201
44,1:good,1:good,,0.538,205
45,1:good,1:good,,0.984,206
46,1:good,1:good,,0.988,214
47,1:good,2:bad,+,0.856,216
48,1:good,1:good,,0.85,217
49,2:bad,1:good,+,0.759,230
50,2:bad,2:bad,,0.563,240
51,1:good,1:good,,0.973,241
52,2:bad,2:bad,,0.823,242
53,1:good,1:good,,0.955,243
54,1:good,1:good,,0.748,251
55,2:bad,2:bad,,0.788,252
56,1:good,1:good,,0.974,269
57,1:good,1:good,,0.986,270
58,2:bad,1:good,+,0.858,273
59,1:good,1:good,,0.919,276
60,1:good,1:good,,0.877,288
