inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.573,3
2,5:1,3:-1,+,0.886,7
3,5:1,3:-1,+,0.801,8
4,4:0,4:0,,0.996,13
5,4:0,3:-1,+,0.844,17
6,5:1,5:1,,0.999,23
7,3:-1,4:0,+,1,28
8,5:1,5:1,,0.993,34
9,4:0,4:0,,0.914,39
10,4:0,4:0,,0.95,40
11,4:0,4:0,,0.605,43
12,5:1,5:1,,0.962,44
13,4:0,3:-1,+,0.932,47
14,4:0,2:-2,+,0.935,49
15,5:1,5:1,,1,53
16,5:1,4:0,+,0.603,59
17,7:3,7:3,,0.999,72
18,7:3,7:3,,0.997,80
19,7:3,6:2,+,0.653,81
20,7:3,7:3,,1,83
21,5:1,5:1,,0.999,89
22,5:1,5:1,,0.999,91
23,5:1,5:1,,0.999,94
24,7:3,7:3,,1,105
25,4:0,4:0,,0.955,108
26,4:0,4:0,,0.864,110
27,3:-1,4:0,+,0.995,123
28,6:2,4:0,+,0.544,131
29,6:2,4:0,+,0.909,133
30,4:0,4:0,,0.973,142
31,4:0,4:0,,0.976,155
32,4:0,6:2,+,0.602,158
33,4:0,5:1,+,0.768,161
34,5:1,5:1,,0.747,165
35,6:2,6:2,,0.992,172
36,3:-1,4:0,+,0.759,176
37,3:-1,3:-1,,0.999,181
38,6:2,4:0,+,0.522,185
39,6:2,4:0,+,0.522,186
40,7:3,6:2,+,0.884,189
41,7:3,6:2,+,0.797,190

