inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.942,3
2,1:false,1:false,,0.942,6
3,1:false,1:false,,0.942,7
4,1:false,1:false,,0.942,8
5,1:false,1:false,,0.942,13
6,1:false,1:false,,0.942,16
7,1:false,1:false,,0.942,17
8,1:false,1:false,,0.942,19
9,1:false,1:false,,0.942,27
10,1:false,1:false,,0.942,34
11,1:false,1:false,,0.942,35
12,2:true,1:false,+,0.942,38
13,1:false,1:false,,0.942,39
14,1:false,1:false,,0.942,43
15,1:false,1:false,,0.942,49
16,1:false,1:false,,0.942,66
17,1:false,1:false,,0.942,67
18,1:false,1:false,,0.942,72
19,1:false,1:false,,0.942,83
20,1:false,1:false,,0.942,84
21,1:false,1:false,,0.942,93
22,1:false,1:false,,0.942,96
23,1:false,1:false,,0.942,101
24,1:false,1:false,,0.942,114

