inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.547,0
2,1:no-recurrence-events,1:no-recurrence-events,,0.914,12
3,1:no-recurrence-events,1:no-recurrence-events,,0.989,26
4,1:no-recurrence-events,2:recurrence-events,+,0.821,28
5,2:recurrence-events,2:recurrence-events,,0.73,29
6,1:no-recurrence-events,1:no-recurrence-events,,0.873,35
7,1:no-recurrence-events,1:no-recurrence-events,,0.984,36
8,1:no-recurrence-events,2:recurrence-events,+,0.953,41
9,1:no-recurrence-events,1:no-recurrence-events,,0.574,51
10,1:no-recurrence-events,1:no-recurrence-events,,0.552,61
11,1:no-recurrence-events,1:no-recurrence-events,,0.965,65
12,2:recurrence-events,2:recurrence-events,,0.934,74
13,1:no-recurrence-events,1:no-recurrence-events,,0.934,76
14,1:no-recurrence-events,1:no-recurrence-events,,0.711,85
15,1:no-recurrence-events,1:no-recurrence-events,,0.592,95
16,2:recurrence-events,1:no-recurrence-events,+,0.872,96
17,2:recurrence-events,1:no-recurrence-events,+,0.5,98
18,2:recurrence-events,2:recurrence-events,,0.731,100
19,1:no-recurrence-events,1:no-recurrence-events,,0.924,104
20,2:recurrence-events,1:no-recurrence-events,+,0.842,107
21,1:no-recurrence-events,1:no-recurrence-events,,0.99,115
22,1:no-recurrence-events,2:recurrence-events,+,0.911,118
23,1:no-recurrence-events,1:no-recurrence-events,,0.93,127
24,1:no-recurrence-events,1:no-recurrence-events,,0.966,136
25,1:no-recurrence-events,1:no-recurrence-events,,0.955,137
26,2:recurrence-events,2:recurrence-events,,0.893,140
27,1:no-recurrence-events,1:no-recurrence-events,,0.901,141
28,2:recurrence-events,1:no-recurrence-events,+,0.657,142
29,2:recurrence-events,1:no-recurrence-events,+,0.77,150
30,2:recurrence-events,2:recurrence-events,,0.671,157
31,1:no-recurrence-events,1:no-recurrence-events,,0.991,158
32,1:no-recurrence-events,1:no-recurrence-events,,0.896,168
33,1:no-recurrence-events,1:no-recurrence-events,,0.919,172
34,1:no-recurrence-events,1:no-recurrence-events,,0.752,176
35,2:recurrence-events,1:no-recurrence-events,+,0.892,178
36,1:no-recurrence-events,1:no-recurrence-events,,0.82,179
37,1:no-recurrence-events,1:no-recurrence-events,,0.78,180
38,2:recurrence-events,2:recurrence-events,,0.612,183
39,1:no-recurrence-events,2:recurrence-events,+,0.594,186
40,2:recurrence-events,2:recurrence-events,,0.837,192
41,1:no-recurrence-events,1:no-recurrence-events,,0.906,194
42,1:no-recurrence-events,1:no-recurrence-events,,0.654,195
43,2:recurrence-events,2:recurrence-events,,0.848,210
44,2:recurrence-events,1:no-recurrence-events,+,0.787,216
45,1:no-recurrence-events,1:no-recurrence-events,,0.911,223
46,1:no-recurrence-events,1:no-recurrence-events,,0.907,225
47,1:no-recurrence-events,1:no-recurrence-events,,0.77,226
48,1:no-recurrence-events,1:no-recurrence-events,,0.981,231
49,2:recurrence-events,2:recurrence-events,,0.581,238
50,2:recurrence-events,2:recurrence-events,,0.859,239
51,1:no-recurrence-events,1:no-recurrence-events,,0.714,242
52,1:no-recurrence-events,1:no-recurrence-events,,0.945,256
53,2:recurrence-events,2:recurrence-events,,0.816,263
54,1:no-recurrence-events,2:recurrence-events,+,0.555,266
55,1:no-recurrence-events,2:recurrence-events,+,0.786,278
56,1:no-recurrence-events,1:no-recurrence-events,,0.819,279
57,1:no-recurrence-events,1:no-recurrence-events,,0.936,284

