inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.905,9
2,2:'build wind non-float',2:build wind non-float,,0.975,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,5:containers,,0.508,18
5,2:'build wind non-float',1:build wind float,+,0.495,25
6,2:'build wind non-float',2:build wind non-float,,0.975,30
7,1:'build wind float',1:build wind float,,0.905,45
8,1:'build wind float',1:build wind float,,0.794,55
9,2:'build wind non-float',1:build wind float,+,0.727,60
10,1:'build wind float',1:build wind float,,0.727,66
11,1:'build wind float',1:build wind float,,0.727,69
12,2:'build wind non-float',2:build wind non-float,,0.539,73
13,2:'build wind non-float',2:build wind non-float,,0.975,75
14,5:containers,5:containers,,0.508,84
15,2:'build wind non-float',2:build wind non-float,,0.864,86
16,6:tableware,2:build wind non-float,+,0.473,93
17,2:'build wind non-float',5:containers,+,0.579,97
18,2:'build wind non-float',2:build wind non-float,,0.975,98
19,2:'build wind non-float',2:build wind non-float,,0.975,101
20,7:headlamps,7:headlamps,,0.995,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,7:headlamps,,0.705,117
23,1:'build wind float',1:build wind float,,0.727,138
24,1:'build wind float',1:build wind float,,0.744,141
25,2:'build wind non-float',2:build wind non-float,,0.975,144
26,2:'build wind non-float',5:containers,+,0.273,148
27,2:'build wind non-float',2:build wind non-float,,0.864,152
28,1:'build wind float',1:build wind float,,0.469,158
29,2:'build wind non-float',1:build wind float,+,0.727,167
30,2:'build wind non-float',3:vehic wind float,+,0.397,170
31,2:'build wind non-float',1:build wind float,+,0.752,171
32,7:headlamps,7:headlamps,,0.959,175
33,5:containers,5:containers,,0.508,178
34,3:'vehic wind float',1:build wind float,+,0.794,182
35,1:'build wind float',1:build wind float,,0.905,184
36,1:'build wind float',1:build wind float,,0.727,190
37,1:'build wind float',1:build wind float,,0.905,191
38,2:'build wind non-float',1:build wind float,+,0.727,195
39,2:'build wind non-float',2:build wind non-float,,0.975,197
40,2:'build wind non-float',2:build wind non-float,,0.975,200
41,1:'build wind float',1:build wind float,,0.905,203
42,3:'vehic wind float',3:vehic wind float,,0.397,209
43,2:'build wind non-float',2:build wind non-float,,0.452,211

