inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.92,0
2,1:1,1:1,,0.999,3
3,2:2,2:2,,0.817,5
4,4:4,4:4,,0.966,9
5,4:4,4:4,,0.911,15
6,5:5,5:5,,0.973,22
7,1:1,1:1,,0.996,25
8,1:1,1:1,,0.998,30
9,1:1,1:1,,0.997,33
10,1:1,1:1,,0.997,39
11,1:1,1:1,,0.997,42
12,3:3,3:3,,0.997,45
13,4:4,4:4,,0.756,46
14,1:1,1:1,,0.993,55
15,2:2,2:2,,0.977,56
16,3:3,3:3,,0.998,57
17,1:1,1:1,,0.996,63
18,3:3,3:3,,0.915,72
19,5:5,5:5,,0.994,73
20,2:2,2:2,,0.937,76
21,1:1,1:1,,0.989,77
22,3:3,3:3,,0.897,78
23,2:2,2:2,,0.977,82
24,2:2,2:2,,0.975,90
25,1:1,1:1,,0.992,93
26,3:3,3:3,,0.999,94
27,5:5,5:5,,0.995,101
28,3:3,3:3,,0.999,108
29,1:1,1:1,,0.996,109
30,3:3,3:3,,0.999,114
31,1:1,1:1,,0.994,119
32,1:1,1:1,,0.998,124
33,6:6,6:6,,0.998,126
34,2:2,2:2,,0.809,137
35,1:1,1:1,,0.966,152
36,1:1,1:1,,0.998,165
37,1:1,1:1,,0.999,176
38,1:1,1:1,,0.925,183
39,3:3,3:3,,0.99,192
40,1:1,1:1,,0.999,193
41,2:2,2:2,,0.977,195
42,3:3,3:3,,0.999,196
43,5:5,5:5,,0.992,203
44,1:1,1:1,,0.997,211
45,4:4,4:4,,0.966,220
46,5:5,5:5,,0.976,224
47,1:1,1:1,,0.891,233
48,1:1,1:1,,0.979,234
49,1:1,1:1,,0.995,237
50,1:1,1:1,,0.998,242
51,1:1,1:1,,0.999,248
52,3:3,3:3,,0.993,253
53,5:5,5:5,,0.973,262
54,5:5,5:5,,0.976,265
55,1:1,1:1,,0.998,275
56,1:1,1:1,,0.999,283
57,1:1,1:1,,0.996,292
58,5:5,5:5,,0.968,298
59,3:3,3:3,,0.998,301
60,1:1,1:1,,0.996,305
61,4:4,4:4,,0.996,307
62,1:1,1:1,,0.999,310
63,4:4,4:4,,0.987,332
64,5:5,5:5,,0.994,338
65,3:3,3:3,,0.999,339
66,6:6,6:6,,0.992,344
67,4:4,4:4,,0.858,346
68,6:6,6:6,,0.981,347
69,1:1,1:1,,0.998,350
70,5:5,5:5,,0.976,353
71,1:1,1:1,,0.998,355
72,2:2,2:2,,0.937,360
73,4:4,4:4,,0.998,362
74,3:3,3:3,,0.997,364

