inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.556,1
2,6:6,1:1,+,0.556,13
3,1:1,1:1,,0.556,20
4,1:1,1:1,,0.556,21
5,4:4,1:1,+,0.556,34
6,1:1,1:1,,0.556,43
7,6:6,1:1,+,0.556,48
8,1:1,1:1,,0.556,49
9,1:1,1:1,,0.556,50
10,10:10,1:1,+,0.556,52
11,16:16,1:1,+,0.556,53
12,16:16,1:1,+,0.556,54
13,6:6,1:1,+,0.556,58
14,16:16,1:1,+,0.556,71
15,1:1,1:1,,0.556,80
16,4:4,1:1,+,0.556,87
17,9:9,1:1,+,0.556,88
18,4:4,1:1,+,0.556,91
19,1:1,1:1,,0.556,99
20,1:1,1:1,,0.556,102
21,4:4,1:1,+,0.556,105
22,6:6,1:1,+,0.556,106
23,1:1,1:1,,0.556,121
24,1:1,1:1,,0.556,130
25,10:10,1:1,+,0.556,134
26,10:10,1:1,+,0.556,149
27,1:1,1:1,,0.556,151
28,1:1,1:1,,0.556,160
29,1:1,1:1,,0.556,161
30,1:1,1:1,,0.556,166
31,4:4,1:1,+,0.556,169
32,15:15,1:1,+,0.556,174
33,2:2,1:1,+,0.556,187
34,14:14,1:1,+,0.556,188
35,9:9,1:1,+,0.556,189
36,1:1,1:1,,0.556,190
37,1:1,1:1,,0.556,191
38,1:1,1:1,,0.556,201
39,1:1,1:1,,0.556,205
40,9:9,1:1,+,0.556,207
41,2:2,1:1,+,0.556,212
42,4:4,1:1,+,0.556,214
43,15:15,1:1,+,0.556,217
44,2:2,1:1,+,0.556,235
45,1:1,1:1,,0.556,241
46,15:15,1:1,+,0.556,243
47,4:4,1:1,+,0.556,251
48,3:3,1:1,+,0.556,252
49,3:3,1:1,+,0.556,257
50,2:2,1:1,+,0.556,259
51,1:1,1:1,,0.556,263
52,1:1,1:1,,0.556,264
53,1:1,1:1,,0.556,269
54,1:1,1:1,,0.556,270
55,1:1,1:1,,0.556,273
56,1:1,1:1,,0.556,276
57,10:10,1:1,+,0.556,293
58,2:2,1:1,+,0.556,295
59,3:3,1:1,+,0.556,303
60,16:16,1:1,+,0.556,306
61,2:2,1:1,+,0.556,308
62,7:7,1:1,+,0.556,309
63,10:10,1:1,+,0.556,313
64,1:1,1:1,,0.556,315
65,10:10,1:1,+,0.556,319
66,1:1,1:1,,0.556,328
67,1:1,1:1,,0.556,330
68,1:1,1:1,,0.556,339
69,6:6,1:1,+,0.556,343
70,10:10,1:1,+,0.556,344
71,1:1,1:1,,0.556,345
72,5:5,1:1,+,0.556,348
73,1:1,1:1,,0.556,350
74,2:2,1:1,+,0.556,359
75,10:10,1:1,+,0.556,363
76,2:2,1:1,+,0.556,366
77,2:2,1:1,+,0.556,372
78,1:1,1:1,,0.556,385
79,5:5,1:1,+,0.556,387
80,1:1,1:1,,0.556,413
81,1:1,1:1,,0.556,414
82,10:10,1:1,+,0.556,427
83,16:16,1:1,+,0.556,429
84,1:1,1:1,,0.556,434
85,1:1,1:1,,0.556,435
86,1:1,1:1,,0.556,436
87,1:1,1:1,,0.556,441
88,1:1,1:1,,0.556,444
89,10:10,1:1,+,0.556,448
90,1:1,1:1,,0.556,451

