inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.99,1
2,1:Iris-setosa,1:Iris-setosa,,0.997,14
3,1:Iris-setosa,1:Iris-setosa,,0.985,20
4,1:Iris-setosa,1:Iris-setosa,,0.989,21
5,1:Iris-setosa,1:Iris-setosa,,0.991,37
6,1:Iris-setosa,1:Iris-setosa,,0.983,41
7,1:Iris-setosa,1:Iris-setosa,,0.993,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.699,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.87,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.943,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.976,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.971,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.978,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.968,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.973,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.896,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.977,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.973,99
19,3:Iris-virginica,3:Iris-virginica,,0.994,102
20,3:Iris-virginica,3:Iris-virginica,,0.948,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.771,106
22,3:Iris-virginica,3:Iris-virginica,,0.993,107
23,3:Iris-virginica,3:Iris-virginica,,0.931,116
24,3:Iris-virginica,3:Iris-virginica,,0.832,121
25,3:Iris-virginica,3:Iris-virginica,,0.993,124
26,3:Iris-virginica,3:Iris-virginica,,0.922,129
27,3:Iris-virginica,3:Iris-virginica,,0.991,130
28,3:Iris-virginica,3:Iris-virginica,,0.997,140
29,3:Iris-virginica,3:Iris-virginica,,0.999,144
30,3:Iris-virginica,3:Iris-virginica,,0.806,149

