inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.976,3
2,2:noband,1:band,+,0.974,5
3,2:noband,2:noband,,1,7
4,2:noband,2:noband,,0.999,16
5,2:noband,2:noband,,0.998,17
6,2:noband,2:noband,,0.996,19
7,1:band,2:noband,+,0.996,23
8,1:band,2:noband,+,0.978,24
9,1:band,2:noband,+,0.937,25
10,2:noband,2:noband,,0.992,26
11,1:band,2:noband,+,1,29
12,2:noband,2:noband,,0.835,31
13,2:noband,1:band,+,0.854,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,0.935,45
16,2:noband,2:noband,,0.999,48
17,2:noband,2:noband,,0.967,56
18,2:noband,2:noband,,0.975,57
19,1:band,1:band,,0.651,60
20,1:band,1:band,,0.732,66
21,2:noband,2:noband,,0.998,69
22,2:noband,1:band,+,0.706,94
23,1:band,2:noband,+,0.66,108
24,1:band,1:band,,0.869,110
25,2:noband,2:noband,,1,113
26,2:noband,2:noband,,0.911,114
27,2:noband,1:band,+,0.938,116
28,1:band,2:noband,+,1,118
29,2:noband,1:band,+,0.595,124
30,2:noband,2:noband,,0.999,126
31,2:noband,2:noband,,0.997,154
32,2:noband,2:noband,,0.999,155
33,2:noband,2:noband,,1,157
34,1:band,2:noband,+,0.837,172
35,2:noband,2:noband,,0.984,175
36,2:noband,2:noband,,0.999,181
37,2:noband,2:noband,,0.999,182
38,2:noband,1:band,+,0.656,184
39,2:noband,2:noband,,1,203
40,2:noband,2:noband,,0.999,204
41,1:band,2:noband,+,0.785,210
42,2:noband,2:noband,,1,211
43,2:noband,2:noband,,1,218
44,2:noband,2:noband,,0.967,220
45,2:noband,2:noband,,0.999,222
46,2:noband,1:band,+,0.835,225
47,2:noband,2:noband,,0.993,228
48,1:band,1:band,,0.84,231
49,2:noband,1:band,+,0.901,238
50,2:noband,1:band,+,0.66,244
51,1:band,2:noband,+,0.999,247
52,2:noband,2:noband,,1,248
53,2:noband,2:noband,,0.78,255
54,2:noband,2:noband,,1,265
55,1:band,2:noband,+,0.971,275
56,2:noband,2:noband,,0.894,278
57,2:noband,2:noband,,0.992,286
58,2:noband,2:noband,,0.999,287
59,2:noband,2:noband,,1,289
60,2:noband,2:noband,,0.982,291
61,1:band,1:band,,0.954,299
62,2:noband,2:noband,,0.962,304
63,2:noband,2:noband,,0.923,305
64,2:noband,2:noband,,0.999,318
65,1:band,2:noband,+,0.559,322
66,2:noband,1:band,+,0.958,332
67,2:noband,2:noband,,0.958,333
68,2:noband,2:noband,,0.984,346
69,1:band,1:band,,0.959,352
70,1:band,1:band,,0.767,353
71,2:noband,2:noband,,0.778,355
72,1:band,2:noband,+,0.944,361
73,1:band,2:noband,+,0.938,367
74,2:noband,2:noband,,0.977,369
75,2:noband,2:noband,,1,380
76,2:noband,2:noband,,0.883,381
77,2:noband,2:noband,,0.912,382
78,1:band,2:noband,+,0.83,384
79,2:noband,2:noband,,0.985,390
80,1:band,1:band,,0.997,395
81,2:noband,1:band,+,0.972,397
82,2:noband,1:band,+,0.839,400
83,2:noband,1:band,+,0.638,412
84,2:noband,2:noband,,1,426
85,2:noband,2:noband,,0.7,432
86,2:noband,2:noband,,0.976,438
87,2:noband,2:noband,,0.998,439
88,2:noband,2:noband,,0.998,442
89,2:noband,2:noband,,0.996,450
90,2:noband,2:noband,,1,452
91,2:noband,2:noband,,1,453
92,1:band,2:noband,+,0.903,456
93,1:band,2:noband,+,0.722,473
94,1:band,2:noband,+,1,477
95,1:band,2:noband,+,0.891,482
96,1:band,2:noband,+,0.855,483
97,1:band,2:noband,+,0.949,489
98,1:band,2:noband,+,0.832,500
99,1:band,2:noband,+,0.675,502
100,1:band,1:band,,0.999,508
101,1:band,1:band,,1,513
102,1:band,1:band,,0.994,514
103,1:band,1:band,,1,518
104,1:band,1:band,,0.999,519
105,1:band,1:band,,0.989,529
106,1:band,2:noband,+,0.988,532
107,1:band,1:band,,0.999,536
108,1:band,1:band,,1,539

