inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.921,5
2,3:3,3:3,,0.813,10
3,3:3,3:3,,0.697,23
4,3:3,3:3,,0.653,25
5,5:5,5:5,,0.655,30
6,3:3,3:3,,0.733,31
7,6:U,6:U,,0.591,33
8,3:3,3:3,,0.871,39
9,5:5,3:3,+,0.627,44
10,3:3,3:3,,0.935,49
11,3:3,3:3,,0.993,54
12,6:U,6:U,,0.788,63
13,3:3,3:3,,0.922,65
14,5:5,5:5,,0.785,66
15,2:2,2:2,,0.603,67
16,3:3,3:3,,0.95,70
17,3:3,3:3,,0.91,72
18,2:2,3:3,+,0.689,76
19,3:3,3:3,,0.736,77
20,3:3,3:3,,0.838,78
21,2:2,2:2,,0.526,82
22,3:3,3:3,,0.506,84
23,2:2,3:3,+,0.506,86
24,2:2,3:3,+,0.673,96
25,5:5,5:5,,0.718,97
26,3:3,3:3,,0.973,109
27,3:3,3:3,,0.991,110
28,3:3,3:3,,0.981,120
29,3:3,3:3,,0.903,136
30,3:3,3:3,,0.979,137
31,3:3,3:3,,0.863,139
32,3:3,3:3,,0.999,141
33,3:3,3:3,,0.868,165
34,3:3,3:3,,0.849,168
35,2:2,3:3,+,0.77,174
36,3:3,3:3,,0.981,192
37,3:3,3:3,,0.995,196
38,3:3,3:3,,1,198
39,3:3,3:3,,0.996,204
40,3:3,3:3,,0.993,208
41,3:3,3:3,,1,209
42,3:3,3:3,,0.814,210
43,3:3,3:3,,0.75,211
44,3:3,3:3,,0.988,213
45,3:3,3:3,,0.96,215
46,2:2,2:2,,0.547,218
47,2:2,2:2,,0.563,227
48,3:3,3:3,,0.88,235
49,3:3,3:3,,1,239
50,3:3,3:3,,0.897,244
51,3:3,3:3,,0.921,247
52,3:3,3:3,,0.992,254
53,3:3,3:3,,0.956,259
54,5:5,3:3,+,0.577,265
55,5:5,3:3,+,0.556,275
56,3:3,3:3,,0.98,280
57,2:2,3:3,+,0.488,281
58,3:3,3:3,,0.973,286
59,2:2,2:2,,0.61,291
60,3:3,3:3,,0.852,292
61,2:2,2:2,,0.497,296
62,3:3,3:3,,0.886,298
63,3:3,3:3,,0.908,300
64,2:2,3:3,+,0.832,302
65,3:3,3:3,,0.821,305
66,3:3,3:3,,0.986,312
67,3:3,3:3,,0.998,316
68,3:3,3:3,,0.885,319
69,3:3,3:3,,0.98,321
70,3:3,3:3,,0.984,326
71,3:3,3:3,,0.997,327
72,3:3,3:3,,0.959,331
73,3:3,3:3,,0.962,332
74,3:3,3:3,,0.99,334
75,3:3,3:3,,0.785,342
76,3:3,3:3,,0.993,344
77,3:3,3:3,,0.929,350
78,3:3,3:3,,0.977,351
79,6:U,6:U,,0.759,360
80,3:3,3:3,,0.971,361
81,3:3,3:3,,0.998,362
82,3:3,3:3,,0.975,363
83,3:3,3:3,,0.86,367
84,3:3,3:3,,0.989,368
85,3:3,3:3,,0.858,370
86,2:2,3:3,+,0.714,375
87,3:3,3:3,,0.987,380
88,2:2,3:3,+,0.588,409
89,3:3,3:3,,0.879,416
90,3:3,3:3,,0.848,424
91,3:3,3:3,,0.978,425
92,3:3,3:3,,0.962,428
93,3:3,3:3,,0.829,444
94,2:2,2:2,,0.527,446
95,3:3,3:3,,0.856,448
96,3:3,3:3,,0.977,449
97,3:3,3:3,,0.965,450
98,3:3,3:3,,0.956,462
99,3:3,3:3,,0.845,467
100,3:3,3:3,,0.601,473
101,3:3,3:3,,0.932,477
102,3:3,3:3,,0.833,478
103,3:3,3:3,,0.984,482
104,3:3,3:3,,0.923,493
105,3:3,3:3,,0.979,495
106,3:3,3:3,,0.969,500
