inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,1,8
2,1:good,1:good,,0.991,16
3,1:good,1:good,,1,17
4,1:good,1:good,,1,26
5,1:good,2:bad,+,1,36
6,2:bad,2:bad,,1,37
7,1:good,1:good,,0.991,45
8,1:good,1:good,,0.991,48
9,1:good,1:good,,0.923,53
10,1:good,1:good,,0.682,103
11,1:good,1:good,,0.933,111
12,1:good,1:good,,0.833,112
13,1:good,1:good,,0.991,115
14,1:good,1:good,,1,119
15,1:good,1:good,,0.88,122
16,1:good,1:good,,1,123
17,2:bad,1:good,+,0.571,127
18,2:bad,2:bad,,0.75,129
19,2:bad,1:good,+,1,143
20,1:good,1:good,,1,146
21,1:good,1:good,,0.991,147
22,1:good,1:good,,1,150
23,1:good,1:good,,1,151
24,1:good,1:good,,0.933,152
25,1:good,1:good,,0.75,157
26,1:good,1:good,,0.944,162
27,1:good,1:good,,0.88,171
28,2:bad,2:bad,,1,180
29,1:good,1:good,,0.991,183
30,2:bad,2:bad,,0.75,186
31,2:bad,1:good,+,0.958,190
32,2:bad,1:good,+,1,194
33,2:bad,1:good,+,0.778,197
34,1:good,1:good,,0.857,202
35,1:good,1:good,,0.571,207
36,1:good,1:good,,0.957,219
37,1:good,1:good,,1,224
38,1:good,2:bad,+,0.917,225
39,2:bad,1:good,+,0.958,226
40,1:good,1:good,,1,229
41,1:good,1:good,,1,232
42,1:good,1:good,,1,233
43,1:good,1:good,,0.991,246
44,1:good,1:good,,0.88,253
45,1:good,1:good,,1,255
46,1:good,1:good,,1,258
47,1:good,1:good,,1,262
48,1:good,1:good,,1,267
49,1:good,1:good,,1,279
50,1:good,1:good,,1,282
51,1:good,1:good,,0.991,283
52,1:good,2:bad,+,1,293
53,1:good,1:good,,1,297
54,2:bad,2:bad,,0.917,301
55,1:good,2:bad,+,0.75,303
56,1:good,1:good,,1,317
57,1:good,2:bad,+,0.8,322
58,1:good,1:good,,0.867,325
59,1:good,2:bad,+,1,347
60,1:good,1:good,,0.9,348
61,1:good,1:good,,1,358
62,2:bad,1:good,+,1,364
63,1:good,1:good,,1,373
64,2:bad,1:good,+,0.75,374
65,1:good,1:good,,0.857,376
66,1:good,1:good,,0.9,384
67,1:good,1:good,,1,386
68,1:good,1:good,,1,400
69,2:bad,1:good,+,0.857,402
70,1:good,2:bad,+,0.714,403
71,1:good,1:good,,0.682,410
72,2:bad,2:bad,,1,414
73,1:good,1:good,,0.991,415
74,2:bad,1:good,+,0.714,419
75,1:good,1:good,,0.714,421
76,1:good,1:good,,0.991,437
77,1:good,2:bad,+,0.75,438
78,1:good,2:bad,+,0.75,441
79,1:good,1:good,,0.88,452
80,1:good,1:good,,0.714,463
81,1:good,1:good,,1,469
82,2:bad,1:good,+,1,472
83,1:good,1:good,,0.824,480
84,1:good,1:good,,0.957,488
85,2:bad,2:bad,,0.75,496
86,2:bad,1:good,+,0.824,503
87,2:bad,1:good,+,1,505
88,1:good,1:good,,1,509
89,1:good,2:bad,+,0.714,511
90,1:good,1:good,,0.867,515
91,2:bad,1:good,+,0.991,517
92,1:good,1:good,,0.991,550
93,1:good,2:bad,+,0.75,571
94,1:good,1:good,,0.75,579
95,1:good,1:good,,1,586
96,1:good,1:good,,0.991,606
97,2:bad,2:bad,,0.75,607
98,1:good,1:good,,1,608
99,1:good,1:good,,0.923,609
100,2:bad,2:bad,,1,610
101,1:good,1:good,,1,616
102,1:good,1:good,,0.957,619
103,1:good,1:good,,1,623
104,2:bad,1:good,+,1,624
105,2:bad,2:bad,,0.75,627
106,1:good,1:good,,0.714,632
107,1:good,2:bad,+,1,637
108,2:bad,2:bad,,1,639
109,2:bad,1:good,+,1,640
110,1:good,2:bad,+,1,641
111,2:bad,1:good,+,1,645
112,2:bad,2:bad,,1,648
113,2:bad,2:bad,,1,651
114,1:good,1:good,,1,657
115,1:good,2:bad,+,0.917,658
116,1:good,1:good,,0.778,659
117,1:good,1:good,,0.9,671
118,1:good,1:good,,0.957,672
119,1:good,1:good,,0.991,676
120,1:good,1:good,,0.957,685
121,1:good,2:bad,+,0.75,688
122,1:good,2:bad,+,1,691
123,1:good,1:good,,0.909,704
124,1:good,2:bad,+,1,709
125,1:good,1:good,,1,712
126,1:good,1:good,,0.824,718
127,2:bad,1:good,+,0.889,720
128,1:good,1:good,,0.944,723
129,1:good,1:good,,1,732
130,1:good,1:good,,1,735
131,2:bad,2:bad,,0.917,739
132,1:good,1:good,,1,744
133,1:good,1:good,,1,746
134,1:good,1:good,,1,750
135,1:good,1:good,,0.9,752
136,2:bad,2:bad,,1,755
137,2:bad,1:good,+,1,759
138,1:good,1:good,,0.991,760
139,1:good,1:good,,1,762
140,1:good,1:good,,1,765
141,1:good,2:bad,+,1,770
142,2:bad,1:good,+,1,780
143,1:good,1:good,,1,784
144,1:good,1:good,,0.958,785
145,2:bad,2:bad,,1,788
146,1:good,1:good,,0.824,801
147,1:good,1:good,,0.991,803
148,1:good,1:good,,0.867,806
149,1:good,1:good,,0.991,807
150,2:bad,2:bad,,1,814
151,2:bad,1:good,+,1,819
152,1:good,1:good,,0.944,830
153,2:bad,2:bad,,1,835
154,1:good,1:good,,1,841
155,2:bad,2:bad,,0.714,842
156,1:good,2:bad,+,0.75,843
157,2:bad,1:good,+,0.957,846
158,2:bad,1:good,+,0.867,850
159,1:good,1:good,,0.991,851
160,2:bad,2:bad,,0.75,853
161,1:good,2:bad,+,0.714,854
162,1:good,1:good,,0.957,855
163,2:bad,1:good,+,0.88,864
164,1:good,2:bad,+,1,869
165,1:good,2:bad,+,0.75,874
166,1:good,1:good,,1,877
167,1:good,1:good,,1,886
168,2:bad,2:bad,,1,887
169,1:good,1:good,,1,889
170,1:good,1:good,,0.991,891
171,1:good,1:good,,1,898
172,1:good,1:good,,0.667,905
173,1:good,1:good,,1,906
174,1:good,1:good,,1,908
175,1:good,1:good,,1,909
176,1:good,1:good,,0.958,913
177,2:bad,1:good,+,0.867,915
178,2:bad,2:bad,,1,919
179,1:good,1:good,,1,928
180,2:bad,1:good,+,0.682,931
181,1:good,1:good,,0.991,932
182,1:good,1:good,,0.957,940
183,1:good,2:bad,+,0.917,945
184,2:bad,2:bad,,1,951
185,2:bad,2:bad,,1,952
186,2:bad,1:good,+,0.88,953
187,1:good,1:good,,1,954
188,2:bad,1:good,+,1,958
189,1:good,2:bad,+,0.875,964
190,1:good,1:good,,0.714,965
191,1:good,1:good,,1,967
192,1:good,1:good,,1,968
193,1:good,1:good,,1,969
194,1:good,1:good,,0.957,971
195,2:bad,2:bad,,0.75,972
196,2:bad,2:bad,,0.75,979
197,2:bad,2:bad,,1,981
198,1:good,1:good,,0.991,984
199,1:good,1:good,,1,987
200,1:good,1:good,,1,993

