inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.889,3
2,1:+,2:-,+,0.63,5
3,1:+,1:+,,0.534,12
4,1:+,1:+,,0.784,16
5,1:+,1:+,,0.986,17
6,1:+,1:+,,0.982,19
7,1:+,1:+,,0.902,25
8,1:+,1:+,,0.939,26
9,1:+,1:+,,0.935,37
10,1:+,1:+,,0.955,45
11,1:+,1:+,,0.975,46
12,1:+,2:-,+,0.972,48
13,1:+,2:-,+,0.684,50
14,1:+,2:-,+,0.612,57
15,1:+,1:+,,0.999,67
16,2:-,2:-,,0.755,94
17,2:-,2:-,,0.798,100
18,2:-,2:-,,0.716,107
19,2:-,1:+,+,0.837,113
20,2:-,1:+,+,0.953,116
21,1:+,1:+,,0.957,124
22,1:+,1:+,,0.958,126
23,1:+,1:+,,0.982,141
24,1:+,1:+,,0.947,142
25,1:+,1:+,,0.981,144
26,1:+,1:+,,0.989,149
27,1:+,1:+,,0.961,154
28,1:+,1:+,,0.993,157
29,1:+,1:+,,0.772,168
30,1:+,2:-,+,0.997,169
31,1:+,1:+,,0.652,171
32,1:+,1:+,,0.675,172
33,1:+,1:+,,0.534,173
34,1:+,2:-,+,0.793,175
35,1:+,1:+,,0.977,179
36,1:+,1:+,,1,180
37,1:+,1:+,,0.968,185
38,1:+,1:+,,0.534,190
39,1:+,1:+,,0.691,194
40,1:+,1:+,,0.735,195
41,1:+,1:+,,0.534,222
42,1:+,2:-,+,0.54,225
43,1:+,1:+,,0.944,228
44,1:+,1:+,,0.835,229
45,1:+,1:+,,0.995,237
46,1:+,1:+,,0.997,245
47,2:-,2:-,,0.977,255
48,2:-,2:-,,0.996,261
49,2:-,2:-,,0.984,263
50,1:+,1:+,,0.674,268
51,2:-,2:-,,0.991,272
52,2:-,2:-,,0.956,274
53,2:-,2:-,,0.993,280
54,2:-,2:-,,0.644,283
55,2:-,2:-,,0.848,285
56,2:-,2:-,,0.776,287
57,2:-,2:-,,0.837,298
58,2:-,2:-,,0.985,301
59,2:-,2:-,,0.93,304
60,2:-,2:-,,0.908,305
61,2:-,2:-,,0.989,306
62,2:-,2:-,,0.971,312
63,2:-,2:-,,0.993,316
64,1:+,2:-,+,0.995,319
65,1:+,2:-,+,0.925,322
66,2:-,2:-,,0.997,329
67,2:-,2:-,,0.985,344
68,2:-,2:-,,0.984,350
69,2:-,2:-,,0.965,362
70,2:-,2:-,,0.826,364
71,2:-,2:-,,0.996,370
72,2:-,2:-,,0.965,374
73,2:-,2:-,,0.981,388
74,2:-,2:-,,0.976,399
75,2:-,2:-,,0.816,408
76,2:-,2:-,,0.816,411
77,2:-,2:-,,0.98,417
78,2:-,2:-,,0.971,422
79,2:-,2:-,,0.99,428
80,2:-,2:-,,0.974,429
81,2:-,2:-,,0.997,430
82,2:-,2:-,,0.986,434
83,2:-,2:-,,0.94,436
84,2:-,2:-,,0.992,437
85,2:-,2:-,,0.899,439
86,2:-,2:-,,0.981,443
87,2:-,2:-,,0.948,445
88,2:-,2:-,,0.94,448
89,2:-,2:-,,0.993,457
90,2:-,2:-,,0.864,464
91,2:-,2:-,,0.924,465
92,2:-,2:-,,0.97,468
93,2:-,2:-,,0.995,473
94,1:+,2:-,+,0.759,494
95,1:+,1:+,,0.94,503
96,1:+,1:+,,0.919,506
97,1:+,1:+,,0.652,512
98,1:+,2:-,+,0.669,514
99,1:+,1:+,,0.925,519
100,2:-,1:+,+,0.865,528
101,2:-,2:-,,0.601,532
102,2:-,2:-,,0.541,538
103,2:-,1:+,+,0.667,541
104,2:-,2:-,,0.811,542
105,2:-,2:-,,0.669,545
106,1:+,1:+,,0.931,547
107,1:+,1:+,,0.989,557
108,1:+,1:+,,0.898,570
109,1:+,1:+,,0.729,571
110,1:+,1:+,,0.953,574
111,1:+,2:-,+,0.57,582
112,1:+,1:+,,0.969,584
113,1:+,1:+,,0.981,589
114,1:+,1:+,,0.983,590
115,1:+,1:+,,0.817,591
116,1:+,2:-,+,0.985,593
117,1:+,1:+,,0.961,596
118,2:-,2:-,,0.996,605
119,2:-,2:-,,0.983,607
120,2:-,2:-,,0.929,615
121,1:+,2:-,+,0.769,622
122,2:-,2:-,,0.997,626
123,2:-,2:-,,0.981,627
124,2:-,2:-,,0.927,630
125,2:-,2:-,,0.988,632
126,2:-,2:-,,0.991,633
127,2:-,2:-,,0.919,634
128,2:-,1:+,+,0.579,635
129,2:-,2:-,,0.984,641
130,2:-,2:-,,0.507,653
131,2:-,2:-,,0.959,660
132,2:-,2:-,,0.989,665
133,2:-,2:-,,0.982,666
134,2:-,2:-,,0.983,672
135,2:-,2:-,,0.985,678
136,2:-,2:-,,0.972,680
137,2:-,2:-,,0.969,688
138,2:-,2:-,,0.974,689

