inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.678,3
2,2:2,2:2,,0.55,5
3,1:1,1:1,,0.679,9
4,1:1,1:1,,0.658,16
5,1:1,1:1,,0.618,25
6,1:1,1:1,,0.734,33
7,2:2,1:1,+,0.615,39
8,2:2,1:1,+,0.753,42
9,2:2,1:1,+,0.63,45
10,2:2,1:1,+,0.586,46
11,2:2,1:1,+,0.511,55
12,2:2,1:1,+,0.599,57
13,2:2,1:1,+,0.585,63
14,1:1,1:1,,0.612,72
15,1:1,1:1,,0.665,73
16,1:1,1:1,,0.571,75
17,2:2,2:2,,0.821,76
18,2:2,1:1,+,0.564,77
19,2:2,1:1,+,0.606,82
20,2:2,2:2,,0.997,84
21,1:1,1:1,,0.596,90
22,2:2,2:2,,0.651,101
23,1:1,1:1,,0.712,104
24,2:2,1:1,+,0.7,109
25,2:2,2:2,,0.982,110
26,2:2,1:1,+,0.624,113
27,2:2,2:2,,0.989,114
28,2:2,1:1,+,0.61,118
29,2:2,1:1,+,0.506,119
30,2:2,1:1,+,0.644,124
31,2:2,1:1,+,0.577,137
32,1:1,1:1,,0.594,148
33,2:2,2:2,,0.567,153
34,2:2,1:1,+,0.519,157
35,2:2,1:1,+,0.541,158
36,1:1,2:2,+,0.812,167
37,1:1,1:1,,0.702,172
38,1:1,1:1,,0.796,173
39,1:1,1:1,,0.606,175
40,2:2,2:2,,0.939,180
41,2:2,1:1,+,0.695,183
42,1:1,1:1,,0.753,193
43,1:1,1:1,,0.508,194
44,1:1,1:1,,0.741,195
45,1:1,1:1,,0.65,198
46,1:1,1:1,,0.615,208
47,1:1,1:1,,0.789,210
48,2:2,1:1,+,0.778,219
49,2:2,1:1,+,0.588,220
50,2:2,1:1,+,0.594,224
51,2:2,1:1,+,0.534,225
52,2:2,1:1,+,0.536,231
53,2:2,2:2,,0.536,240
54,1:1,1:1,,0.618,255
55,1:1,1:1,,0.649,261
56,2:2,1:1,+,0.678,265
57,2:2,1:1,+,0.521,268
58,2:2,1:1,+,0.569,281
59,2:2,1:1,+,0.555,290
60,2:2,2:2,,0.512,301
61,1:1,2:2,+,0.899,311
62,2:2,1:1,+,0.58,319
63,2:2,1:1,+,0.663,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.609,326
66,1:1,1:1,,0.928,334
67,1:1,1:1,,0.729,335
68,2:2,1:1,+,0.735,337
69,1:1,1:1,,0.646,342

