inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.997,0
2,1:<50,1:<50,,0.997,2
3,1:<50,1:<50,,0.997,12
4,1:<50,1:<50,,0.797,26
5,1:<50,1:<50,,0.997,28
6,1:<50,1:<50,,0.997,29
7,1:<50,1:<50,,0.997,35
8,1:<50,1:<50,,0.997,41
9,1:<50,1:<50,,0.598,51
10,1:<50,1:<50,,0.997,65
11,1:<50,1:<50,,0.997,69
12,1:<50,1:<50,,0.997,74
13,1:<50,1:<50,,0.997,85
14,1:<50,2:>50_1,+,0.797,89
15,1:<50,1:<50,,0.997,95
16,1:<50,2:>50_1,+,0.598,96
17,1:<50,1:<50,,0.997,98
18,1:<50,1:<50,,0.598,100
19,1:<50,2:>50_1,+,0.997,107
20,1:<50,2:>50_1,+,0.997,115
21,1:<50,1:<50,,0.997,120
22,1:<50,1:<50,,0.797,127
23,1:<50,2:>50_1,+,0.797,132
24,1:<50,1:<50,,0.797,136
25,1:<50,1:<50,,0.997,140
26,1:<50,1:<50,,0.997,141
27,1:<50,1:<50,,0.797,142
28,1:<50,1:<50,,0.997,143
29,1:<50,1:<50,,0.997,144
30,1:<50,1:<50,,0.997,148
31,1:<50,1:<50,,0.797,159
32,1:<50,1:<50,,0.997,167
33,1:<50,2:>50_1,+,0.997,177
34,1:<50,1:<50,,0.797,178
35,1:<50,1:<50,,0.997,179
36,1:<50,2:>50_1,+,0.797,184
37,1:<50,1:<50,,0.797,186
38,2:>50_1,2:>50_1,,0.997,196
39,2:>50_1,2:>50_1,,0.997,200
40,2:>50_1,2:>50_1,,0.797,204
41,2:>50_1,2:>50_1,,0.797,208
42,2:>50_1,2:>50_1,,0.997,227
43,2:>50_1,1:<50,+,0.598,229
44,2:>50_1,2:>50_1,,0.997,231
45,2:>50_1,2:>50_1,,0.997,233
46,2:>50_1,2:>50_1,,0.997,236
47,2:>50_1,2:>50_1,,0.997,238
48,2:>50_1,2:>50_1,,0.997,240
49,2:>50_1,2:>50_1,,0.997,246
50,2:>50_1,1:<50,+,0.797,249
51,2:>50_1,2:>50_1,,0.997,250
52,2:>50_1,2:>50_1,,0.797,253
53,2:>50_1,2:>50_1,,0.997,254
54,2:>50_1,1:<50,+,0.598,260
55,2:>50_1,2:>50_1,,0.997,263
56,2:>50_1,2:>50_1,,0.797,266
57,2:>50_1,2:>50_1,,0.997,279
58,2:>50_1,2:>50_1,,0.797,287
59,2:>50_1,2:>50_1,,0.997,289

