inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.483,0
2,10:10,10:10,,0.521,9
3,1:1,1:1,,0.793,11
4,1:1,1:1,,0.838,15
5,1:1,1:1,,0.775,19
6,1:1,1:1,,0.816,22
7,16:16,1:1,+,0.326,25
8,6:6,1:1,+,0.512,30
9,1:1,1:1,,0.832,33
10,6:6,1:1,+,0.669,39
11,1:1,1:1,,0.73,42
12,5:5,1:1,+,0.712,46
13,6:6,1:1,+,0.868,55
14,1:1,1:1,,0.815,56
15,1:1,1:1,,0.78,57
16,6:6,1:1,+,0.852,70
17,1:1,1:1,,0.724,72
18,1:1,1:1,,0.837,73
19,10:10,10:10,,0.49,75
20,3:3,3:3,,0.673,76
21,2:2,1:1,+,0.802,77
22,1:1,1:1,,0.438,78
23,1:1,1:1,,0.66,79
24,2:2,1:1,+,0.792,82
25,1:1,1:1,,0.735,90
26,5:5,1:1,+,0.797,93
27,1:1,1:1,,0.527,101
28,1:1,1:1,,0.712,113
29,16:16,1:1,+,0.474,116
30,1:1,1:1,,0.841,117
31,1:1,1:1,,0.799,124
32,1:1,1:1,,0.846,132
33,10:10,1:1,+,0.321,137
34,1:1,1:1,,0.823,140
35,6:6,1:1,+,0.831,153
36,1:1,1:1,,0.823,165
37,1:1,1:1,,0.802,180
38,2:2,1:1,+,0.783,192
39,1:1,1:1,,0.747,196
40,3:3,3:3,,0.555,204
41,10:10,1:1,+,0.784,209
42,3:3,3:3,,0.666,218
43,16:16,1:1,+,0.806,227
44,1:1,1:1,,0.528,234
45,1:1,1:1,,0.828,244
46,2:2,1:1,+,0.459,245
47,4:4,3:3,+,0.207,248
48,2:2,1:1,+,0.82,275
49,10:10,1:1,+,0.685,278
50,1:1,1:1,,0.811,280
51,10:10,1:1,+,0.742,284
52,1:1,1:1,,0.827,287
53,1:1,1:1,,0.843,289
54,1:1,1:1,,0.408,290
55,10:10,1:1,+,0.354,291
56,10:10,10:10,,0.616,297
57,10:10,10:10,,0.751,298
58,1:1,1:1,,0.838,299
59,6:6,1:1,+,0.712,302
60,2:2,2:2,,0.343,304
61,10:10,10:10,,0.782,312
62,1:1,1:1,,0.817,317
63,16:16,1:1,+,0.599,332
64,10:10,10:10,,0.308,336
65,1:1,1:1,,0.846,338
66,16:16,10:10,+,0.516,340
67,10:10,1:1,+,0.629,353
68,1:1,1:1,,0.417,355
69,2:2,2:2,,0.526,368
70,9:9,9:9,,0.514,370
71,1:1,1:1,,0.825,373
72,10:10,10:10,,0.837,379
73,1:1,1:1,,0.797,383
74,1:1,1:1,,0.81,390
75,1:1,1:1,,0.821,396
76,3:3,3:3,,0.615,398
77,10:10,1:1,+,0.845,400
78,14:14,1:1,+,0.242,401
79,16:16,1:1,+,0.826,409
80,10:10,10:10,,0.312,417
81,15:15,2:2,+,0.448,420
82,1:1,1:1,,0.771,423
83,1:1,1:1,,0.839,426
84,1:1,1:1,,0.786,428
85,3:3,3:3,,0.556,433
86,1:1,1:1,,0.829,437
87,1:1,1:1,,0.798,439
88,1:1,1:1,,0.771,442
89,10:10,10:10,,0.731,443
90,1:1,1:1,,0.844,446
91,1:1,1:1,,0.786,447

