inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.91,0
2,1:'build wind float',1:build wind float,,0.58,2
3,2:'build wind non-float',2:build wind non-float,,0.95,4
4,3:'vehic wind float',1:build wind float,+,0.48,6
5,2:'build wind non-float',2:build wind non-float,,0.76,10
6,2:'build wind non-float',1:build wind float,+,0.79,11
7,2:'build wind non-float',2:build wind non-float,,0.66,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,6:tableware,,0.72,32
10,2:'build wind non-float',2:build wind non-float,,0.95,33
11,1:'build wind float',2:build wind non-float,+,0.82,36
12,5:containers,7:headlamps,+,0.64,46
13,1:'build wind float',1:build wind float,,0.63,61
14,1:'build wind float',3:vehic wind float,+,0.65,62
15,6:tableware,6:tableware,,0.55,70
16,1:'build wind float',2:build wind non-float,+,0.43,77
17,2:'build wind non-float',2:build wind non-float,,0.62,85
18,7:headlamps,7:headlamps,,0.99,90
19,1:'build wind float',1:build wind float,,0.69,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',2:build wind non-float,+,0.47,114
22,7:headlamps,1:build wind float,+,0.79,115
23,2:'build wind non-float',6:tableware,+,0.5,118
24,2:'build wind non-float',1:build wind float,+,0.46,122
25,5:containers,5:containers,,0.66,124
26,1:'build wind float',1:build wind float,,0.89,125
27,7:headlamps,7:headlamps,,0.81,132
28,1:'build wind float',1:build wind float,,0.83,140
29,1:'build wind float',1:build wind float,,0.55,142
30,5:containers,5:containers,,0.72,143
31,2:'build wind non-float',2:build wind non-float,,0.72,146
32,2:'build wind non-float',2:build wind non-float,,0.75,153
33,3:'vehic wind float',3:vehic wind float,,0.72,154
34,1:'build wind float',1:build wind float,,0.97,155
35,2:'build wind non-float',2:build wind non-float,,0.65,159
36,7:headlamps,7:headlamps,,1,162
37,1:'build wind float',1:build wind float,,0.81,165
38,1:'build wind float',1:build wind float,,0.6,176
39,2:'build wind non-float',2:build wind non-float,,0.94,180
40,6:tableware,6:tableware,,0.51,192
41,2:'build wind non-float',1:build wind float,+,0.41,204
42,1:'build wind float',1:build wind float,,0.65,205
43,1:'build wind float',1:build wind float,,0.92,208

