inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.9,0
2,1:'build wind float',1:build wind float,,0.52,2
3,2:'build wind non-float',2:build wind non-float,,0.9,4
4,3:'vehic wind float',3:vehic wind float,,0.49,6
5,2:'build wind non-float',2:build wind non-float,,0.74,10
6,2:'build wind non-float',1:build wind float,+,0.83,11
7,2:'build wind non-float',2:build wind non-float,,0.66,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,6:tableware,,0.63,32
10,2:'build wind non-float',2:build wind non-float,,0.89,33
11,1:'build wind float',2:build wind non-float,+,0.83,36
12,5:containers,2:build wind non-float,+,0.53,46
13,1:'build wind float',1:build wind float,,0.64,61
14,1:'build wind float',3:vehic wind float,+,0.69,62
15,6:tableware,6:tableware,,0.64,70
16,1:'build wind float',2:build wind non-float,+,0.45,77
17,2:'build wind non-float',2:build wind non-float,,0.64,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',1:build wind float,,0.69,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',2:build wind non-float,+,0.54,114
22,7:headlamps,1:build wind float,+,0.88,115
23,2:'build wind non-float',6:tableware,+,0.48,118
24,2:'build wind non-float',1:build wind float,+,0.67,122
25,5:containers,5:containers,,0.52,124
26,1:'build wind float',1:build wind float,,0.88,125
27,7:headlamps,7:headlamps,,0.84,132
28,1:'build wind float',1:build wind float,,0.77,140
29,1:'build wind float',1:build wind float,,0.49,142
30,5:containers,5:containers,,0.62,143
31,2:'build wind non-float',2:build wind non-float,,0.8,146
32,2:'build wind non-float',2:build wind non-float,,0.68,153
33,3:'vehic wind float',3:vehic wind float,,0.69,154
34,1:'build wind float',1:build wind float,,0.95,155
35,2:'build wind non-float',2:build wind non-float,,0.63,159
36,7:headlamps,7:headlamps,,0.99,162
37,1:'build wind float',1:build wind float,,0.81,165
38,1:'build wind float',1:build wind float,,0.52,176
39,2:'build wind non-float',2:build wind non-float,,0.92,180
40,6:tableware,6:tableware,,0.64,192
41,2:'build wind non-float',1:build wind float,+,0.43,204
42,1:'build wind float',1:build wind float,,0.68,205
43,1:'build wind float',1:build wind float,,0.93,208

