inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.94,1
2,1:+,1:+,,0.705,4
3,1:+,2:-,+,0.957,13
4,1:+,1:+,,0.946,14
5,1:+,1:+,,0.967,20
6,1:+,1:+,,0.648,21
7,1:+,1:+,,0.974,27
8,1:+,1:+,,0.943,32
9,1:+,1:+,,0.939,34
10,1:+,1:+,,0.928,35
11,1:+,1:+,,0.963,40
12,1:+,1:+,,0.964,47
13,1:+,1:+,,0.666,52
14,1:+,2:-,+,0.924,58
15,1:+,1:+,,0.847,62
16,1:+,1:+,,0.967,64
17,2:-,1:+,+,0.705,71
18,2:-,2:-,,0.522,80
19,2:-,1:+,+,0.654,85
20,2:-,2:-,,0.662,87
21,2:-,1:+,+,0.705,91
22,2:-,2:-,,0.52,95
23,2:-,2:-,,0.506,98
24,2:-,1:+,+,0.906,99
25,2:-,1:+,+,0.923,102
26,2:-,1:+,+,0.975,105
27,2:-,2:-,,0.531,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.776,128
30,1:+,1:+,,0.918,130
31,1:+,1:+,,0.937,134
32,1:+,1:+,,0.94,138
33,1:+,1:+,,0.932,156
34,1:+,1:+,,0.803,159
35,1:+,1:+,,0.976,160
36,1:+,1:+,,0.923,161
37,1:+,1:+,,0.725,166
38,1:+,2:-,+,0.718,170
39,1:+,1:+,,0.952,187
40,1:+,1:+,,0.923,189
41,1:+,2:-,+,0.601,191
42,1:+,1:+,,0.92,200
43,1:+,1:+,,0.545,201
44,1:+,1:+,,0.961,205
45,1:+,2:-,+,0.921,206
46,1:+,1:+,,0.929,214
47,1:+,1:+,,0.974,216
48,1:+,1:+,,0.667,217
49,1:+,1:+,,0.986,230
50,1:+,1:+,,0.576,240
51,1:+,1:+,,0.916,241
52,1:+,1:+,,0.719,242
53,1:+,1:+,,0.975,243
54,1:+,1:+,,0.892,251
55,1:+,1:+,,0.986,252
56,1:+,2:-,+,0.94,269
57,1:+,2:-,+,0.94,270
58,2:-,2:-,,0.984,273
59,2:-,2:-,,0.969,276
60,2:-,2:-,,0.886,288
61,2:-,2:-,,0.975,295
62,2:-,2:-,,0.968,308
63,2:-,2:-,,0.929,313
64,2:-,1:+,+,0.641,315
65,2:-,2:-,,0.949,330
66,2:-,2:-,,0.986,337
67,2:-,2:-,,0.947,339
68,2:-,2:-,,0.973,343
69,2:-,2:-,,0.921,345
70,2:-,2:-,,0.971,366
71,2:-,2:-,,0.972,372
72,2:-,2:-,,0.978,378
73,2:-,2:-,,0.981,379
74,2:-,2:-,,0.962,385
75,2:-,2:-,,0.921,387
76,2:-,2:-,,0.921,389
77,2:-,2:-,,0.984,391
78,2:-,2:-,,0.986,392
79,2:-,2:-,,0.997,397
80,2:-,2:-,,0.941,401
81,2:-,2:-,,0.941,406
82,2:-,2:-,,0.977,413
83,2:-,2:-,,0.789,418
84,2:-,2:-,,0.933,427
85,2:-,2:-,,0.981,435
86,2:-,2:-,,0.92,454
87,2:-,2:-,,0.942,455
88,2:-,2:-,,0.974,458
89,2:-,2:-,,0.967,459
90,2:-,2:-,,0.965,460
91,2:-,2:-,,0.759,461
92,2:-,2:-,,0.776,466
93,2:-,2:-,,0.985,471
94,2:-,2:-,,0.921,474
95,2:-,2:-,,0.929,475
96,2:-,2:-,,0.975,476
97,2:-,2:-,,0.924,484
98,2:-,2:-,,0.945,489
99,1:+,1:+,,0.86,491
100,1:+,1:+,,0.962,492
101,1:+,1:+,,0.906,498
102,1:+,2:-,+,0.57,502
103,1:+,1:+,,0.867,504
104,1:+,1:+,,0.89,508
105,1:+,1:+,,0.842,510
106,1:+,1:+,,0.806,520
107,2:-,1:+,+,0.6,524
108,2:-,1:+,+,0.797,540
109,2:-,1:+,+,0.862,546
110,1:+,1:+,,0.948,553
111,1:+,1:+,,0.925,555
112,1:+,1:+,,0.967,560
113,1:+,1:+,,0.903,561
114,1:+,1:+,,0.608,562
115,1:+,1:+,,0.705,563
116,1:+,1:+,,0.713,564
117,1:+,1:+,,0.533,565
118,1:+,1:+,,0.941,566
119,1:+,1:+,,0.704,573
120,1:+,1:+,,0.931,579
121,1:+,1:+,,0.974,580
122,1:+,2:-,+,0.789,585
123,1:+,1:+,,0.954,587
124,1:+,2:-,+,0.921,592
125,1:+,1:+,,0.794,600
126,2:-,2:-,,0.986,602
127,2:-,1:+,+,0.686,604
128,2:-,2:-,,0.786,613
129,2:-,2:-,,0.936,614
130,2:-,2:-,,0.962,643
131,2:-,2:-,,0.92,646
132,2:-,2:-,,0.976,648
133,2:-,2:-,,0.941,661
134,2:-,2:-,,0.897,663
135,2:-,2:-,,0.958,670
136,2:-,2:-,,0.971,673
137,2:-,2:-,,0.954,684
138,2:-,2:-,,0.988,687

